#Frame   HB_00005[UU]
    2495            1
    2496            1
    2497            1
    2498            2
    2499            2
    2500            1
    2501            1
    2502            1
    2503            3
    2504            2
    2505            1
    2506            1
    2507            1
    2508            1
    2509            1
    2510            1
    2511            1
    2512            1
    2513            1
    2514            2
    2515            1
    2516            1
    2517            2
    2518            1
    2519            1
    2520            1
    2521            1
    2522            0
    2523            1
    2524            1
    2525            2
    2526            1
    2527            2
    2528            2
    2529            2
    2530            2
    2531            1
    2532            1
    2533            1
    2534            2
    2535            1
    2536            2
    2537            1
    2538            2
    2539            1
    2540            1
    2541            2
    2542            1
    2543            0
    2544            2
    2545            1
    2546            2
    2547            2
    2548            1
    2549            1
    2550            2
    2551            1
    2552            2
    2553            2
    2554            2
    2555            1
    2556            1
    2557            3
    2558            1
    2559            2
    2560            0
    2561            2
    2562            3
    2563            1
    2564            2
    2565            1
    2566            1
    2567            2
    2568            1
    2569            2
    2570            1
    2571            1
    2572            0
    2573            1
    2574            1
    2575            2
    2576            2
    2577            1
    2578            3
    2579            2
    2580            2
    2581            2
    2582            1
    2583            2
    2584            3
    2585            1
    2586            2
    2587            1
    2588            2
    2589            3
    2590            2
    2591            1
    2592            2
    2593            2
    2594            1
    2595            2
    2596            2
    2597            2
    2598            2
    2599            2
    2600            3
    2601            1
    2602            2
    2603            2
    2604            3
    2605            2
    2606            2
    2607            1
    2608            2
    2609            3
    2610            3
    2611            1
    2612            1
    2613            1
    2614            1
    2615            1
    2616            2
    2617            2
    2618            1
    2619            2
    2620            2
    2621            1
    2622            1
    2623            2
    2624            1
    2625            1
    2626            2
    2627            1
    2628            1
    2629            2
    2630            2
    2631            1
    2632            2
    2633            2
    2634            2
    2635            1
    2636            1
    2637            1
    2638            1
    2639            2
    2640            3
    2641            2
    2642            1
    2643            2
    2644            1
    2645            2
    2646            2
    2647            2
    2648            2
    2649            1
    2650            1
    2651            2
    2652            1
    2653            1
    2654            3
    2655            2
    2656            1
    2657            2
    2658            2
    2659            2
    2660            2
    2661            1
    2662            2
    2663            1
    2664            1
    2665            2
    2666            1
    2667            1
    2668            2
    2669            1
    2670            2
    2671            2
    2672            1
    2673            2
    2674            2
    2675            1
    2676            3
    2677            1
    2678            2
    2679            1
    2680            2
    2681            1
    2682            2
    2683            3
    2684            1
    2685            1
    2686            2
    2687            2
    2688            1
    2689            2
    2690            2
    2691            2
    2692            1
    2693            1
    2694            1
    2695            1
    2696            2
    2697            2
    2698            2
    2699            2
    2700            2
    2701            2
    2702            1
    2703            3
    2704            1
    2705            1
    2706            1
    2707            1
    2708            2
    2709            2
    2710            2
    2711            2
    2712            1
    2713            1
    2714            1
    2715            1
    2716            1
    2717            2
    2718            2
    2719            2
    2720            2
    2721            0
    2722            2
    2723            2
    2724            1
    2725            1
    2726            2
    2727            1
    2728            2
    2729            2
    2730            1
    2731            2
    2732            1
    2733            2
    2734            1
    2735            1
    2736            2
    2737            1
    2738            1
    2739            1
    2740            1
    2741            2
    2742            2
    2743            1
    2744            1
    2745            1
    2746            1
    2747            1
    2748            1
    2749            1
    2750            1
    2751            1
    2752            2
    2753            2
    2754            2
    2755            1
    2756            1
    2757            1
    2758            1
    2759            1
    2760            1
    2761            1
    2762            1
    2763            1
    2764            1
    2765            1
    2766            3
    2767            2
    2768            1
    2769            1
    2770            1
    2771            2
    2772            2
    2773            1
    2774            1
    2775            1
    2776            2
    2777            2
    2778            2
    2779            2
    2780            3
    2781            1
    2782            1
    2783            1
    2784            1
    2785            1
    2786            1
    2787            1
    2788            1
    2789            1
    2790            2
    2791            2
    2792            1
    2793            1
    2794            2
    2795            1
    2796            1
    2797            1
    2798            1
    2799            2
    2800            1
    2801            3
    2802            2
    2803            1
    2804            1
    2805            2
    2806            2
    2807            1
    2808            2
    2809            1
    2810            2
    2811            2
    2812            1
    2813            1
    2814            2
    2815            2
    2816            2
    2817            3
    2818            2
    2819            1
    2820            2
    2821            2
    2822            2
    2823            3
    2824            3
    2825            1
    2826            0
    2827            2
    2828            2
    2829            2
    2830            2
    2831            1
    2832            2
    2833            2
    2834            2
    2835            1
    2836            1
    2837            3
    2838            2
    2839            1
    2840            1
    2841            2
    2842            1
    2843            1
    2844            2
    2845            1
    2846            2
    2847            2
    2848            2
    2849            1
    2850            1
    2851            2
    2852            1
    2853            1
    2854            3
    2855            2
    2856            1
    2857            1
    2858            2
    2859            1
    2860            1
    2861            2
    2862            2
    2863            2
    2864            1
    2865            1
    2866            2
    2867            2
    2868            1
    2869            2
    2870            2
    2871            1
    2872            1
    2873            2
    2874            1
    2875            2
    2876            2
    2877            1
    2878            2
    2879            1
    2880            1
    2881            3
    2882            1
    2883            1
    2884            2
    2885            1
    2886            1
    2887            2
    2888            1
    2889            2
    2890            1
    2891            3
    2892            1
    2893            2
    2894            2
    2895            2
    2896            2
    2897            2
    2898            1
    2899            1
    2900            2
    2901            1
    2902            1
    2903            1
    2904            2
    2905            3
    2906            2
    2907            2
    2908            1
    2909            2
    2910            2
    2911            2
    2912            2
    2913            1
    2914            2
    2915            2
    2916            1
    2917            2
    2918            1
    2919            1
    2920            1
    2921            1
    2922            1
    2923            3
    2924            1
    2925            2
    2926            1
    2927            2
    2928            1
    2929            1
    2930            2
    2931            1
    2932            2
    2933            2
    2934            1
    2935            2
    2936            3
    2937            2
    2938            2
    2939            2
    2940            1
    2941            1
    2942            1
    2943            2
    2944            3
    2945            3
    2946            1
    2947            2
    2948            2
    2949            1
    2950            1
    2951            1
    2952            2
    2953            2
    2954            1
    2955            2
    2956            1
    2957            2
    2958            2
    2959            1
    2960            1
    2961            2
    2962            2
    2963            1
    2964            2
    2965            1
    2966            2
    2967            2
    2968            2
    2969            2
    2970            1
    2971            2
    2972            2
    2973            2
    2974            1
    2975            2
    2976            3
    2977            3
    2978            1
    2979            2
    2980            2
    2981            1
    2982            2
    2983            2
    2984            2
    2985            1
    2986            1
    2987            2
    2988            2
    2989            2
    2990            1
    2991            2
    2992            2
    2993            1
    2994            2
    2995            2
    2996            2
    2997            1
    2998            2
    2999            1
    3000            1
