#Frame     RMSD_00002
    1664       1.3557
    1665       1.3881
    1666       1.3157
    1667       1.3670
    1668       1.3472
    1669       1.3155
    1670       1.4923
    1671       1.3039
    1672       1.3852
    1673       1.4485
    1674       1.4882
    1675       1.4207
    1676       1.4132
    1677       1.3949
    1678       1.2892
    1679       1.3629
    1680       1.3307
    1681       1.2913
    1682       1.4142
    1683       1.3144
    1684       1.1899
    1685       1.2536
    1686       1.3741
    1687       1.3542
    1688       1.2282
    1689       1.3667
    1690       1.4772
    1691       1.3011
    1692       1.3894
    1693       1.4390
    1694       1.3872
    1695       1.4064
    1696       1.3098
    1697       1.3793
    1698       1.3213
    1699       1.4197
    1700       1.3521
    1701       1.3563
    1702       1.3982
    1703       1.2906
    1704       1.3968
    1705       1.2890
    1706       1.3494
    1707       1.3881
    1708       1.3258
    1709       1.3961
    1710       1.2932
    1711       1.4063
    1712       1.4311
    1713       1.3139
    1714       1.3386
    1715       1.2947
    1716       1.3588
    1717       1.3140
    1718       1.2509
    1719       1.3412
    1720       1.4009
    1721       1.3803
    1722       1.4091
    1723       1.3686
    1724       1.3592
    1725       1.3078
    1726       1.3544
    1727       1.3406
    1728       1.2747
    1729       1.2612
    1730       1.2741
    1731       1.4008
    1732       1.3161
    1733       1.2922
    1734       1.2409
    1735       1.2627
    1736       1.3327
    1737       1.3813
    1738       1.2992
    1739       1.3909
    1740       1.3322
    1741       1.3238
    1742       1.3235
    1743       1.3311
    1744       1.3032
    1745       1.2880
    1746       1.3047
    1747       1.2446
    1748       1.2429
    1749       1.3008
    1750       1.3188
    1751       1.3586
    1752       1.3384
    1753       1.3078
    1754       1.2992
    1755       1.3591
    1756       1.2731
    1757       1.3515
    1758       1.3674
    1759       1.3521
    1760       1.3420
    1761       1.3594
    1762       1.4627
    1763       1.3849
    1764       1.3255
    1765       1.3063
    1766       1.2589
    1767       1.2347
    1768       1.2353
    1769       1.3057
    1770       1.3497
    1771       1.2372
    1772       1.2100
    1773       1.2283
    1774       1.2929
    1775       1.2674
    1776       1.2559
    1777       1.2779
    1778       1.2506
    1779       1.2679
    1780       1.2108
    1781       1.2693
    1782       1.2742
    1783       1.2672
    1784       1.3121
    1785       1.2968
    1786       1.3810
    1787       1.3785
    1788       1.4741
    1789       1.5729
    1790       1.3876
    1791       1.4368
    1792       1.3976
    1793       1.4077
    1794       1.4542
    1795       1.3891
    1796       1.3322
    1797       1.2929
    1798       1.3879
    1799       1.3880
    1800       1.3598
    1801       1.2643
    1802       1.3076
    1803       1.3731
    1804       1.3702
    1805       1.3161
    1806       1.3147
    1807       1.2833
    1808       1.3195
    1809       1.3499
    1810       1.2900
    1811       1.3744
    1812       1.4232
    1813       1.4298
    1814       1.3944
    1815       1.3967
    1816       1.4583
    1817       1.4008
    1818       1.3754
    1819       1.3632
    1820       1.4048
    1821       1.3552
    1822       1.4041
    1823       1.3959
    1824       1.3843
    1825       1.1581
    1826       1.3172
    1827       1.2750
    1828       1.2597
    1829       1.3759
    1830       1.3368
    1831       1.3952
    1832       1.3030
    1833       1.4083
    1834       1.4190
    1835       1.4478
    1836       1.4810
    1837       1.5169
    1838       1.5399
    1839       1.5060
    1840       1.5451
    1841       1.6136
    1842       1.4268
    1843       1.3903
    1844       1.4408
    1845       1.5428
    1846       1.5772
    1847       1.5211
    1848       1.4487
    1849       1.4021
    1850       1.4469
    1851       1.4757
    1852       1.3945
    1853       1.4353
    1854       1.4484
    1855       1.4266
    1856       1.5198
    1857       1.4423
    1858       1.4054
    1859       1.3628
    1860       1.4144
    1861       1.3398
    1862       1.3755
    1863       1.5001
    1864       1.3789
    1865       1.3807
    1866       1.5667
    1867       1.6218
    1868       1.7026
    1869       1.6283
    1870       1.5613
    1871       1.5122
    1872       1.4240
    1873       1.4726
    1874       1.5579
    1875       1.5387
    1876       1.5388
    1877       1.5589
    1878       1.5573
    1879       1.5853
    1880       1.6870
    1881       1.5056
    1882       1.5973
    1883       1.4339
    1884       1.5783
    1885       1.5364
    1886       1.6476
    1887       1.5941
    1888       1.3852
    1889       1.4196
    1890       1.5720
    1891       1.7628
    1892       1.7522
    1893       1.7787
    1894       1.7733
    1895       1.5686
    1896       1.6597
    1897       1.6924
    1898       1.6522
    1899       1.6216
    1900       1.5225
    1901       1.8088
    1902       1.6211
    1903       1.8531
    1904       1.6505
    1905       1.5997
    1906       1.5524
    1907       1.6575
    1908       1.7047
    1909       1.8570
    1910       1.8315
    1911       1.8925
    1912       2.0540
    1913       1.8468
    1914       1.9985
    1915       1.9365
    1916       1.9741
    1917       1.6982
    1918       1.6744
    1919       1.5823
    1920       1.7695
    1921       1.6373
    1922       1.6825
    1923       1.6528
    1924       1.6464
    1925       1.6396
    1926       1.5802
    1927       1.6336
    1928       1.6345
    1929       1.6768
    1930       1.6183
    1931       1.6059
    1932       1.6595
    1933       1.6375
    1934       1.6886
    1935       1.5785
    1936       1.7785
    1937       1.6199
    1938       1.5758
    1939       1.7551
    1940       1.6883
    1941       1.7362
    1942       1.9605
    1943       2.1599
    1944       2.3317
    1945       2.1371
    1946       2.3766
    1947       2.3347
    1948       2.4856
    1949       2.4097
    1950       2.4114
    1951       2.5306
    1952       2.2668
    1953       2.1021
    1954       1.9442
    1955       2.0326
    1956       2.1127
    1957       2.0735
    1958       2.4493
    1959       2.3784
    1960       2.3294
    1961       2.4074
    1962       1.9962
    1963       2.1798
    1964       2.2851
    1965       2.1576
    1966       2.1994
    1967       2.1373
    1968       2.2280
    1969       2.1612
    1970       2.2047
    1971       2.1718
    1972       2.1687
    1973       2.3241
    1974       2.2209
    1975       2.2457
    1976       2.3230
    1977       2.7557
    1978       2.6240
    1979       2.5880
    1980       2.4917
    1981       2.4765
    1982       2.1865
    1983       2.3542
    1984       2.4318
    1985       2.2580
    1986       2.4161
    1987       2.2544
    1988       2.3076
    1989       2.4200
    1990       2.0550
    1991       2.2960
    1992       2.2731
    1993       2.4405
    1994       2.4260
    1995       2.5265
    1996       2.2958
    1997       2.4144
    1998       2.2170
    1999       2.3417
    2000       2.2273
    2001       2.4145
    2002       2.3046
    2003       2.0440
    2004       1.9853
    2005       2.1222
    2006       2.4208
    2007       2.4361
    2008       2.3705
    2009       2.2580
    2010       2.2581
    2011       2.4652
    2012       2.2788
    2013       2.4599
    2014       2.2983
    2015       2.3705
    2016       2.4610
    2017       2.6260
    2018       2.5693
    2019       2.5973
    2020       2.5852
    2021       2.6175
    2022       2.4362
    2023       2.3156
    2024       2.3579
    2025       2.2570
    2026       2.5652
    2027       2.5474
    2028       2.5061
    2029       2.3104
    2030       2.3094
    2031       2.4008
    2032       2.4957
    2033       2.3638
    2034       2.3563
    2035       2.3956
    2036       2.3305
    2037       2.4053
    2038       2.4267
    2039       2.3494
    2040       2.3969
    2041       2.1804
    2042       2.3692
    2043       2.3226
    2044       2.2331
    2045       2.2251
    2046       2.1716
    2047       2.2772
    2048       2.3177
    2049       2.0417
    2050       2.2087
    2051       2.2827
    2052       2.2920
    2053       2.1950
    2054       2.3068
    2055       2.2220
    2056       2.2669
    2057       2.1613
    2058       2.2028
    2059       2.2140
    2060       2.3069
    2061       2.3358
    2062       2.1518
    2063       2.3164
    2064       2.2583
    2065       2.2634
    2066       2.0538
    2067       2.2850
    2068       2.3380
    2069       2.2789
    2070       2.3380
    2071       2.4218
    2072       2.4932
    2073       2.3426
    2074       2.4276
    2075       2.2266
    2076       2.3727
    2077       2.1403
    2078       2.0783
    2079       2.2208
    2080       2.1829
    2081       2.0639
    2082       2.1503
    2083       2.0694
    2084       2.0717
    2085       2.1411
    2086       2.0020
    2087       2.0599
    2088       2.2945
    2089       2.2714
    2090       2.2277
    2091       2.0400
    2092       2.6103
    2093       2.3670
    2094       1.9928
    2095       2.1396
    2096       2.2062
    2097       2.1631
    2098       2.0314
    2099       2.1021
    2100       2.3110
    2101       2.0855
    2102       2.5714
    2103       2.3365
    2104       2.4213
    2105       2.2827
    2106       2.4017
    2107       2.2491
    2108       2.3107
    2109       2.0279
    2110       1.9965
    2111       1.9848
    2112       2.3467
    2113       2.2087
    2114       2.0614
    2115       1.9001
    2116       1.9169
    2117       1.9889
    2118       2.3845
    2119       2.5910
    2120       2.3384
    2121       1.9004
    2122       2.0034
    2123       2.1976
    2124       2.1165
    2125       2.0540
    2126       1.8315
    2127       1.8945
    2128       1.8765
    2129       1.8330
    2130       2.0301
    2131       1.9799
    2132       2.0123
    2133       1.7144
    2134       1.8525
    2135       1.7344
    2136       1.7746
    2137       1.8305
    2138       1.6094
    2139       1.5243
    2140       1.3934
    2141       1.3361
    2142       1.4371
    2143       1.4416
    2144       1.4755
    2145       1.4574
    2146       1.3523
    2147       1.3619
    2148       1.2806
    2149       1.3481
    2150       1.3631
    2151       1.3419
    2152       1.3696
    2153       1.3741
    2154       1.4248
    2155       1.4512
    2156       1.4113
    2157       1.3667
    2158       1.5386
    2159       1.4349
    2160       1.3904
    2161       1.3475
    2162       1.3635
    2163       1.5303
    2164       1.4832
    2165       1.4217
    2166       1.5022
    2167       1.4549
    2168       1.5056
    2169       1.4077
    2170       1.3944
    2171       1.5505
    2172       1.3896
    2173       1.3655
    2174       1.4447
    2175       1.5475
    2176       1.4219
    2177       1.5258
    2178       1.3880
    2179       1.5383
    2180       1.4275
    2181       1.3401
    2182       1.3939
    2183       1.3747
    2184       1.4032
    2185       1.4436
    2186       1.4833
    2187       1.3432
    2188       1.3904
    2189       1.3868
    2190       1.2835
    2191       1.3934
    2192       1.3371
    2193       1.3004
    2194       1.3738
    2195       1.3658
    2196       1.4106
    2197       1.4155
    2198       1.4545
    2199       1.3718
    2200       1.4095
    2201       1.3582
    2202       1.3573
    2203       1.2425
    2204       1.3098
    2205       1.3951
    2206       1.3408
    2207       1.2333
    2208       1.2982
    2209       1.2982
    2210       1.2446
    2211       1.3688
    2212       1.3169
    2213       1.2784
    2214       1.2956
    2215       1.3526
    2216       1.2665
    2217       1.3735
    2218       1.3270
    2219       1.2990
    2220       1.2109
    2221       1.3751
    2222       1.3263
    2223       1.3830
    2224       1.2700
    2225       1.2050
    2226       1.3051
    2227       1.2768
    2228       1.2871
    2229       1.2699
    2230       1.3416
    2231       1.2800
    2232       1.3145
    2233       1.3238
    2234       1.3005
    2235       1.3144
    2236       1.4311
    2237       1.3693
    2238       1.3996
    2239       1.3611
    2240       1.4105
    2241       1.4087
    2242       1.3477
    2243       1.3823
    2244       1.4136
    2245       1.3116
    2246       1.4029
    2247       1.3377
    2248       1.3114
    2249       1.3483
    2250       1.3795
    2251       1.3959
    2252       1.4678
    2253       1.4405
    2254       1.3665
    2255       1.3558
    2256       1.3799
    2257       1.3846
    2258       1.3152
    2259       1.3133
    2260       1.4116
    2261       1.6080
    2262       1.4666
    2263       1.5556
    2264       1.3928
    2265       1.4938
    2266       1.3957
    2267       1.5135
    2268       1.3518
    2269       1.3398
    2270       1.3785
    2271       1.5146
    2272       1.4569
    2273       1.3590
    2274       1.2838
    2275       1.3488
    2276       1.2975
    2277       1.3327
    2278       1.5066
    2279       1.3779
    2280       1.3597
    2281       1.3491
    2282       1.3150
    2283       1.3406
    2284       1.3352
    2285       1.2980
    2286       1.2118
    2287       1.2918
    2288       1.3586
    2289       1.3770
    2290       1.3855
    2291       1.2895
    2292       1.3257
    2293       1.4048
    2294       1.5327
    2295       1.3692
    2296       1.4014
    2297       1.2835
    2298       1.3282
    2299       1.4059
    2300       1.3928
    2301       1.4040
    2302       1.3877
    2303       1.3353
    2304       1.3574
    2305       1.3411
    2306       1.3568
    2307       1.3765
    2308       1.3442
    2309       1.3976
    2310       1.4141
    2311       1.4216
    2312       1.4423
    2313       1.4479
    2314       1.3550
    2315       1.4127
    2316       1.3346
    2317       1.4000
    2318       1.4101
    2319       1.4322
    2320       1.2201
    2321       1.3513
    2322       1.3860
    2323       1.3425
    2324       1.3493
    2325       1.2745
    2326       1.3321
    2327       1.2817
    2328       1.2945
    2329       1.2246
    2330       1.2866
    2331       1.3720
    2332       1.3223
    2333       1.3802
    2334       1.3123
    2335       1.2927
    2336       1.3258
    2337       1.2728
    2338       1.3647
    2339       1.3510
    2340       1.3968
    2341       1.3457
    2342       1.4082
    2343       1.2978
    2344       1.3893
    2345       1.3347
    2346       1.3404
    2347       1.4101
    2348       1.4906
    2349       1.3761
    2350       1.4069
    2351       1.3813
    2352       1.3949
    2353       1.2661
    2354       1.3864
    2355       1.3871
    2356       1.4388
    2357       1.3940
    2358       1.4339
    2359       1.3327
    2360       1.3780
    2361       1.3691
    2362       1.3416
    2363       1.3739
    2364       1.4505
    2365       1.3783
    2366       1.3288
    2367       1.2351
    2368       1.3140
    2369       1.2759
    2370       1.3058
    2371       1.2445
    2372       1.3138
    2373       1.2243
    2374       1.2270
    2375       1.3026
    2376       1.3000
    2377       1.3173
    2378       1.3911
    2379       1.4088
    2380       1.3971
    2381       1.3518
    2382       1.2765
    2383       1.3386
    2384       1.4503
    2385       1.3606
    2386       1.3713
    2387       1.3278
    2388       1.3924
    2389       1.3752
    2390       1.4148
    2391       1.4805
    2392       1.4299
    2393       1.4209
    2394       1.3873
    2395       1.4481
    2396       1.5471
    2397       1.4538
    2398       1.4192
    2399       1.3649
    2400       1.3524
    2401       1.3252
    2402       1.3123
    2403       1.4345
    2404       1.3387
    2405       1.4367
    2406       1.2982
    2407       1.3108
    2408       1.2654
    2409       1.2900
    2410       1.3658
    2411       1.4240
    2412       1.4091
    2413       1.3533
    2414       1.3397
    2415       1.4544
    2416       1.4463
    2417       1.4257
    2418       1.4479
    2419       1.4436
    2420       1.4483
    2421       1.3682
    2422       1.2884
    2423       1.3045
    2424       1.3095
    2425       1.3061
    2426       1.2950
    2427       1.3704
    2428       1.3792
    2429       1.3633
    2430       1.3904
    2431       1.3945
    2432       1.3499
    2433       1.3616
    2434       1.4682
    2435       1.4429
    2436       1.3770
    2437       1.2976
    2438       1.3793
    2439       1.4227
    2440       1.3123
    2441       1.3049
    2442       1.3199
    2443       1.2885
    2444       1.3032
    2445       1.2715
    2446       1.3381
    2447       1.3355
    2448       1.2464
    2449       1.3417
    2450       1.2482
    2451       1.2760
    2452       1.3128
    2453       1.3332
    2454       1.3129
    2455       1.3164
    2456       1.3529
    2457       1.3397
    2458       1.3708
    2459       1.4019
    2460       1.2857
    2461       1.2496
    2462       1.2973
    2463       1.3904
    2464       1.4032
    2465       1.3545
    2466       1.3511
    2467       1.3495
    2468       1.3136
    2469       1.3632
    2470       1.3469
    2471       1.3176
    2472       1.3518
    2473       1.3367
    2474       1.3268
    2475       1.2939
    2476       1.3290
    2477       1.2830
    2478       1.3850
    2479       1.3037
    2480       1.3315
    2481       1.3623
    2482       1.3947
    2483       1.4353
    2484       1.3560
    2485       1.4467
    2486       1.4356
    2487       1.3966
    2488       1.4694
    2489       1.3568
    2490       1.3170
    2491       1.3529
    2492       1.4134
    2493       1.3780
    2494       1.3967
    2495       1.4094
    2496       1.4680
    2497       1.2603
    2498       1.3448
    2499       1.3029
    2500       1.3045
    2501       1.3634
    2502       1.3258
    2503       1.3578
    2504       1.2551
    2505       1.3496
    2506       1.4312
    2507       1.4127
    2508       1.3586
    2509       1.3654
    2510       1.3830
    2511       1.4061
    2512       1.4217
    2513       1.4104
    2514       1.3506
    2515       1.3010
    2516       1.3868
    2517       1.4364
    2518       1.4281
    2519       1.3982
    2520       1.4033
    2521       1.4014
    2522       1.3989
    2523       1.4284
    2524       1.3259
    2525       1.4360
    2526       1.4201
    2527       1.3588
    2528       1.3686
    2529       1.3799
    2530       1.3437
    2531       1.3265
    2532       1.4023
    2533       1.3385
    2534       1.2711
    2535       1.4250
    2536       1.3995
    2537       1.3988
    2538       1.3421
    2539       1.4630
    2540       1.4116
    2541       1.4439
    2542       1.3548
    2543       1.3944
    2544       1.4541
    2545       1.5004
    2546       1.3986
    2547       1.4127
    2548       1.4624
    2549       1.3549
    2550       1.4211
    2551       1.4694
    2552       1.3693
    2553       1.3122
    2554       1.4120
    2555       1.4277
    2556       1.4371
    2557       1.3587
    2558       1.4138
    2559       1.3060
    2560       1.5734
    2561       1.4725
    2562       1.4475
    2563       1.4147
    2564       1.4845
    2565       1.4848
    2566       1.4488
    2567       1.4678
    2568       1.4921
    2569       1.3348
    2570       1.4197
    2571       1.4472
    2572       1.5234
    2573       1.5884
    2574       1.5339
    2575       1.4921
    2576       1.4032
    2577       1.4285
    2578       1.4032
    2579       1.5276
    2580       1.4076
    2581       1.3841
    2582       1.5107
    2583       1.5926
    2584       1.5442
    2585       1.5269
    2586       1.5184
    2587       1.4986
    2588       1.5191
    2589       1.4663
    2590       1.4541
    2591       1.4784
    2592       1.5353
    2593       1.5017
    2594       1.5308
    2595       1.4521
    2596       1.5151
    2597       1.4527
    2598       1.4097
    2599       1.4200
    2600       1.4247
    2601       1.4643
    2602       1.4144
    2603       1.4123
    2604       1.4247
    2605       1.4356
    2606       1.4706
    2607       1.4540
    2608       1.5002
    2609       1.4857
    2610       1.5226
    2611       1.3710
    2612       1.4157
    2613       1.4941
    2614       1.4726
    2615       1.5409
    2616       1.4574
    2617       1.4119
    2618       1.5588
    2619       1.5448
    2620       1.4823
    2621       1.4314
    2622       1.4672
    2623       1.4961
    2624       1.5169
    2625       1.5625
    2626       1.5667
    2627       1.5502
    2628       1.5683
    2629       1.5202
    2630       1.4847
    2631       1.5506
    2632       1.4580
    2633       1.5205
    2634       1.5247
    2635       1.4472
    2636       1.4293
    2637       1.4904
    2638       1.4834
    2639       1.5789
    2640       1.4697
    2641       1.4273
    2642       1.4220
    2643       1.4351
    2644       1.4550
    2645       1.5047
    2646       1.4676
    2647       1.4357
    2648       1.4151
    2649       1.5454
    2650       1.5337
    2651       1.5379
    2652       1.5124
    2653       1.6258
    2654       1.5432
    2655       1.4917
    2656       1.4896
    2657       1.4685
    2658       1.5660
    2659       1.5529
    2660       1.4678
    2661       1.4936
    2662       1.5404
    2663       1.5314
    2664       1.4329
    2665       1.5853
    2666       1.5085
    2667       1.5139
    2668       1.5222
    2669       1.5228
    2670       1.4292
    2671       1.4912
    2672       1.4170
    2673       1.4688
    2674       1.4651
    2675       1.5330
    2676       1.4791
    2677       1.5265
    2678       1.5313
    2679       1.5622
    2680       1.4765
    2681       1.4810
    2682       1.4084
    2683       1.3699
    2684       1.5060
    2685       1.3054
    2686       1.4032
    2687       1.3898
    2688       1.3023
    2689       1.4825
    2690       1.5194
    2691       1.6341
    2692       1.5935
    2693       1.4507
    2694       1.2669
    2695       1.4400
    2696       1.3643
    2697       1.4637
    2698       1.5131
    2699       1.3974
    2700       1.3623
    2701       1.3001
    2702       1.4109
    2703       1.4506
    2704       1.5046
    2705       1.4149
    2706       1.4797
    2707       1.4560
    2708       1.4764
    2709       1.4425
    2710       1.5131
    2711       1.4989
    2712       1.3866
    2713       1.4278
    2714       1.4000
    2715       1.4663
    2716       1.5005
    2717       1.4703
    2718       1.4180
    2719       1.4762
    2720       1.3926
    2721       1.3943
    2722       1.4340
    2723       1.4479
    2724       1.4104
    2725       1.3974
    2726       1.3768
    2727       1.3559
    2728       1.2624
    2729       1.3981
    2730       1.4295
    2731       1.3574
    2732       1.4183
    2733       1.4509
    2734       1.3222
    2735       1.3924
    2736       1.3498
    2737       1.3118
    2738       1.3626
    2739       1.3740
    2740       1.4452
    2741       1.4926
    2742       1.3762
    2743       1.5337
    2744       1.3309
    2745       1.3340
    2746       1.4518
    2747       1.4163
    2748       1.3910
    2749       1.4669
    2750       1.4427
    2751       1.3985
    2752       1.3831
    2753       1.4759
    2754       1.3815
    2755       1.3905
    2756       1.3794
    2757       1.3886
    2758       1.4279
    2759       1.4049
    2760       1.3794
    2761       1.4450
    2762       1.3753
    2763       1.3487
    2764       1.5681
    2765       1.4756
    2766       1.3975
    2767       1.4505
    2768       1.4650
    2769       1.5500
    2770       1.4232
    2771       1.4627
    2772       1.5538
    2773       1.4876
    2774       1.4676
    2775       1.4466
    2776       1.4494
    2777       1.4691
    2778       1.5357
    2779       1.5568
    2780       1.5544
    2781       1.4549
    2782       1.4622
    2783       1.4220
    2784       1.4730
    2785       1.4546
    2786       1.6678
    2787       1.5674
    2788       1.5528
    2789       1.5343
    2790       1.5262
    2791       1.5683
    2792       1.5731
    2793       1.5712
    2794       1.4177
    2795       1.3673
    2796       1.5457
    2797       1.5735
    2798       1.5216
    2799       1.4665
    2800       1.4976
    2801       1.3744
    2802       1.4616
    2803       1.6549
    2804       1.5638
    2805       1.6347
    2806       1.4146
    2807       1.5110
    2808       1.5836
    2809       1.5953
    2810       1.5731
    2811       1.4865
    2812       1.5738
    2813       1.6238
    2814       1.5833
    2815       1.6128
    2816       1.5693
    2817       1.5598
    2818       1.5569
    2819       1.5273
    2820       1.4917
    2821       1.6150
    2822       1.6058
    2823       1.4964
    2824       1.6023
    2825       1.5905
    2826       1.5920
    2827       1.5334
    2828       1.5676
    2829       1.6049
    2830       1.4612
    2831       1.7021
    2832       1.6613
    2833       1.6768
    2834       1.6548
    2835       1.6974
    2836       1.7304
    2837       1.5774
    2838       1.7430
    2839       1.6202
    2840       1.7496
    2841       1.6736
    2842       1.6715
    2843       1.6006
    2844       1.5205
    2845       1.4853
    2846       1.6212
    2847       1.6560
    2848       1.5177
    2849       1.5692
    2850       1.5871
    2851       1.4618
    2852       1.6437
    2853       1.5007
    2854       1.5451
    2855       1.5260
    2856       1.4972
    2857       1.5231
    2858       1.4929
    2859       1.5490
    2860       1.4912
    2861       1.4808
    2862       1.4781
    2863       1.4239
    2864       1.5067
    2865       1.5192
    2866       1.5784
    2867       1.4903
    2868       1.6495
    2869       1.6056
    2870       1.7778
    2871       1.5584
    2872       1.4807
    2873       1.5679
    2874       1.5195
    2875       1.6488
    2876       1.4999
    2877       1.4994
    2878       1.4583
    2879       1.4838
    2880       1.5880
    2881       1.5332
    2882       1.3720
    2883       1.4078
    2884       1.5062
    2885       1.4444
    2886       1.4575
    2887       1.4978
    2888       1.4730
    2889       1.5505
    2890       1.5628
    2891       1.4904
    2892       1.7679
    2893       1.5706
    2894       1.5506
    2895       1.4522
    2896       1.6899
    2897       1.5419
    2898       1.5053
    2899       1.5363
    2900       1.4872
    2901       1.4054
    2902       1.4776
    2903       1.5321
    2904       1.5684
    2905       1.4682
    2906       1.5138
    2907       1.6761
    2908       1.5893
    2909       1.5891
    2910       1.6708
    2911       1.6746
    2912       1.7326
    2913       1.6498
    2914       1.5593
    2915       1.5899
    2916       1.6154
    2917       1.5601
    2918       1.6096
    2919       1.5334
    2920       1.6104
    2921       1.5077
    2922       1.5947
    2923       1.5953
    2924       1.6172
    2925       1.5425
    2926       1.5212
    2927       1.6558
    2928       1.5509
    2929       1.7414
    2930       1.6598
    2931       1.7302
    2932       1.6347
    2933       1.6648
    2934       1.6032
    2935       1.7651
    2936       1.6283
    2937       1.6000
    2938       1.7288
    2939       1.7266
    2940       1.7799
    2941       1.7193
    2942       1.7335
    2943       1.6314
    2944       1.6157
    2945       1.5802
    2946       1.5449
    2947       1.6748
    2948       1.6254
    2949       1.5931
    2950       1.5605
    2951       1.5644
    2952       1.6398
    2953       1.6293
    2954       1.5108
    2955       1.7012
    2956       1.5935
    2957       1.5389
    2958       1.8055
    2959       1.7142
    2960       1.5453
    2961       1.7041
    2962       1.7527
    2963       1.8713
    2964       1.8521
    2965       1.7749
    2966       1.8457
    2967       1.6181
    2968       1.6608
    2969       1.6490
    2970       1.5208
    2971       1.5904
    2972       1.6459
    2973       1.5229
    2974       1.6163
    2975       1.5925
    2976       1.6539
    2977       1.4788
    2978       1.5837
    2979       1.5490
    2980       1.6203
    2981       1.6399
    2982       1.6852
    2983       1.6991
    2984       1.7613
    2985       1.7629
    2986       1.6176
    2987       1.7238
    2988       1.7445
    2989       1.8948
    2990       1.8630
    2991       1.7938
    2992       1.7195
    2993       1.7408
    2994       1.8031
    2995       1.7474
    2996       1.6990
    2997       1.7298
    2998       1.6995
    2999       1.7220
    3000       1.6979
