#Frame   HB_00006[UU]
    2495            1
    2496            1
    2497            2
    2498            2
    2499            2
    2500            1
    2501            2
    2502            2
    2503            2
    2504            2
    2505            2
    2506            1
    2507            3
    2508            1
    2509            1
    2510            3
    2511            0
    2512            2
    2513            1
    2514            3
    2515            1
    2516            2
    2517            1
    2518            2
    2519            2
    2520            1
    2521            2
    2522            1
    2523            1
    2524            2
    2525            2
    2526            2
    2527            1
    2528            1
    2529            2
    2530            2
    2531            0
    2532            1
    2533            1
    2534            1
    2535            1
    2536            2
    2537            1
    2538            2
    2539            1
    2540            1
    2541            1
    2542            1
    2543            2
    2544            0
    2545            2
    2546            1
    2547            1
    2548            1
    2549            2
    2550            2
    2551            1
    2552            2
    2553            2
    2554            0
    2555            2
    2556            2
    2557            2
    2558            2
    2559            2
    2560            2
    2561            2
    2562            2
    2563            1
    2564            2
    2565            2
    2566            2
    2567            2
    2568            1
    2569            2
    2570            2
    2571            1
    2572            3
    2573            3
    2574            2
    2575            1
    2576            1
    2577            1
    2578            1
    2579            1
    2580            1
    2581            1
    2582            2
    2583            2
    2584            2
    2585            2
    2586            3
    2587            3
    2588            1
    2589            0
    2590            1
    2591            0
    2592            2
    2593            2
    2594            2
    2595            0
    2596            2
    2597            2
    2598            2
    2599            0
    2600            1
    2601            2
    2602            2
    2603            2
    2604            1
    2605            2
    2606            2
    2607            1
    2608            3
    2609            2
    2610            1
    2611            2
    2612            2
    2613            2
    2614            2
    2615            1
    2616            1
    2617            1
    2618            1
    2619            2
    2620            3
    2621            2
    2622            2
    2623            1
    2624            1
    2625            1
    2626            2
    2627            2
    2628            1
    2629            1
    2630            1
    2631            1
    2632            3
    2633            2
    2634            1
    2635            1
    2636            1
    2637            2
    2638            2
    2639            2
    2640            2
    2641            2
    2642            1
    2643            1
    2644            2
    2645            2
    2646            1
    2647            1
    2648            1
    2649            2
    2650            1
    2651            1
    2652            0
    2653            2
    2654            1
    2655            1
    2656            1
    2657            2
    2658            1
    2659            2
    2660            1
    2661            2
    2662            3
    2663            1
    2664            1
    2665            2
    2666            2
    2667            1
    2668            1
    2669            2
    2670            2
    2671            2
    2672            1
    2673            2
    2674            3
    2675            3
    2676            3
    2677            3
    2678            2
    2679            2
    2680            0
    2681            1
    2682            2
    2683            1
    2684            1
    2685            1
    2686            1
    2687            1
    2688            2
    2689            1
    2690            1
    2691            1
    2692            2
    2693            2
    2694            2
    2695            2
    2696            1
    2697            1
    2698            2
    2699            2
    2700            3
    2701            2
    2702            2
    2703            2
    2704            3
    2705            1
    2706            3
    2707            3
    2708            3
    2709            3
    2710            4
    2711            1
    2712            3
    2713            1
    2714            1
    2715            2
    2716            2
    2717            1
    2718            2
    2719            3
    2720            2
    2721            2
    2722            2
    2723            2
    2724            2
    2725            2
    2726            1
    2727            2
    2728            2
    2729            1
    2730            1
    2731            2
    2732            1
    2733            1
    2734            1
    2735            1
    2736            3
    2737            3
    2738            3
    2739            1
    2740            1
    2741            2
    2742            1
    2743            2
    2744            1
    2745            2
    2746            1
    2747            1
    2748            2
    2749            2
    2750            2
    2751            1
    2752            1
    2753            2
    2754            2
    2755            3
    2756            2
    2757            3
    2758            2
    2759            1
    2760            2
    2761            3
    2762            3
    2763            1
    2764            3
    2765            2
    2766            3
    2767            1
    2768            2
    2769            1
    2770            2
    2771            2
    2772            2
    2773            3
    2774            3
    2775            2
    2776            1
    2777            1
    2778            1
    2779            2
    2780            0
    2781            2
    2782            3
    2783            1
    2784            2
    2785            2
    2786            2
    2787            1
    2788            2
    2789            1
    2790            3
    2791            1
    2792            3
    2793            1
    2794            2
    2795            2
    2796            1
    2797            1
    2798            3
    2799            2
    2800            2
    2801            3
    2802            2
    2803            2
    2804            2
    2805            2
    2806            3
    2807            2
    2808            2
    2809            1
    2810            3
    2811            2
    2812            1
    2813            2
    2814            1
    2815            2
    2816            2
    2817            2
    2818            2
    2819            1
    2820            3
    2821            2
    2822            2
    2823            2
    2824            3
    2825            2
    2826            3
    2827            3
    2828            0
    2829            3
    2830            3
    2831            2
    2832            2
    2833            2
    2834            2
    2835            3
    2836            3
    2837            2
    2838            3
    2839            2
    2840            2
    2841            1
    2842            1
    2843            2
    2844            2
    2845            1
    2846            1
    2847            0
    2848            2
    2849            2
    2850            2
    2851            1
    2852            2
    2853            1
    2854            0
    2855            2
    2856            1
    2857            1
    2858            1
    2859            2
    2860            2
    2861            0
    2862            0
    2863            1
    2864            2
    2865            1
    2866            2
    2867            2
    2868            3
    2869            1
    2870            1
    2871            1
    2872            2
    2873            2
    2874            3
    2875            2
    2876            2
    2877            2
    2878            1
    2879            2
    2880            2
    2881            2
    2882            0
    2883            3
    2884            1
    2885            2
    2886            2
    2887            2
    2888            2
    2889            3
    2890            2
    2891            2
    2892            2
    2893            2
    2894            2
    2895            1
    2896            1
    2897            2
    2898            1
    2899            2
    2900            2
    2901            2
    2902            2
    2903            2
    2904            1
    2905            2
    2906            1
    2907            2
    2908            2
    2909            0
    2910            2
    2911            1
    2912            2
    2913            2
    2914            1
    2915            3
    2916            3
    2917            3
    2918            1
    2919            1
    2920            2
    2921            2
    2922            2
    2923            2
    2924            2
    2925            2
    2926            2
    2927            2
    2928            3
    2929            0
    2930            2
    2931            3
    2932            3
    2933            3
    2934            3
    2935            2
    2936            3
    2937            2
    2938            3
    2939            2
    2940            2
    2941            3
    2942            3
    2943            2
    2944            3
    2945            2
    2946            2
    2947            2
    2948            2
    2949            2
    2950            2
    2951            0
    2952            2
    2953            2
    2954            2
    2955            1
    2956            2
    2957            1
    2958            1
    2959            1
    2960            3
    2961            1
    2962            2
    2963            1
    2964            2
    2965            0
    2966            3
    2967            1
    2968            2
    2969            2
    2970            0
    2971            2
    2972            1
    2973            1
    2974            3
    2975            3
    2976            3
    2977            2
    2978            3
    2979            3
    2980            2
    2981            2
    2982            3
    2983            3
    2984            1
    2985            1
    2986            2
    2987            3
    2988            2
    2989            1
    2990            2
    2991            1
    2992            2
    2993            1
    2994            2
    2995            3
    2996            1
    2997            3
    2998            2
    2999            2
    3000            0
