#Frame     RMSD_00003
    1664       1.2823
    1665       1.3652
    1666       1.2774
    1667       1.3829
    1668       1.3238
    1669       1.4418
    1670       1.3286
    1671       1.4106
    1672       1.3501
    1673       1.2897
    1674       1.3627
    1675       1.4688
    1676       1.3245
    1677       1.3626
    1678       1.3698
    1679       1.2203
    1680       1.3870
    1681       1.3881
    1682       1.3386
    1683       1.3476
    1684       1.3169
    1685       1.3444
    1686       1.2870
    1687       1.3595
    1688       1.3104
    1689       1.3410
    1690       1.2265
    1691       1.3592
    1692       1.2438
    1693       1.3457
    1694       1.3905
    1695       1.3701
    1696       1.2376
    1697       1.3622
    1698       1.4088
    1699       1.3502
    1700       1.3267
    1701       1.2848
    1702       1.3047
    1703       1.2358
    1704       1.3042
    1705       1.3168
    1706       1.3393
    1707       1.2824
    1708       1.3756
    1709       1.2900
    1710       1.3425
    1711       1.2834
    1712       1.2857
    1713       1.2331
    1714       1.2560
    1715       1.3174
    1716       1.3320
    1717       1.1986
    1718       1.2486
    1719       1.2563
    1720       1.2920
    1721       1.3604
    1722       1.3198
    1723       1.2183
    1724       1.2253
    1725       1.2321
    1726       1.2606
    1727       1.2689
    1728       1.3310
    1729       1.2501
    1730       1.1917
    1731       1.2670
    1732       1.2514
    1733       1.3207
    1734       1.2698
    1735       1.2552
    1736       1.2075
    1737       1.2313
    1738       1.2636
    1739       1.2714
    1740       1.2176
    1741       1.2595
    1742       1.2111
    1743       1.3333
    1744       1.2977
    1745       1.3175
    1746       1.2803
    1747       1.2704
    1748       1.3229
    1749       1.2651
    1750       1.2941
    1751       1.3129
    1752       1.2921
    1753       1.2432
    1754       1.2631
    1755       1.3305
    1756       1.2180
    1757       1.2599
    1758       1.2722
    1759       1.3353
    1760       1.2935
    1761       1.2521
    1762       1.4097
    1763       1.3600
    1764       1.2763
    1765       1.3593
    1766       1.3253
    1767       1.3253
    1768       1.3939
    1769       1.4425
    1770       1.2916
    1771       1.4656
    1772       1.2901
    1773       1.3625
    1774       1.3659
    1775       1.3495
    1776       1.3144
    1777       1.3993
    1778       1.2721
    1779       1.2718
    1780       1.2841
    1781       1.3628
    1782       1.2997
    1783       1.3971
    1784       1.3894
    1785       1.2908
    1786       1.4062
    1787       1.3799
    1788       1.3480
    1789       1.3659
    1790       1.2900
    1791       1.4205
    1792       1.3619
    1793       1.3242
    1794       1.3489
    1795       1.2879
    1796       1.3213
    1797       1.2721
    1798       1.3168
    1799       1.3341
    1800       1.2732
    1801       1.3813
    1802       1.3591
    1803       1.3158
    1804       1.2535
    1805       1.2999
    1806       1.2898
    1807       1.3515
    1808       1.3400
    1809       1.3510
    1810       1.3035
    1811       1.2927
    1812       1.3292
    1813       1.3598
    1814       1.3660
    1815       1.3345
    1816       1.3146
    1817       1.2786
    1818       1.2361
    1819       1.3440
    1820       1.4111
    1821       1.2832
    1822       1.2083
    1823       1.2974
    1824       1.2736
    1825       1.3028
    1826       1.2255
    1827       1.1921
    1828       1.3623
    1829       1.2727
    1830       1.3591
    1831       1.3469
    1832       1.3337
    1833       1.3097
    1834       1.2709
    1835       1.2701
    1836       1.3190
    1837       1.3631
    1838       1.3651
    1839       1.3015
    1840       1.3188
    1841       1.2651
    1842       1.3917
    1843       1.3317
    1844       1.2979
    1845       1.2705
    1846       1.2950
    1847       1.3238
    1848       1.2938
    1849       1.2772
    1850       1.2313
    1851       1.2632
    1852       1.3755
    1853       1.2731
    1854       1.2768
    1855       1.3028
    1856       1.3098
    1857       1.3891
    1858       1.3976
    1859       1.3351
    1860       1.2753
    1861       1.3770
    1862       1.3420
    1863       1.3543
    1864       1.3054
    1865       1.3813
    1866       1.4132
    1867       1.2375
    1868       1.3092
    1869       1.3317
    1870       1.3047
    1871       1.3784
    1872       1.3005
    1873       1.4161
    1874       1.3144
    1875       1.3126
    1876       1.3617
    1877       1.3530
    1878       1.4590
    1879       1.2963
    1880       1.2862
    1881       1.3387
    1882       1.3091
    1883       1.2770
    1884       1.3693
    1885       1.2764
    1886       1.3079
    1887       1.2482
    1888       1.3170
    1889       1.3958
    1890       1.3490
    1891       1.2275
    1892       1.3263
    1893       1.3278
    1894       1.2344
    1895       1.2469
    1896       1.2359
    1897       1.2939
    1898       1.2817
    1899       1.2437
    1900       1.2941
    1901       1.2768
    1902       1.2816
    1903       1.2685
    1904       1.2400
    1905       1.2706
    1906       1.3093
    1907       1.2797
    1908       1.2390
    1909       1.2537
    1910       1.2632
    1911       1.3293
    1912       1.2953
    1913       1.2151
    1914       1.2826
    1915       1.3585
    1916       1.2225
    1917       1.2464
    1918       1.2883
    1919       1.2571
    1920       1.2559
    1921       1.2562
    1922       1.2696
    1923       1.3531
    1924       1.2494
    1925       1.2856
    1926       1.2692
    1927       1.1794
    1928       1.2974
    1929       1.2414
    1930       1.2894
    1931       1.1981
    1932       1.2937
    1933       1.2266
    1934       1.2507
    1935       1.2394
    1936       1.4080
    1937       1.2414
    1938       1.2805
    1939       1.4578
    1940       1.2936
    1941       1.2444
    1942       1.2752
    1943       1.3412
    1944       1.3844
    1945       1.4042
    1946       1.3403
    1947       1.3222
    1948       1.4503
    1949       1.3160
    1950       1.2661
    1951       1.3843
    1952       1.2615
    1953       1.2190
    1954       1.2214
    1955       1.2374
    1956       1.2619
    1957       1.2301
    1958       1.3177
    1959       1.2960
    1960       1.2409
    1961       1.2676
    1962       1.3061
    1963       1.3047
    1964       1.2540
    1965       1.2983
    1966       1.3152
    1967       1.1749
    1968       1.3049
    1969       1.2806
    1970       1.2982
    1971       1.2595
    1972       1.2510
    1973       1.3774
    1974       1.1933
    1975       1.1413
    1976       1.2023
    1977       1.2491
    1978       1.2944
    1979       1.3416
    1980       1.1052
    1981       1.2614
    1982       1.1376
    1983       1.3270
    1984       1.1364
    1985       1.1381
    1986       1.1244
    1987       1.2583
    1988       1.2989
    1989       1.1621
    1990       1.1705
    1991       1.3359
    1992       1.2472
    1993       1.1977
    1994       1.2099
    1995       1.1566
    1996       1.2654
    1997       1.0961
    1998       1.1729
    1999       1.2287
    2000       1.2101
    2001       1.3130
    2002       1.2983
    2003       1.2207
    2004       1.2514
    2005       1.3420
    2006       1.1792
    2007       1.1569
    2008       1.1740
    2009       1.2073
    2010       1.1560
    2011       1.1346
    2012       1.2104
    2013       1.1767
    2014       1.2757
    2015       1.1508
    2016       1.3168
    2017       1.1196
    2018       1.0320
    2019       1.1474
    2020       1.0164
    2021       1.1919
    2022       1.1760
    2023       1.1520
    2024       1.2817
    2025       1.2354
    2026       1.3174
    2027       1.2523
    2028       1.2763
    2029       1.2637
    2030       1.2571
    2031       1.1831
    2032       1.1833
    2033       1.2326
    2034       1.3769
    2035       1.2912
    2036       1.1481
    2037       1.2618
    2038       1.1619
    2039       1.1518
    2040       1.0770
    2041       1.2233
    2042       1.2796
    2043       1.0937
    2044       1.1389
    2045       1.0937
    2046       1.0678
    2047       1.1573
    2048       1.1940
    2049       1.2641
    2050       1.1461
    2051       1.0843
    2052       1.2710
    2053       1.1460
    2054       1.1596
    2055       1.1079
    2056       1.1540
    2057       1.1165
    2058       1.3063
    2059       1.1930
    2060       1.1342
    2061       1.1730
    2062       1.1730
    2063       1.1330
    2064       1.1974
    2065       1.1583
    2066       1.1993
    2067       1.2105
    2068       1.2471
    2069       1.2493
    2070       1.1812
    2071       1.1495
    2072       1.2157
    2073       1.1142
    2074       1.2990
    2075       1.1429
    2076       1.2473
    2077       1.2222
    2078       1.1841
    2079       1.2521
    2080       1.2386
    2081       1.2381
    2082       1.2826
    2083       1.2074
    2084       1.1878
    2085       1.1624
    2086       1.1141
    2087       1.2183
    2088       1.2605
    2089       1.3388
    2090       1.3006
    2091       1.1063
    2092       1.1646
    2093       1.2510
    2094       1.3324
    2095       1.2511
    2096       1.3332
    2097       1.2854
    2098       1.1865
    2099       1.2453
    2100       1.1263
    2101       1.2428
    2102       1.0844
    2103       1.1812
    2104       1.1574
    2105       1.1683
    2106       1.0831
    2107       1.1742
    2108       1.1326
    2109       1.1996
    2110       1.1871
    2111       1.2651
    2112       1.2181
    2113       1.2180
    2114       1.2117
    2115       1.2470
    2116       1.2359
    2117       1.1427
    2118       1.0482
    2119       1.2666
    2120       1.2306
    2121       1.2513
    2122       1.1786
    2123       1.2113
    2124       1.0683
    2125       1.1064
    2126       1.1842
    2127       1.1478
    2128       1.2075
    2129       1.1545
    2130       1.1863
    2131       1.0434
    2132       1.1991
    2133       1.2468
    2134       1.2156
    2135       1.1904
    2136       1.0738
    2137       1.2410
    2138       1.0481
    2139       1.0444
    2140       1.2539
    2141       1.1910
    2142       1.1638
    2143       1.1902
    2144       1.1889
    2145       1.1717
    2146       1.1977
    2147       1.2211
    2148       1.2319
    2149       1.2578
    2150       1.1835
    2151       1.1452
    2152       1.1838
    2153       1.1844
    2154       1.2126
    2155       1.2275
    2156       1.1675
    2157       1.1776
    2158       1.1759
    2159       1.1312
    2160       1.2425
    2161       1.1812
    2162       1.2217
    2163       1.2235
    2164       1.2394
    2165       1.1659
    2166       1.2770
    2167       1.1597
    2168       1.2170
    2169       1.1850
    2170       1.3127
    2171       1.3320
    2172       1.3728
    2173       1.1913
    2174       1.2738
    2175       1.2267
    2176       1.2574
    2177       1.2305
    2178       1.1288
    2179       1.1904
    2180       1.2297
    2181       1.2613
    2182       1.1293
    2183       1.2375
    2184       1.2328
    2185       1.2839
    2186       1.2547
    2187       1.1783
    2188       1.1953
    2189       1.3623
    2190       1.2666
    2191       1.3411
    2192       1.3485
    2193       1.2904
    2194       1.2400
    2195       1.1249
    2196       1.2273
    2197       1.2636
    2198       1.3649
    2199       1.2057
    2200       1.4258
    2201       1.1929
    2202       1.3308
    2203       1.2393
    2204       1.3065
    2205       1.3248
    2206       1.2026
    2207       1.2190
    2208       1.2954
    2209       1.1748
    2210       1.1670
    2211       1.2009
    2212       1.2482
    2213       1.2494
    2214       1.2587
    2215       1.2552
    2216       1.1758
    2217       1.2485
    2218       1.3366
    2219       1.2953
    2220       1.1428
    2221       1.2490
    2222       1.2281
    2223       1.2296
    2224       1.1433
    2225       1.1841
    2226       1.1543
    2227       1.3070
    2228       1.2576
    2229       1.3275
    2230       1.2540
    2231       1.2540
    2232       1.2135
    2233       1.2539
    2234       1.2742
    2235       1.1905
    2236       1.2336
    2237       1.2286
    2238       1.3173
    2239       1.2901
    2240       1.2987
    2241       1.2193
    2242       1.2923
    2243       1.2872
    2244       1.2141
    2245       1.2277
    2246       1.2425
    2247       1.3976
    2248       1.2773
    2249       1.1851
    2250       1.3914
    2251       1.2271
    2252       1.2172
    2253       1.2567
    2254       1.2670
    2255       1.2991
    2256       1.1835
    2257       1.2379
    2258       1.1482
    2259       1.2691
    2260       1.2481
    2261       1.2416
    2262       1.2491
    2263       1.3048
    2264       1.2974
    2265       1.2131
    2266       1.2507
    2267       1.2978
    2268       1.2080
    2269       1.2344
    2270       1.2130
    2271       1.1161
    2272       1.3196
    2273       1.2433
    2274       1.3380
    2275       1.1829
    2276       1.2795
    2277       1.1676
    2278       1.2434
    2279       1.3032
    2280       1.2608
    2281       1.3496
    2282       1.1938
    2283       1.2588
    2284       1.2567
    2285       1.2108
    2286       1.2267
    2287       1.2869
    2288       1.2801
    2289       1.2033
    2290       1.2599
    2291       1.3063
    2292       1.2617
    2293       1.3421
    2294       1.2734
    2295       1.3086
    2296       1.2448
    2297       1.2882
    2298       1.2662
    2299       1.2897
    2300       1.2825
    2301       1.3563
    2302       1.3580
    2303       1.3114
    2304       1.3012
    2305       1.1994
    2306       1.3103
    2307       1.3165
    2308       1.2827
    2309       1.2834
    2310       1.3004
    2311       1.3322
    2312       1.2238
    2313       1.3047
    2314       1.2478
    2315       1.2315
    2316       1.3761
    2317       1.3577
    2318       1.1778
    2319       1.2550
    2320       1.1909
    2321       1.2364
    2322       1.2944
    2323       1.3521
    2324       1.3055
    2325       1.3020
    2326       1.2192
    2327       1.2743
    2328       1.3275
    2329       1.2674
    2330       1.2603
    2331       1.3073
    2332       1.2521
    2333       1.3691
    2334       1.3354
    2335       1.2722
    2336       1.3492
    2337       1.2646
    2338       1.3133
    2339       1.3774
    2340       1.3189
    2341       1.2872
    2342       1.2884
    2343       1.2196
    2344       1.2611
    2345       1.3295
    2346       1.3896
    2347       1.2487
    2348       1.3836
    2349       1.2730
    2350       1.1726
    2351       1.3005
    2352       1.2870
    2353       1.2570
    2354       1.3023
    2355       1.3316
    2356       1.3078
    2357       1.2318
    2358       1.3007
    2359       1.3250
    2360       1.2889
    2361       1.2811
    2362       1.2502
    2363       1.3222
    2364       1.3367
    2365       1.3054
    2366       1.2906
    2367       1.2688
    2368       1.2367
    2369       1.2491
    2370       1.1215
    2371       1.2284
    2372       1.2081
    2373       1.0100
    2374       1.1937
    2375       1.2064
    2376       1.2011
    2377       1.2750
    2378       1.2376
    2379       1.2419
    2380       1.0424
    2381       1.2486
    2382       1.1797
    2383       1.1906
    2384       1.2542
    2385       1.1490
    2386       1.2327
    2387       1.2301
    2388       1.2550
    2389       1.2638
    2390       1.2137
    2391       1.3843
    2392       1.1697
    2393       1.2561
    2394       1.2688
    2395       1.1708
    2396       1.2368
    2397       1.1374
    2398       1.3084
    2399       1.3010
    2400       1.2844
    2401       1.1284
    2402       1.2420
    2403       1.2152
    2404       1.2843
    2405       1.1797
    2406       1.0772
    2407       1.2940
    2408       1.1501
    2409       1.2417
    2410       1.1493
    2411       1.0499
    2412       1.1930
    2413       1.3301
    2414       1.2265
    2415       1.0298
    2416       1.1993
    2417       1.2152
    2418       1.1374
    2419       1.3265
    2420       1.2652
    2421       1.1751
    2422       1.2591
    2423       1.1759
    2424       1.2005
    2425       1.1289
    2426       1.1570
    2427       1.1339
    2428       1.1622
    2429       1.1723
    2430       1.1157
    2431       1.1579
    2432       1.1078
    2433       1.1544
    2434       1.2177
    2435       1.0906
    2436       1.2024
    2437       1.1586
    2438       1.1760
    2439       1.3065
    2440       1.1693
    2441       1.1844
    2442       1.3030
    2443       1.2346
    2444       1.2898
    2445       1.1988
    2446       1.1433
    2447       1.2002
    2448       1.1819
    2449       1.1639
    2450       1.1898
    2451       1.1340
    2452       1.1429
    2453       1.1463
    2454       1.1257
    2455       1.2611
    2456       1.1596
    2457       1.1936
    2458       1.2338
    2459       1.1551
    2460       1.2200
    2461       1.2473
    2462       1.2486
    2463       1.0591
    2464       1.1456
    2465       1.1355
    2466       1.1123
    2467       1.1647
    2468       1.1701
    2469       1.2141
    2470       1.2258
    2471       1.1324
    2472       1.1124
    2473       1.2794
    2474       1.1841
    2475       1.1170
    2476       1.1365
    2477       1.0706
    2478       1.1416
    2479       1.1915
    2480       1.2177
    2481       1.3090
    2482       1.3791
    2483       1.3144
    2484       1.2790
    2485       1.3673
    2486       1.2012
    2487       1.1877
    2488       1.1893
    2489       1.2159
    2490       1.3230
    2491       1.2747
    2492       1.2514
    2493       1.2351
    2494       1.2897
    2495       1.2197
    2496       1.2323
    2497       1.2205
    2498       1.2672
    2499       1.3070
    2500       1.2293
    2501       1.2653
    2502       1.1890
    2503       1.2353
    2504       1.2826
    2505       1.2208
    2506       1.1167
    2507       1.1596
    2508       1.0936
    2509       1.1900
    2510       1.3590
    2511       1.2383
    2512       1.2256
    2513       1.2024
    2514       1.2786
    2515       1.1364
    2516       1.2513
    2517       1.3197
    2518       1.1960
    2519       1.0339
    2520       1.2387
    2521       1.2638
    2522       1.0853
    2523       1.2211
    2524       1.1635
    2525       1.1152
    2526       1.1289
    2527       1.2374
    2528       1.2839
    2529       1.1473
    2530       1.1737
    2531       1.1534
    2532       1.1601
    2533       1.1500
    2534       1.0845
    2535       1.1755
    2536       1.1229
    2537       1.1766
    2538       1.1546
    2539       1.2679
    2540       1.1835
    2541       1.1120
    2542       1.1624
    2543       1.3441
    2544       1.1954
    2545       1.2340
    2546       1.1595
    2547       1.2634
    2548       1.1508
    2549       1.2153
    2550       1.1398
    2551       1.1818
    2552       1.2425
    2553       1.1462
    2554       1.2734
    2555       1.1173
    2556       1.2182
    2557       1.1286
    2558       1.2787
    2559       1.2336
    2560       1.1538
    2561       1.2198
    2562       1.1843
    2563       1.3238
    2564       1.2892
    2565       1.2183
    2566       1.2693
    2567       1.2247
    2568       1.2031
    2569       1.2457
    2570       1.2149
    2571       1.2811
    2572       1.2339
    2573       1.1517
    2574       1.1514
    2575       1.1445
    2576       1.3547
    2577       1.3043
    2578       1.1259
    2579       1.1423
    2580       1.1940
    2581       1.2147
    2582       1.2640
    2583       1.2260
    2584       1.2002
    2585       1.3239
    2586       1.2824
    2587       1.1495
    2588       1.2905
    2589       1.1434
    2590       1.2779
    2591       1.1301
    2592       1.1773
    2593       1.2010
    2594       1.2376
    2595       1.3121
    2596       1.3325
    2597       1.1925
    2598       1.2945
    2599       1.1538
    2600       1.0197
    2601       1.1424
    2602       1.2461
    2603       1.2750
    2604       1.3535
    2605       1.0869
    2606       1.2474
    2607       1.0649
    2608       1.2456
    2609       1.3726
    2610       1.2997
    2611       1.3335
    2612       1.3059
    2613       1.1810
    2614       1.2114
    2615       1.1636
    2616       1.1919
    2617       1.1862
    2618       1.1935
    2619       1.2437
    2620       1.3048
    2621       1.3418
    2622       1.3129
    2623       1.3733
    2624       1.2411
    2625       1.2597
    2626       1.2478
    2627       1.1824
    2628       1.2501
    2629       1.2913
    2630       1.2244
    2631       1.2108
    2632       1.3002
    2633       1.2270
    2634       1.3226
    2635       1.1182
    2636       1.2348
    2637       1.2968
    2638       1.2642
    2639       1.3076
    2640       1.2007
    2641       1.2783
    2642       1.1080
    2643       1.2982
    2644       1.3088
    2645       1.1990
    2646       1.2710
    2647       1.2864
    2648       1.2811
    2649       1.2375
    2650       1.2677
    2651       1.3801
    2652       1.2558
    2653       1.1645
    2654       1.2503
    2655       1.1974
    2656       1.1992
    2657       1.2218
    2658       1.2075
    2659       1.2793
    2660       1.2100
    2661       1.2857
    2662       1.2622
    2663       1.2064
    2664       1.2865
    2665       1.3184
    2666       1.1586
    2667       1.3015
    2668       1.1688
    2669       1.3109
    2670       1.2413
    2671       1.1465
    2672       1.2587
    2673       1.2152
    2674       1.2930
    2675       1.3109
    2676       1.2121
    2677       1.2919
    2678       1.2774
    2679       1.1348
    2680       1.2624
    2681       1.1698
    2682       1.2441
    2683       1.1264
    2684       1.1927
    2685       1.2458
    2686       1.2952
    2687       1.1426
    2688       1.2392
    2689       1.3114
    2690       1.3537
    2691       1.2722
    2692       1.2206
    2693       1.1665
    2694       1.2224
    2695       1.1695
    2696       1.2152
    2697       1.4222
    2698       1.4054
    2699       1.3294
    2700       1.3380
    2701       1.3397
    2702       1.3511
    2703       1.2528
    2704       1.2184
    2705       1.2302
    2706       1.2014
    2707       1.3848
    2708       1.3053
    2709       1.3500
    2710       1.3832
    2711       1.3920
    2712       1.2708
    2713       1.2135
    2714       1.2859
    2715       1.1536
    2716       1.2126
    2717       1.1296
    2718       1.1672
    2719       1.2795
    2720       1.2002
    2721       1.2073
    2722       1.1576
    2723       1.2616
    2724       1.1769
    2725       1.1995
    2726       1.2512
    2727       1.2743
    2728       1.2714
    2729       1.1441
    2730       1.1691
    2731       1.1757
    2732       1.1850
    2733       1.2345
    2734       1.2049
    2735       1.2973
    2736       1.1776
    2737       1.2745
    2738       1.3252
    2739       1.2579
    2740       1.1886
    2741       1.2904
    2742       1.1917
    2743       1.2623
    2744       1.2384
    2745       1.2033
    2746       1.2511
    2747       1.1927
    2748       1.2374
    2749       1.2712
    2750       1.2787
    2751       1.2346
    2752       1.1378
    2753       1.2873
    2754       1.1828
    2755       1.3131
    2756       1.2935
    2757       1.2984
    2758       1.2804
    2759       1.2338
    2760       1.2062
    2761       1.2541
    2762       1.4039
    2763       1.1242
    2764       1.3310
    2765       1.2459
    2766       1.3473
    2767       1.1971
    2768       1.1589
    2769       1.1194
    2770       1.3019
    2771       1.1135
    2772       1.2502
    2773       1.3159
    2774       1.3445
    2775       1.2051
    2776       1.1652
    2777       1.3235
    2778       1.1573
    2779       1.2732
    2780       1.1378
    2781       1.2464
    2782       1.2458
    2783       1.1880
    2784       1.2539
    2785       1.1582
    2786       1.2485
    2787       1.1924
    2788       1.2770
    2789       1.1856
    2790       1.1706
    2791       1.2117
    2792       1.4092
    2793       1.1907
    2794       1.3052
    2795       1.2230
    2796       1.2410
    2797       1.3437
    2798       1.2847
    2799       1.2626
    2800       1.2555
    2801       1.2718
    2802       1.2917
    2803       1.1694
    2804       1.2283
    2805       1.1490
    2806       1.1901
    2807       1.2273
    2808       1.1908
    2809       1.2845
    2810       1.3261
    2811       1.2492
    2812       1.2179
    2813       1.3504
    2814       1.3465
    2815       1.2654
    2816       1.2578
    2817       1.2379
    2818       1.3622
    2819       1.2777
    2820       1.2548
    2821       1.2585
    2822       1.2397
    2823       1.2725
    2824       1.3021
    2825       1.3758
    2826       1.3366
    2827       1.3095
    2828       1.3961
    2829       1.2916
    2830       1.3976
    2831       1.3688
    2832       1.2749
    2833       1.3866
    2834       1.3069
    2835       1.2848
    2836       1.3179
    2837       1.2270
    2838       1.2476
    2839       1.2639
    2840       1.3645
    2841       1.2723
    2842       1.2499
    2843       1.3744
    2844       1.2697
    2845       1.3489
    2846       1.4042
    2847       1.3663
    2848       1.2530
    2849       1.3453
    2850       1.3086
    2851       1.3672
    2852       1.3144
    2853       1.3594
    2854       1.1672
    2855       1.1467
    2856       1.2831
    2857       1.0707
    2858       1.1811
    2859       1.1991
    2860       1.2087
    2861       1.1942
    2862       1.1562
    2863       1.1651
    2864       1.2020
    2865       1.2177
    2866       1.2748
    2867       1.1704
    2868       1.3016
    2869       1.3966
    2870       1.2248
    2871       1.3150
    2872       1.1971
    2873       1.1568
    2874       1.2521
    2875       1.2099
    2876       1.2285
    2877       1.2772
    2878       1.2251
    2879       1.2469
    2880       1.2783
    2881       1.3051
    2882       1.2611
    2883       1.3585
    2884       1.2969
    2885       1.3320
    2886       1.2986
    2887       1.1990
    2888       1.2660
    2889       1.2533
    2890       1.3804
    2891       1.3305
    2892       1.2492
    2893       1.2798
    2894       1.2177
    2895       1.2340
    2896       1.3251
    2897       1.2558
    2898       1.3165
    2899       1.3556
    2900       1.2537
    2901       1.2963
    2902       1.2469
    2903       1.2084
    2904       1.2108
    2905       1.2750
    2906       1.2525
    2907       1.3044
    2908       1.3163
    2909       1.2675
    2910       1.2770
    2911       1.3631
    2912       1.3792
    2913       1.3228
    2914       1.3371
    2915       1.1995
    2916       1.3236
    2917       1.2408
    2918       1.2153
    2919       1.2039
    2920       1.2672
    2921       1.1835
    2922       1.2144
    2923       1.2885
    2924       1.2213
    2925       1.2905
    2926       1.3006
    2927       1.2847
    2928       1.2410
    2929       1.1882
    2930       1.3189
    2931       1.2453
    2932       1.2852
    2933       1.2614
    2934       1.2239
    2935       1.2216
    2936       1.2082
    2937       1.2310
    2938       1.2248
    2939       1.3339
    2940       1.2691
    2941       1.2608
    2942       1.2586
    2943       1.2741
    2944       1.2388
    2945       1.3135
    2946       1.2900
    2947       1.1665
    2948       1.2810
    2949       1.3032
    2950       1.2579
    2951       1.2413
    2952       1.2959
    2953       1.2800
    2954       1.2859
    2955       1.2144
    2956       1.2346
    2957       1.2962
    2958       1.1950
    2959       1.2648
    2960       1.3361
    2961       1.3525
    2962       1.2542
    2963       1.2268
    2964       1.2291
    2965       1.2981
    2966       1.2901
    2967       1.2853
    2968       1.2724
    2969       1.2350
    2970       1.2529
    2971       1.2486
    2972       1.1947
    2973       1.2841
    2974       1.2118
    2975       1.3055
    2976       1.2724
    2977       1.2829
    2978       1.2812
    2979       1.2876
    2980       1.1902
    2981       1.4060
    2982       1.2435
    2983       1.3187
    2984       1.3263
    2985       1.2269
    2986       1.2818
    2987       1.2538
    2988       1.3062
    2989       1.3448
    2990       1.3431
    2991       1.3091
    2992       1.3608
    2993       1.3031
    2994       1.1923
    2995       1.2794
    2996       1.2474
    2997       1.2915
    2998       1.1905
    2999       1.2542
    3000       1.2003
