#Frame   HB_00005[UU]
    2495            4
    2496            3
    2497            4
    2498            2
    2499            1
    2500            3
    2501            2
    2502            2
    2503            1
    2504            4
    2505            2
    2506            2
    2507            3
    2508            3
    2509            3
    2510            1
    2511            1
    2512            1
    2513            2
    2514            2
    2515            2
    2516            2
    2517            3
    2518            3
    2519            3
    2520            2
    2521            4
    2522            3
    2523            4
    2524            4
    2525            3
    2526            2
    2527            2
    2528            3
    2529            2
    2530            3
    2531            2
    2532            1
    2533            1
    2534            3
    2535            3
    2536            3
    2537            2
    2538            1
    2539            2
    2540            2
    2541            3
    2542            2
    2543            2
    2544            2
    2545            3
    2546            1
    2547            2
    2548            2
    2549            4
    2550            3
    2551            3
    2552            1
    2553            2
    2554            5
    2555            1
    2556            2
    2557            3
    2558            3
    2559            4
    2560            3
    2561            4
    2562            3
    2563            3
    2564            4
    2565            3
    2566            2
    2567            3
    2568            3
    2569            3
    2570            3
    2571            2
    2572            3
    2573            2
    2574            2
    2575            3
    2576            3
    2577            4
    2578            2
    2579            3
    2580            3
    2581            2
    2582            2
    2583            3
    2584            2
    2585            1
    2586            2
    2587            2
    2588            3
    2589            4
    2590            3
    2591            4
    2592            5
    2593            2
    2594            2
    2595            3
    2596            1
    2597            2
    2598            2
    2599            3
    2600            2
    2601            4
    2602            3
    2603            4
    2604            3
    2605            3
    2606            4
    2607            2
    2608            4
    2609            2
    2610            3
    2611            2
    2612            5
    2613            4
    2614            2
    2615            2
    2616            3
    2617            2
    2618            2
    2619            3
    2620            4
    2621            4
    2622            3
    2623            3
    2624            3
    2625            2
    2626            2
    2627            3
    2628            2
    2629            4
    2630            3
    2631            3
    2632            2
    2633            2
    2634            2
    2635            3
    2636            1
    2637            3
    2638            4
    2639            3
    2640            3
    2641            2
    2642            4
    2643            3
    2644            3
    2645            1
    2646            3
    2647            2
    2648            2
    2649            3
    2650            2
    2651            2
    2652            3
    2653            3
    2654            4
    2655            1
    2656            3
    2657            1
    2658            1
    2659            3
    2660            3
    2661            3
    2662            2
    2663            5
    2664            5
    2665            2
    2666            1
    2667            5
    2668            1
    2669            2
    2670            3
    2671            3
    2672            3
    2673            2
    2674            1
    2675            2
    2676            1
    2677            5
    2678            3
    2679            3
    2680            2
    2681            2
    2682            4
    2683            4
    2684            4
    2685            2
    2686            3
    2687            2
    2688            4
    2689            2
    2690            4
    2691            1
    2692            2
    2693            2
    2694            3
    2695            3
    2696            3
    2697            4
    2698            4
    2699            1
    2700            4
    2701            3
    2702            3
    2703            0
    2704            1
    2705            3
    2706            2
    2707            2
    2708            2
    2709            2
    2710            2
    2711            3
    2712            2
    2713            3
    2714            3
    2715            3
    2716            3
    2717            0
    2718            0
    2719            4
    2720            1
    2721            3
    2722            3
    2723            1
    2724            2
    2725            4
    2726            1
    2727            2
    2728            4
    2729            2
    2730            3
    2731            2
    2732            4
    2733            3
    2734            3
    2735            2
    2736            2
    2737            4
    2738            4
    2739            3
    2740            2
    2741            4
    2742            4
    2743            2
    2744            2
    2745            1
    2746            2
    2747            3
    2748            2
    2749            3
    2750            3
    2751            3
    2752            4
    2753            2
    2754            3
    2755            1
    2756            1
    2757            1
    2758            3
    2759            3
    2760            0
    2761            2
    2762            2
    2763            2
    2764            4
    2765            5
    2766            3
    2767            3
    2768            3
    2769            3
    2770            0
    2771            4
    2772            3
    2773            4
    2774            3
    2775            3
    2776            2
    2777            3
    2778            4
    2779            2
    2780            4
    2781            2
    2782            1
    2783            5
    2784            2
    2785            2
    2786            2
    2787            2
    2788            3
    2789            3
    2790            3
    2791            1
    2792            4
    2793            3
    2794            3
    2795            3
    2796            3
    2797            5
    2798            2
    2799            2
    2800            1
    2801            1
    2802            2
    2803            2
    2804            3
    2805            3
    2806            1
    2807            3
    2808            3
    2809            3
    2810            2
    2811            2
    2812            4
    2813            1
    2814            2
    2815            2
    2816            2
    2817            3
    2818            2
    2819            2
    2820            3
    2821            3
    2822            2
    2823            3
    2824            2
    2825            1
    2826            3
    2827            3
    2828            4
    2829            3
    2830            3
    2831            4
    2832            3
    2833            1
    2834            4
    2835            3
    2836            2
    2837            4
    2838            3
    2839            2
    2840            4
    2841            2
    2842            3
    2843            2
    2844            3
    2845            1
    2846            1
    2847            2
    2848            2
    2849            3
    2850            5
    2851            3
    2852            2
    2853            2
    2854            4
    2855            0
    2856            4
    2857            4
    2858            5
    2859            1
    2860            3
    2861            3
    2862            2
    2863            2
    2864            1
    2865            3
    2866            3
    2867            2
    2868            3
    2869            3
    2870            4
    2871            1
    2872            3
    2873            2
    2874            2
    2875            3
    2876            2
    2877            2
    2878            3
    2879            3
    2880            3
    2881            1
    2882            4
    2883            3
    2884            2
    2885            4
    2886            2
    2887            1
    2888            2
    2889            2
    2890            2
    2891            2
    2892            2
    2893            1
    2894            3
    2895            2
    2896            3
    2897            3
    2898            2
    2899            3
    2900            2
    2901            2
    2902            2
    2903            2
    2904            3
    2905            4
    2906            1
    2907            2
    2908            4
    2909            3
    2910            5
    2911            1
    2912            2
    2913            1
    2914            3
    2915            3
    2916            3
    2917            2
    2918            3
    2919            3
    2920            4
    2921            4
    2922            3
    2923            1
    2924            3
    2925            3
    2926            3
    2927            2
    2928            3
    2929            4
    2930            1
    2931            3
    2932            4
    2933            2
    2934            3
    2935            4
    2936            3
    2937            3
    2938            1
    2939            1
    2940            2
    2941            3
    2942            2
    2943            3
    2944            2
    2945            2
    2946            2
    2947            4
    2948            2
    2949            3
    2950            3
    2951            3
    2952            2
    2953            1
    2954            3
    2955            2
    2956            3
    2957            3
    2958            2
    2959            2
    2960            3
    2961            3
    2962            1
    2963            0
    2964            2
    2965            3
    2966            5
    2967            1
    2968            4
    2969            2
    2970            2
    2971            1
    2972            3
    2973            2
    2974            3
    2975            3
    2976            3
    2977            4
    2978            3
    2979            2
    2980            3
    2981            2
    2982            2
    2983            2
    2984            4
    2985            3
    2986            3
    2987            3
    2988            3
    2989            3
    2990            5
    2991            3
    2992            2
    2993            2
    2994            5
    2995            4
    2996            3
    2997            2
    2998            3
    2999            1
    3000            2
