#Frame     RMSD_00003
    1664       0.7485
    1665       0.6275
    1666       1.0444
    1667       0.9192
    1668       0.9216
    1669       0.6829
    1670       0.8536
    1671       0.8820
    1672       1.1255
    1673       0.6358
    1674       0.9811
    1675       1.0285
    1676       0.5588
    1677       1.1544
    1678       1.0999
    1679       0.8383
    1680       0.9744
    1681       0.8013
    1682       0.7458
    1683       0.9023
    1684       1.0703
    1685       0.9453
    1686       0.7824
    1687       1.0031
    1688       0.8921
    1689       0.7823
    1690       0.8940
    1691       0.8563
    1692       0.7964
    1693       0.9140
    1694       0.7878
    1695       0.9016
    1696       0.9484
    1697       0.7664
    1698       0.6401
    1699       0.7969
    1700       0.9774
    1701       0.9042
    1702       0.7749
    1703       0.7528
    1704       1.0392
    1705       0.7939
    1706       0.8344
    1707       1.1452
    1708       0.7315
    1709       0.4788
    1710       0.8503
    1711       0.9109
    1712       1.1693
    1713       0.8642
    1714       0.9511
    1715       0.8483
    1716       0.9020
    1717       0.8370
    1718       0.7350
    1719       0.8907
    1720       0.9625
    1721       0.9153
    1722       0.9115
    1723       0.9801
    1724       0.9322
    1725       0.8827
    1726       0.6495
    1727       0.8584
    1728       0.9428
    1729       0.8121
    1730       1.0257
    1731       0.9095
    1732       0.6084
    1733       0.9597
    1734       0.9549
    1735       0.8518
    1736       0.8457
    1737       1.0473
    1738       1.0130
    1739       0.9966
    1740       0.9170
    1741       0.9299
    1742       0.9454
    1743       0.9167
    1744       0.7754
    1745       0.7184
    1746       0.7999
    1747       0.8824
    1748       0.8862
    1749       0.9121
    1750       0.8562
    1751       0.9248
    1752       1.0187
    1753       0.9431
    1754       0.8150
    1755       0.8266
    1756       1.0133
    1757       1.0802
    1758       0.9798
    1759       0.9899
    1760       1.0096
    1761       0.9920
    1762       0.9342
    1763       0.7895
    1764       0.7065
    1765       0.9586
    1766       1.0883
    1767       0.6615
    1768       0.8773
    1769       1.0043
    1770       0.8566
    1771       0.9932
    1772       0.9704
    1773       0.6889
    1774       1.0380
    1775       1.1110
    1776       0.9666
    1777       0.9684
    1778       0.8383
    1779       0.9898
    1780       0.8897
    1781       0.8822
    1782       0.7667
    1783       0.9204
    1784       0.7924
    1785       0.8708
    1786       1.0869
    1787       1.0842
    1788       0.8240
    1789       0.9850
    1790       0.8365
    1791       1.0580
    1792       0.9074
    1793       0.9483
    1794       0.9450
    1795       0.7976
    1796       0.8709
    1797       0.9612
    1798       0.6903
    1799       1.0170
    1800       0.8437
    1801       0.7926
    1802       0.9216
    1803       0.9585
    1804       0.8579
    1805       0.9903
    1806       0.7004
    1807       0.8933
    1808       1.0403
    1809       1.0377
    1810       0.7937
    1811       0.7745
    1812       0.8540
    1813       0.9919
    1814       0.9324
    1815       0.8976
    1816       1.1009
    1817       1.0604
    1818       0.7760
    1819       0.9720
    1820       0.9167
    1821       0.8959
    1822       0.8533
    1823       1.0146
    1824       0.9909
    1825       0.9409
    1826       0.8774
    1827       0.8920
    1828       0.8127
    1829       0.9253
    1830       0.8063
    1831       0.8331
    1832       0.8746
    1833       0.9637
    1834       0.8976
    1835       0.9675
    1836       0.8232
    1837       0.8408
    1838       0.9468
    1839       0.9810
    1840       0.9796
    1841       0.8790
    1842       0.9791
    1843       0.9789
    1844       0.8241
    1845       0.7630
    1846       0.7068
    1847       0.8494
    1848       0.7362
    1849       0.7219
    1850       1.0707
    1851       0.9651
    1852       0.9437
    1853       1.0472
    1854       0.7845
    1855       0.7034
    1856       0.9321
    1857       0.7582
    1858       0.8805
    1859       1.0462
    1860       0.9986
    1861       0.9033
    1862       0.9370
    1863       0.7812
    1864       0.7640
    1865       0.6373
    1866       0.8637
    1867       0.9253
    1868       0.9507
    1869       0.7819
    1870       0.8455
    1871       0.9968
    1872       0.7370
    1873       0.9437
    1874       0.9762
    1875       0.9346
    1876       0.6819
    1877       0.9718
    1878       0.7085
    1879       0.8275
    1880       0.7003
    1881       0.9058
    1882       0.9430
    1883       0.8759
    1884       0.9997
    1885       0.9043
    1886       0.9393
    1887       0.9542
    1888       0.7294
    1889       0.9416
    1890       0.8943
    1891       1.1053
    1892       0.7492
    1893       0.7496
    1894       0.7418
    1895       0.8564
    1896       0.9432
    1897       0.8749
    1898       0.9197
    1899       0.8132
    1900       0.8912
    1901       0.8018
    1902       0.7485
    1903       0.8771
    1904       0.7513
    1905       0.7843
    1906       0.7455
    1907       0.7032
    1908       0.7612
    1909       0.7099
    1910       0.8540
    1911       0.8104
    1912       0.7612
    1913       0.8263
    1914       0.9578
    1915       0.8152
    1916       0.9082
    1917       0.8314
    1918       0.7962
    1919       0.9141
    1920       0.9962
    1921       0.9636
    1922       0.8608
    1923       0.8661
    1924       0.7486
    1925       0.9670
    1926       0.9831
    1927       0.9446
    1928       0.7556
    1929       0.8184
    1930       0.9189
    1931       1.0375
    1932       0.8472
    1933       0.6658
    1934       0.9160
    1935       0.9096
    1936       0.8720
    1937       1.0013
    1938       0.9330
    1939       0.9165
    1940       0.9879
    1941       0.8845
    1942       0.9243
    1943       0.8939
    1944       0.7530
    1945       1.0295
    1946       0.9044
    1947       0.7870
    1948       0.9722
    1949       0.6158
    1950       0.6399
    1951       0.8837
    1952       0.8075
    1953       0.9032
    1954       0.9180
    1955       0.9681
    1956       0.8427
    1957       0.7783
    1958       0.9583
    1959       0.5520
    1960       0.9189
    1961       0.7548
    1962       0.9024
    1963       0.9242
    1964       0.8739
    1965       0.8665
    1966       0.9299
    1967       0.9962
    1968       0.9507
    1969       1.0274
    1970       0.8993
    1971       0.6780
    1972       0.7029
    1973       0.8540
    1974       0.7360
    1975       1.0045
    1976       0.7776
    1977       0.5837
    1978       1.0278
    1979       0.9461
    1980       0.7982
    1981       0.8211
    1982       0.9548
    1983       1.0455
    1984       0.8591
    1985       0.9153
    1986       0.8424
    1987       1.0123
    1988       0.8634
    1989       0.8419
    1990       0.8859
    1991       0.9227
    1992       0.7707
    1993       0.7540
    1994       0.9359
    1995       0.8721
    1996       1.0122
    1997       0.9219
    1998       0.9018
    1999       0.8128
    2000       0.7771
    2001       1.0332
    2002       0.7521
    2003       0.9755
    2004       0.7526
    2005       0.9025
    2006       0.8545
    2007       0.7081
    2008       0.7644
    2009       0.8801
    2010       0.7128
    2011       0.8582
    2012       0.7498
    2013       0.7604
    2014       0.9691
    2015       0.7921
    2016       0.9730
    2017       0.6684
    2018       0.6992
    2019       0.9011
    2020       1.0022
    2021       0.8352
    2022       0.9431
    2023       0.8620
    2024       0.8722
    2025       0.9720
    2026       0.6233
    2027       0.8991
    2028       1.0505
    2029       1.0759
    2030       0.7062
    2031       0.9738
    2032       0.9964
    2033       0.8742
    2034       0.8320
    2035       0.9391
    2036       0.6498
    2037       0.8232
    2038       0.9660
    2039       0.9270
    2040       1.0259
    2041       0.7386
    2042       0.8701
    2043       0.9002
    2044       1.0709
    2045       0.8465
    2046       1.0110
    2047       0.9732
    2048       0.7859
    2049       1.0773
    2050       0.9766
    2051       0.9316
    2052       0.8608
    2053       0.8566
    2054       0.9678
    2055       0.9746
    2056       1.0423
    2057       0.8146
    2058       0.9896
    2059       0.7286
    2060       0.6686
    2061       0.7843
    2062       0.7238
    2063       0.8826
    2064       0.7342
    2065       0.8263
    2066       0.9318
    2067       1.0102
    2068       1.0081
    2069       0.9391
    2070       0.9074
    2071       0.8542
    2072       0.8249
    2073       0.8024
    2074       0.9858
    2075       0.9138
    2076       0.6527
    2077       0.8758
    2078       0.8979
    2079       0.8999
    2080       0.6975
    2081       0.9693
    2082       0.9582
    2083       0.8161
    2084       0.8629
    2085       0.8348
    2086       0.9560
    2087       0.8985
    2088       0.8997
    2089       0.7964
    2090       0.9070
    2091       0.8811
    2092       0.8260
    2093       0.9126
    2094       0.7877
    2095       0.7720
    2096       0.8846
    2097       0.8617
    2098       0.9010
    2099       0.7485
    2100       0.8652
    2101       0.8961
    2102       1.0971
    2103       0.7662
    2104       0.9417
    2105       0.9560
    2106       0.9540
    2107       0.9770
    2108       1.1918
    2109       0.8002
    2110       0.8880
    2111       1.0059
    2112       0.6875
    2113       0.9946
    2114       0.7447
    2115       0.8680
    2116       1.0420
    2117       0.9116
    2118       0.9443
    2119       1.0096
    2120       1.0302
    2121       0.8261
    2122       1.1392
    2123       0.8836
    2124       0.8474
    2125       0.7930
    2126       0.8642
    2127       0.9352
    2128       0.9757
    2129       0.7851
    2130       1.0716
    2131       0.8878
    2132       0.9069
    2133       0.7445
    2134       0.9764
    2135       0.6747
    2136       0.9211
    2137       0.7474
    2138       0.8388
    2139       0.7639
    2140       0.6778
    2141       0.8996
    2142       0.8749
    2143       0.9258
    2144       0.9714
    2145       0.8738
    2146       0.8358
    2147       0.6613
    2148       0.7476
    2149       0.9084
    2150       0.9040
    2151       0.9218
    2152       0.8580
    2153       0.8509
    2154       0.8378
    2155       0.8859
    2156       0.7170
    2157       0.8801
    2158       0.9468
    2159       0.8658
    2160       1.0761
    2161       0.9365
    2162       0.9311
    2163       1.0077
    2164       0.8229
    2165       0.6188
    2166       0.7273
    2167       0.8048
    2168       0.8335
    2169       0.9837
    2170       0.7411
    2171       0.8367
    2172       0.7482
    2173       0.6413
    2174       0.9462
    2175       0.7732
    2176       0.7563
    2177       0.8652
    2178       0.9423
    2179       0.8326
    2180       0.6685
    2181       0.7257
    2182       0.8821
    2183       0.9153
    2184       0.8497
    2185       0.8809
    2186       0.6736
    2187       0.9194
    2188       0.9485
    2189       0.9423
    2190       0.8977
    2191       0.8971
    2192       0.6840
    2193       0.8321
    2194       0.7204
    2195       0.7726
    2196       0.9206
    2197       0.7902
    2198       0.8816
    2199       0.8052
    2200       0.7887
    2201       0.9784
    2202       1.0201
    2203       0.9990
    2204       0.8405
    2205       0.8807
    2206       1.0299
    2207       0.7005
    2208       0.9242
    2209       1.0149
    2210       1.0259
    2211       0.6417
    2212       0.8634
    2213       0.8649
    2214       0.9342
    2215       0.7924
    2216       0.8815
    2217       0.8153
    2218       0.8096
    2219       0.9299
    2220       0.8946
    2221       0.7636
    2222       0.9063
    2223       0.7611
    2224       0.8690
    2225       0.8478
    2226       0.7024
    2227       0.8560
    2228       1.0865
    2229       0.8947
    2230       0.6332
    2231       0.8188
    2232       0.8997
    2233       0.8922
    2234       0.8120
    2235       0.8487
    2236       0.8166
    2237       0.7759
    2238       0.8859
    2239       0.8858
    2240       0.7721
    2241       0.9349
    2242       1.0217
    2243       0.9399
    2244       1.1031
    2245       0.9574
    2246       1.1087
    2247       0.9434
    2248       0.9367
    2249       0.8537
    2250       1.1290
    2251       0.8980
    2252       0.8265
    2253       0.8024
    2254       0.7401
    2255       1.1576
    2256       0.8721
    2257       0.8312
    2258       1.0380
    2259       0.8029
    2260       0.8646
    2261       0.9046
    2262       1.0713
    2263       0.7331
    2264       0.8778
    2265       0.9821
    2266       1.0488
    2267       0.8188
    2268       1.0063
    2269       0.9180
    2270       0.9375
    2271       0.4674
    2272       1.0697
    2273       1.0388
    2274       1.0364
    2275       0.6881
    2276       0.9431
    2277       0.8448
    2278       0.8827
    2279       1.0708
    2280       0.9889
    2281       1.0605
    2282       0.9525
    2283       0.7971
    2284       0.6259
    2285       0.9033
    2286       1.0887
    2287       0.9502
    2288       0.9654
    2289       0.8831
    2290       0.8439
    2291       0.9735
    2292       0.9271
    2293       1.0830
    2294       0.7808
    2295       0.9256
    2296       1.1739
    2297       1.0265
    2298       1.0463
    2299       1.0809
    2300       1.0322
    2301       0.9961
    2302       1.1582
    2303       1.0649
    2304       1.0131
    2305       1.0095
    2306       0.8244
    2307       0.8830
    2308       0.8004
    2309       0.8057
    2310       1.0370
    2311       0.9872
    2312       1.0528
    2313       0.8752
    2314       0.8579
    2315       0.9941
    2316       0.9802
    2317       0.8693
    2318       0.8828
    2319       0.8922
    2320       0.8498
    2321       0.9214
    2322       1.0884
    2323       0.9677
    2324       1.1585
    2325       0.9275
    2326       0.8463
    2327       0.5414
    2328       1.0777
    2329       0.9351
    2330       0.9844
    2331       0.9540
    2332       0.8724
    2333       0.9797
    2334       0.9611
    2335       0.8911
    2336       0.9328
    2337       1.0120
    2338       0.8501
    2339       0.8273
    2340       0.8613
    2341       0.9518
    2342       0.9250
    2343       0.9339
    2344       1.0517
    2345       0.7530
    2346       0.8499
    2347       0.8670
    2348       0.7304
    2349       0.9209
    2350       0.8323
    2351       0.7202
    2352       0.7897
    2353       0.9986
    2354       0.9621
    2355       1.0934
    2356       0.9019
    2357       0.8322
    2358       0.8144
    2359       0.8769
    2360       0.9037
    2361       0.7980
    2362       0.9316
    2363       0.9547
    2364       0.9152
    2365       1.0497
    2366       0.8268
    2367       1.0307
    2368       0.9201
    2369       0.9942
    2370       0.8729
    2371       0.7804
    2372       0.9626
    2373       0.6599
    2374       0.7103
    2375       0.7676
    2376       0.7955
    2377       1.0247
    2378       0.9882
    2379       1.0377
    2380       0.6888
    2381       0.8940
    2382       0.8454
    2383       0.9329
    2384       0.7613
    2385       1.0184
    2386       0.9285
    2387       0.6793
    2388       0.8571
    2389       0.9698
    2390       0.9553
    2391       0.8204
    2392       0.8385
    2393       0.8452
    2394       0.9992
    2395       0.8943
    2396       0.6658
    2397       0.9063
    2398       0.8604
    2399       0.9265
    2400       0.7249
    2401       0.8952
    2402       0.9187
    2403       1.1067
    2404       0.8236
    2405       0.9776
    2406       0.6204
    2407       0.9254
    2408       0.7512
    2409       0.9712
    2410       0.7741
    2411       0.8229
    2412       0.9096
    2413       1.0133
    2414       0.8721
    2415       0.8803
    2416       0.8050
    2417       0.9283
    2418       0.9844
    2419       0.6421
    2420       0.7277
    2421       0.8523
    2422       0.8613
    2423       0.9953
    2424       0.8575
    2425       0.4573
    2426       0.8516
    2427       0.9069
    2428       0.7285
    2429       1.0803
    2430       0.9643
    2431       0.9399
    2432       0.6731
    2433       0.8712
    2434       0.7731
    2435       0.9581
    2436       0.7434
    2437       0.7804
    2438       0.8070
    2439       0.6800
    2440       0.7229
    2441       0.9589
    2442       0.8866
    2443       0.6346
    2444       0.8815
    2445       0.7531
    2446       0.5776
    2447       0.8935
    2448       0.4970
    2449       0.7725
    2450       0.8652
    2451       0.9347
    2452       0.7918
    2453       0.8271
    2454       0.9248
    2455       0.9877
    2456       0.6916
    2457       0.8040
    2458       0.8475
    2459       0.9566
    2460       1.0241
    2461       0.8320
    2462       0.7849
    2463       0.8577
    2464       0.8380
    2465       0.8999
    2466       0.9169
    2467       0.9012
    2468       0.9388
    2469       0.8353
    2470       0.8043
    2471       0.7381
    2472       0.8760
    2473       0.7829
    2474       0.8056
    2475       0.6998
    2476       0.7780
    2477       0.8162
    2478       0.8983
    2479       0.9986
    2480       0.7115
    2481       0.5962
    2482       0.9155
    2483       0.6711
    2484       0.8746
    2485       0.7197
    2486       0.9463
    2487       0.7076
    2488       0.9199
    2489       0.8166
    2490       0.8027
    2491       0.7992
    2492       1.0672
    2493       0.9377
    2494       0.9538
    2495       0.9545
    2496       0.8842
    2497       0.7333
    2498       0.7585
    2499       0.8619
    2500       0.9207
    2501       0.8566
    2502       1.0159
    2503       0.7589
    2504       0.9496
    2505       0.9986
    2506       0.8148
    2507       0.7636
    2508       0.6948
    2509       0.8792
    2510       0.9986
    2511       0.8988
    2512       0.9764
    2513       0.8701
    2514       0.9379
    2515       0.7652
    2516       0.9842
    2517       0.8750
    2518       0.8331
    2519       0.8018
    2520       0.8691
    2521       0.9019
    2522       0.8807
    2523       0.9044
    2524       0.8868
    2525       1.0316
    2526       1.1885
    2527       1.0743
    2528       0.9513
    2529       1.0941
    2530       0.9126
    2531       0.9372
    2532       1.3144
    2533       1.1684
    2534       1.0355
    2535       0.8144
    2536       1.1457
    2537       0.7960
    2538       1.0936
    2539       0.9990
    2540       0.9650
    2541       0.6564
    2542       0.7827
    2543       0.8390
    2544       0.6571
    2545       0.7908
    2546       0.9300
    2547       0.8512
    2548       1.0109
    2549       0.9133
    2550       0.8279
    2551       0.8800
    2552       0.8084
    2553       0.8997
    2554       0.9589
    2555       0.8912
    2556       1.0753
    2557       1.0799
    2558       0.9967
    2559       0.7448
    2560       0.8664
    2561       0.9981
    2562       0.9036
    2563       0.7963
    2564       0.8197
    2565       0.8794
    2566       0.9744
    2567       0.8388
    2568       0.9207
    2569       0.6872
    2570       0.8919
    2571       1.2121
    2572       1.0258
    2573       0.9729
    2574       0.8862
    2575       0.8511
    2576       0.9152
    2577       0.8896
    2578       0.7987
    2579       0.9084
    2580       0.7107
    2581       0.8514
    2582       0.9120
    2583       0.9075
    2584       0.8464
    2585       0.6465
    2586       0.7422
    2587       0.8516
    2588       0.9006
    2589       0.6441
    2590       0.8679
    2591       0.7234
    2592       0.9604
    2593       0.9821
    2594       0.8281
    2595       1.0959
    2596       0.7902
    2597       0.6729
    2598       0.9979
    2599       0.7503
    2600       0.7525
    2601       0.9456
    2602       1.0489
    2603       0.8438
    2604       0.8897
    2605       0.8622
    2606       0.8163
    2607       0.6175
    2608       0.9070
    2609       0.8309
    2610       1.0246
    2611       0.9339
    2612       1.0174
    2613       1.1179
    2614       1.0173
    2615       0.7550
    2616       0.8882
    2617       0.7555
    2618       0.8517
    2619       0.8684
    2620       0.5057
    2621       0.7701
    2622       0.9236
    2623       0.9030
    2624       0.8228
    2625       0.8470
    2626       0.9309
    2627       0.9872
    2628       1.0066
    2629       0.9628
    2630       0.9364
    2631       0.9093
    2632       0.9156
    2633       1.0082
    2634       1.0089
    2635       0.7399
    2636       0.7458
    2637       0.8677
    2638       1.0508
    2639       0.9117
    2640       0.9771
    2641       0.8782
    2642       0.7537
    2643       0.8014
    2644       0.8512
    2645       0.8788
    2646       0.5421
    2647       0.9447
    2648       0.9595
    2649       0.9312
    2650       0.9012
    2651       1.0369
    2652       0.8898
    2653       0.9846
    2654       1.0450
    2655       1.0147
    2656       0.6551
    2657       0.6714
    2658       1.0198
    2659       0.8031
    2660       1.1222
    2661       0.9222
    2662       0.8546
    2663       1.1214
    2664       0.8701
    2665       0.7983
    2666       1.0245
    2667       0.7610
    2668       1.0733
    2669       0.9723
    2670       0.7430
    2671       0.9266
    2672       0.8357
    2673       1.0038
    2674       0.8046
    2675       1.0480
    2676       0.9216
    2677       0.7419
    2678       0.6846
    2679       0.8726
    2680       1.1182
    2681       0.8773
    2682       0.8061
    2683       1.0582
    2684       0.9003
    2685       0.6198
    2686       0.8094
    2687       1.0236
    2688       0.9186
    2689       0.8983
    2690       0.7512
    2691       0.9699
    2692       0.8332
    2693       0.9086
    2694       0.7380
    2695       0.9329
    2696       0.8042
    2697       0.9924
    2698       0.9733
    2699       0.9354
    2700       1.0001
    2701       1.0572
    2702       1.0135
    2703       0.8541
    2704       0.8698
    2705       0.9431
    2706       1.0160
    2707       1.0823
    2708       0.9487
    2709       1.1217
    2710       0.9376
    2711       0.9758
    2712       0.8091
    2713       0.8218
    2714       0.7695
    2715       0.8121
    2716       1.1498
    2717       0.9403
    2718       0.7920
    2719       0.9673
    2720       0.9556
    2721       0.9348
    2722       0.8597
    2723       0.9329
    2724       0.9418
    2725       0.8841
    2726       0.9482
    2727       1.0387
    2728       0.8370
    2729       0.9016
    2730       0.9402
    2731       0.9819
    2732       0.8472
    2733       0.8227
    2734       0.8876
    2735       1.0002
    2736       1.2281
    2737       1.0818
    2738       1.1559
    2739       0.9095
    2740       1.0737
    2741       0.9945
    2742       0.9429
    2743       1.1154
    2744       0.5696
    2745       1.2238
    2746       0.6819
    2747       0.8028
    2748       0.7366
    2749       0.9439
    2750       0.6725
    2751       0.8015
    2752       0.9901
    2753       1.1169
    2754       0.9836
    2755       0.9824
    2756       0.9663
    2757       1.0065
    2758       1.0770
    2759       0.7804
    2760       0.9443
    2761       0.7741
    2762       0.5891
    2763       0.7521
    2764       0.9194
    2765       0.8291
    2766       0.9468
    2767       0.8339
    2768       0.9372
    2769       0.8082
    2770       1.0401
    2771       0.6861
    2772       1.0165
    2773       0.9559
    2774       0.9059
    2775       1.0166
    2776       0.5804
    2777       0.9686
    2778       0.8882
    2779       0.7103
    2780       0.7600
    2781       0.6131
    2782       0.8866
    2783       0.9133
    2784       0.7284
    2785       1.0158
    2786       1.0101
    2787       0.9071
    2788       0.8293
    2789       0.8986
    2790       1.0311
    2791       0.9684
    2792       0.9713
    2793       0.7211
    2794       0.8903
    2795       0.9067
    2796       0.9841
    2797       1.0318
    2798       0.7088
    2799       0.9069
    2800       0.8863
    2801       0.8994
    2802       0.8742
    2803       0.9778
    2804       0.8400
    2805       0.9532
    2806       0.9622
    2807       0.9172
    2808       0.9760
    2809       1.0180
    2810       0.9468
    2811       1.0380
    2812       0.9640
    2813       0.9646
    2814       0.9815
    2815       0.7832
    2816       0.8757
    2817       0.9850
    2818       0.9502
    2819       0.9668
    2820       0.8714
    2821       0.8417
    2822       0.9576
    2823       0.7899
    2824       0.8552
    2825       0.7895
    2826       0.6645
    2827       0.7933
    2828       0.9047
    2829       0.9025
    2830       0.9215
    2831       0.9414
    2832       0.6571
    2833       0.8688
    2834       0.8481
    2835       0.7396
    2836       0.7542
    2837       0.9325
    2838       1.0508
    2839       0.9855
    2840       0.8840
    2841       0.8182
    2842       1.1165
    2843       0.9144
    2844       0.6148
    2845       1.0223
    2846       1.0018
    2847       1.0286
    2848       0.9173
    2849       1.1127
    2850       0.8441
    2851       1.0820
    2852       1.0486
    2853       0.9628
    2854       0.8904
    2855       1.0513
    2856       0.7786
    2857       0.7348
    2858       1.0191
    2859       0.9762
    2860       0.8355
    2861       1.0219
    2862       1.0283
    2863       0.8624
    2864       0.9577
    2865       0.7720
    2866       0.9374
    2867       0.8918
    2868       0.9542
    2869       0.5391
    2870       1.0610
    2871       0.9738
    2872       1.0100
    2873       0.9152
    2874       1.1056
    2875       0.7150
    2876       0.9433
    2877       0.9875
    2878       0.7688
    2879       0.9879
    2880       1.1221
    2881       0.8172
    2882       0.8052
    2883       0.9445
    2884       1.0682
    2885       0.9371
    2886       1.0043
    2887       1.0303
    2888       1.1129
    2889       1.2708
    2890       1.1591
    2891       1.0550
    2892       1.1359
    2893       1.0780
    2894       0.7908
    2895       0.9904
    2896       0.8362
    2897       0.9390
    2898       0.9286
    2899       1.1009
    2900       0.9020
    2901       1.0327
    2902       1.1747
    2903       0.7913
    2904       1.0013
    2905       0.8688
    2906       0.9059
    2907       0.7773
    2908       0.8509
    2909       0.8733
    2910       1.1141
    2911       0.6174
    2912       1.1051
    2913       0.9705
    2914       0.4039
    2915       0.9654
    2916       1.1763
    2917       0.6137
    2918       0.7830
    2919       0.9425
    2920       0.9261
    2921       1.0629
    2922       0.9888
    2923       1.1356
    2924       0.8575
    2925       0.6595
    2926       0.6354
    2927       0.6245
    2928       0.7047
    2929       0.8152
    2930       0.9116
    2931       0.9912
    2932       0.7227
    2933       0.7368
    2934       0.8351
    2935       0.8185
    2936       0.8740
    2937       0.8743
    2938       0.4470
    2939       0.8274
    2940       0.7450
    2941       0.7397
    2942       0.8427
    2943       0.8008
    2944       0.6376
    2945       0.8874
    2946       0.8285
    2947       0.9878
    2948       0.9859
    2949       0.8967
    2950       0.6591
    2951       0.7902
    2952       0.8773
    2953       1.0292
    2954       0.8185
    2955       0.6666
    2956       0.6700
    2957       0.7430
    2958       0.7997
    2959       0.9871
    2960       0.9916
    2961       0.9369
    2962       0.9382
    2963       0.9365
    2964       0.8594
    2965       0.9526
    2966       0.7964
    2967       0.8314
    2968       0.6997
    2969       0.7475
    2970       0.7911
    2971       0.7765
    2972       0.8125
    2973       0.8581
    2974       0.9235
    2975       0.8713
    2976       0.9288
    2977       0.8587
    2978       0.9515
    2979       0.7474
    2980       0.7771
    2981       0.9352
    2982       1.0407
    2983       0.7846
    2984       0.9082
    2985       0.8998
    2986       0.8353
    2987       0.8523
    2988       1.0441
    2989       0.9284
    2990       0.9725
    2991       0.8545
    2992       0.9260
    2993       1.0051
    2994       0.8888
    2995       0.8847
    2996       0.8879
    2997       0.8475
    2998       0.8240
    2999       0.7081
    3000       0.9774
