#Frame   HB_00006[UU]
    2495            2
    2496            1
    2497            2
    2498            2
    2499            2
    2500            3
    2501            2
    2502            2
    2503            2
    2504            2
    2505            2
    2506            2
    2507            2
    2508            2
    2509            2
    2510            2
    2511            2
    2512            2
    2513            2
    2514            2
    2515            1
    2516            0
    2517            1
    2518            1
    2519            1
    2520            2
    2521            0
    2522            2
    2523            1
    2524            2
    2525            2
    2526            2
    2527            2
    2528            2
    2529            2
    2530            2
    2531            1
    2532            3
    2533            0
    2534            0
    2535            2
    2536            2
    2537            2
    2538            2
    2539            2
    2540            3
    2541            2
    2542            2
    2543            2
    2544            1
    2545            2
    2546            2
    2547            2
    2548            2
    2549            2
    2550            2
    2551            2
    2552            2
    2553            2
    2554            2
    2555            2
    2556            2
    2557            1
    2558            2
    2559            2
    2560            2
    2561            2
    2562            2
    2563            2
    2564            2
    2565            2
    2566            1
    2567            2
    2568            2
    2569            2
    2570            2
    2571            0
    2572            2
    2573            2
    2574            1
    2575            2
    2576            2
    2577            2
    2578            2
    2579            1
    2580            1
    2581            1
    2582            3
    2583            2
    2584            3
    2585            1
    2586            2
    2587            2
    2588            2
    2589            2
    2590            3
    2591            3
    2592            2
    2593            2
    2594            2
    2595            2
    2596            3
    2597            3
    2598            2
    2599            3
    2600            2
    2601            1
    2602            1
    2603            2
    2604            2
    2605            2
    2606            2
    2607            1
    2608            2
    2609            1
    2610            2
    2611            2
    2612            3
    2613            2
    2614            2
    2615            2
    2616            2
    2617            2
    2618            2
    2619            2
    2620            2
    2621            2
    2622            3
    2623            2
    2624            2
    2625            2
    2626            2
    2627            3
    2628            2
    2629            1
    2630            2
    2631            2
    2632            2
    2633            2
    2634            2
    2635            2
    2636            2
    2637            2
    2638            2
    2639            2
    2640            1
    2641            2
    2642            1
    2643            2
    2644            2
    2645            2
    2646            2
    2647            2
    2648            2
    2649            2
    2650            2
    2651            2
    2652            2
    2653            2
    2654            2
    2655            1
    2656            1
    2657            3
    2658            2
    2659            2
    2660            1
    2661            2
    2662            2
    2663            3
    2664            2
    2665            2
    2666            1
    2667            2
    2668            2
    2669            2
    2670            3
    2671            2
    2672            2
    2673            2
    2674            2
    2675            2
    2676            2
    2677            2
    2678            3
    2679            2
    2680            2
    2681            3
    2682            2
    2683            3
    2684            2
    2685            2
    2686            2
    2687            2
    2688            2
    2689            2
    2690            2
    2691            2
    2692            1
    2693            2
    2694            2
    2695            2
    2696            2
    2697            2
    2698            1
    2699            2
    2700            1
    2701            1
    2702            1
    2703            2
    2704            2
    2705            2
    2706            2
    2707            1
    2708            2
    2709            2
    2710            2
    2711            2
    2712            2
    2713            2
    2714            2
    2715            2
    2716            1
    2717            2
    2718            3
    2719            2
    2720            2
    2721            2
    2722            3
    2723            3
    2724            2
    2725            2
    2726            1
    2727            2
    2728            2
    2729            1
    2730            2
    2731            2
    2732            2
    2733            2
    2734            2
    2735            2
    2736            2
    2737            2
    2738            3
    2739            2
    2740            2
    2741            2
    2742            2
    2743            1
    2744            2
    2745            2
    2746            1
    2747            2
    2748            2
    2749            3
    2750            2
    2751            2
    2752            2
    2753            2
    2754            2
    2755            2
    2756            2
    2757            2
    2758            3
    2759            1
    2760            2
    2761            1
    2762            1
    2763            2
    2764            2
    2765            2
    2766            3
    2767            2
    2768            2
    2769            2
    2770            2
    2771            2
    2772            1
    2773            1
    2774            1
    2775            2
    2776            2
    2777            2
    2778            2
    2779            2
    2780            2
    2781            2
    2782            2
    2783            2
    2784            2
    2785            2
    2786            1
    2787            2
    2788            2
    2789            1
    2790            1
    2791            2
    2792            2
    2793            1
    2794            2
    2795            2
    2796            0
    2797            2
    2798            0
    2799            2
    2800            2
    2801            2
    2802            1
    2803            2
    2804            2
    2805            2
    2806            2
    2807            2
    2808            2
    2809            2
    2810            1
    2811            2
    2812            2
    2813            2
    2814            2
    2815            1
    2816            2
    2817            1
    2818            2
    2819            2
    2820            2
    2821            1
    2822            2
    2823            2
    2824            3
    2825            2
    2826            2
    2827            2
    2828            2
    2829            2
    2830            2
    2831            2
    2832            1
    2833            0
    2834            2
    2835            3
    2836            2
    2837            1
    2838            2
    2839            1
    2840            2
    2841            2
    2842            2
    2843            2
    2844            1
    2845            2
    2846            1
    2847            2
    2848            2
    2849            1
    2850            2
    2851            1
    2852            2
    2853            2
    2854            2
    2855            3
    2856            2
    2857            3
    2858            2
    2859            2
    2860            1
    2861            2
    2862            2
    2863            3
    2864            2
    2865            1
    2866            2
    2867            2
    2868            2
    2869            3
    2870            2
    2871            2
    2872            2
    2873            2
    2874            2
    2875            2
    2876            2
    2877            2
    2878            0
    2879            2
    2880            2
    2881            1
    2882            2
    2883            2
    2884            2
    2885            1
    2886            1
    2887            3
    2888            2
    2889            2
    2890            1
    2891            2
    2892            2
    2893            3
    2894            1
    2895            2
    2896            1
    2897            2
    2898            2
    2899            2
    2900            2
    2901            1
    2902            1
    2903            2
    2904            2
    2905            2
    2906            2
    2907            1
    2908            2
    2909            2
    2910            2
    2911            1
    2912            2
    2913            2
    2914            2
    2915            2
    2916            3
    2917            2
    2918            2
    2919            2
    2920            1
    2921            3
    2922            2
    2923            2
    2924            1
    2925            1
    2926            1
    2927            0
    2928            1
    2929            1
    2930            1
    2931            1
    2932            1
    2933            1
    2934            1
    2935            1
    2936            1
    2937            0
    2938            1
    2939            1
    2940            0
    2941            1
    2942            1
    2943            0
    2944            1
    2945            1
    2946            1
    2947            1
    2948            1
    2949            1
    2950            1
    2951            1
    2952            1
    2953            1
    2954            1
    2955            1
    2956            1
    2957            1
    2958            1
    2959            1
    2960            1
    2961            2
    2962            2
    2963            2
    2964            2
    2965            3
    2966            1
    2967            0
    2968            2
    2969            2
    2970            2
    2971            2
    2972            2
    2973            2
    2974            2
    2975            2
    2976            1
    2977            2
    2978            2
    2979            2
    2980            1
    2981            2
    2982            2
    2983            2
    2984            2
    2985            2
    2986            2
    2987            2
    2988            2
    2989            2
    2990            2
    2991            2
    2992            2
    2993            2
    2994            3
    2995            2
    2996            3
    2997            2
    2998            2
    2999            3
    3000            1
