#Frame     RMSD_00002
    1664       1.4744
    1665       1.3081
    1666       1.2613
    1667       1.3598
    1668       1.3905
    1669       1.3013
    1670       1.4377
    1671       1.3608
    1672       1.7007
    1673       1.5114
    1674       1.7448
    1675       1.7022
    1676       1.5680
    1677       1.5285
    1678       1.6831
    1679       1.4863
    1680       1.6020
    1681       1.6307
    1682       1.5775
    1683       1.5484
    1684       1.6738
    1685       1.6744
    1686       1.7452
    1687       1.6552
    1688       1.7237
    1689       1.6384
    1690       1.6356
    1691       1.7213
    1692       1.6561
    1693       1.6444
    1694       1.5731
    1695       1.4954
    1696       1.5719
    1697       1.5742
    1698       1.4858
    1699       1.7257
    1700       1.7075
    1701       1.7477
    1702       1.4411
    1703       1.5564
    1704       1.6130
    1705       1.5060
    1706       1.5462
    1707       1.5063
    1708       1.6063
    1709       1.6651
    1710       1.5659
    1711       1.5224
    1712       1.5623
    1713       1.5714
    1714       1.5060
    1715       1.6059
    1716       1.5996
    1717       1.4532
    1718       1.5821
    1719       1.3235
    1720       1.4890
    1721       1.3666
    1722       1.4608
    1723       1.4739
    1724       1.3157
    1725       1.2629
    1726       1.4075
    1727       1.4043
    1728       1.3416
    1729       1.2543
    1730       1.5451
    1731       1.4827
    1732       1.4880
    1733       1.4287
    1734       1.6317
    1735       1.4438
    1736       1.5324
    1737       1.5023
    1738       1.5450
    1739       1.5460
    1740       1.5489
    1741       1.6156
    1742       1.5950
    1743       1.4662
    1744       1.5533
    1745       1.5945
    1746       1.5795
    1747       1.5919
    1748       1.6830
    1749       1.6457
    1750       1.7130
    1751       1.6584
    1752       1.7036
    1753       1.7127
    1754       1.6476
    1755       1.6923
    1756       1.5694
    1757       1.6930
    1758       1.6155
    1759       1.7426
    1760       1.6339
    1761       1.7160
    1762       1.8320
    1763       1.7268
    1764       1.6580
    1765       1.6720
    1766       1.6355
    1767       1.5319
    1768       1.6040
    1769       1.5782
    1770       1.6450
    1771       1.5387
    1772       1.5740
    1773       1.5693
    1774       1.6232
    1775       1.6060
    1776       1.6057
    1777       1.6394
    1778       1.5896
    1779       1.4745
    1780       1.5522
    1781       1.4416
    1782       1.4648
    1783       1.4745
    1784       1.5605
    1785       1.5119
    1786       1.5659
    1787       1.5699
    1788       1.5489
    1789       1.5695
    1790       1.5001
    1791       1.6269
    1792       1.5310
    1793       1.5277
    1794       1.5760
    1795       1.4293
    1796       1.4510
    1797       1.4747
    1798       1.5307
    1799       1.4858
    1800       1.4520
    1801       1.5310
    1802       1.5157
    1803       1.5047
    1804       1.4906
    1805       1.5380
    1806       1.4876
    1807       1.5365
    1808       1.5986
    1809       1.6061
    1810       1.5460
    1811       1.4564
    1812       1.6252
    1813       1.5394
    1814       1.4004
    1815       1.5668
    1816       1.5655
    1817       1.5977
    1818       1.5785
    1819       1.5066
    1820       1.5144
    1821       1.5002
    1822       1.5516
    1823       1.5360
    1824       1.5130
    1825       1.4573
    1826       1.5812
    1827       1.5462
    1828       1.5530
    1829       1.5073
    1830       1.4159
    1831       1.5656
    1832       1.5137
    1833       1.5068
    1834       1.5140
    1835       1.5291
    1836       1.4965
    1837       1.5351
    1838       1.4698
    1839       1.4657
    1840       1.6358
    1841       1.4887
    1842       1.5647
    1843       1.6475
    1844       1.5161
    1845       1.5239
    1846       1.4732
    1847       1.4974
    1848       1.5654
    1849       1.4908
    1850       1.5228
    1851       1.4846
    1852       1.4766
    1853       1.5098
    1854       1.4920
    1855       1.5172
    1856       1.5242
    1857       1.4116
    1858       1.5045
    1859       1.5184
    1860       1.4755
    1861       1.5118
    1862       1.5384
    1863       1.6068
    1864       1.5433
    1865       1.5376
    1866       1.4741
    1867       1.3830
    1868       1.4083
    1869       1.4758
    1870       1.5043
    1871       1.4416
    1872       1.4773
    1873       1.5779
    1874       1.4694
    1875       1.5165
    1876       1.4756
    1877       1.6322
    1878       1.5278
    1879       1.4593
    1880       1.4258
    1881       1.4981
    1882       1.5319
    1883       1.5491
    1884       1.4577
    1885       1.5084
    1886       1.4548
    1887       1.5102
    1888       1.5447
    1889       1.5165
    1890       1.4789
    1891       1.4885
    1892       1.5007
    1893       1.5518
    1894       1.4822
    1895       1.5812
    1896       1.3871
    1897       1.3370
    1898       1.3096
    1899       1.4395
    1900       1.2687
    1901       1.4056
    1902       1.3989
    1903       1.5298
    1904       1.4315
    1905       1.4727
    1906       1.4807
    1907       1.4751
    1908       1.5175
    1909       1.4847
    1910       1.2831
    1911       1.3470
    1912       1.4224
    1913       1.3573
    1914       1.3984
    1915       1.3335
    1916       1.4044
    1917       1.2408
    1918       1.2591
    1919       1.2274
    1920       1.2064
    1921       1.2731
    1922       1.3049
    1923       1.2559
    1924       1.3217
    1925       1.5147
    1926       1.4287
    1927       1.3933
    1928       1.4488
    1929       1.4628
    1930       1.3200
    1931       1.2991
    1932       1.3690
    1933       1.3485
    1934       1.3788
    1935       1.4494
    1936       1.3232
    1937       1.3096
    1938       1.4315
    1939       1.5275
    1940       1.4333
    1941       1.3629
    1942       1.4549
    1943       1.3963
    1944       1.5735
    1945       1.3711
    1946       1.2547
    1947       1.4726
    1948       1.5665
    1949       1.4487
    1950       1.5506
    1951       1.4684
    1952       1.4657
    1953       1.4537
    1954       1.5258
    1955       1.5898
    1956       1.6797
    1957       1.6507
    1958       1.6632
    1959       1.7161
    1960       1.6283
    1961       1.6095
    1962       1.6562
    1963       1.5769
    1964       1.4897
    1965       1.5311
    1966       1.6428
    1967       1.5546
    1968       1.5545
    1969       1.4977
    1970       1.5243
    1971       1.5521
    1972       1.4252
    1973       1.3770
    1974       1.4901
    1975       1.4845
    1976       1.5531
    1977       1.4137
    1978       1.5270
    1979       1.4549
    1980       1.4851
    1981       1.5021
    1982       1.5681
    1983       1.5066
    1984       1.5931
    1985       1.5307
    1986       1.5040
    1987       1.5167
    1988       1.4602
    1989       1.4617
    1990       1.5048
    1991       1.5451
    1992       1.5387
    1993       1.5114
    1994       1.5957
    1995       1.5497
    1996       1.4928
    1997       1.5515
    1998       1.5178
    1999       1.5736
    2000       1.3992
    2001       1.4238
    2002       1.5743
    2003       1.4758
    2004       1.5324
    2005       1.4759
    2006       1.5766
    2007       1.5127
    2008       1.5389
    2009       1.5928
    2010       1.4908
    2011       1.5560
    2012       1.5711
    2013       1.5259
    2014       1.5236
    2015       1.6731
    2016       1.5251
    2017       1.5951
    2018       1.5515
    2019       1.5628
    2020       1.5620
    2021       1.5229
    2022       1.4061
    2023       1.4223
    2024       1.7128
    2025       1.5455
    2026       1.5107
    2027       1.5436
    2028       1.6163
    2029       1.5835
    2030       1.5793
    2031       1.5520
    2032       1.5360
    2033       1.5356
    2034       1.5082
    2035       1.4330
    2036       1.4773
    2037       1.5372
    2038       1.5909
    2039       1.5727
    2040       1.5392
    2041       1.7560
    2042       1.6641
    2043       1.6386
    2044       1.5257
    2045       1.7954
    2046       1.5928
    2047       1.7096
    2048       1.5306
    2049       1.5199
    2050       1.5861
    2051       1.5168
    2052       1.6250
    2053       1.5792
    2054       1.5926
    2055       1.6195
    2056       1.6343
    2057       1.6425
    2058       1.6299
    2059       1.5829
    2060       1.4868
    2061       1.5718
    2062       1.5376
    2063       1.4619
    2064       1.4570
    2065       1.4890
    2066       1.5283
    2067       1.6147
    2068       1.4921
    2069       1.5272
    2070       1.4293
    2071       1.4561
    2072       1.4991
    2073       1.5187
    2074       1.5513
    2075       1.5012
    2076       1.5050
    2077       1.4522
    2078       1.4822
    2079       1.3997
    2080       1.4305
    2081       1.5114
    2082       1.5244
    2083       1.5025
    2084       1.5119
    2085       1.5695
    2086       1.5773
    2087       1.5192
    2088       1.5435
    2089       1.5065
    2090       1.6573
    2091       1.5390
    2092       1.4496
    2093       1.4431
    2094       1.4633
    2095       1.4900
    2096       1.5341
    2097       1.4280
    2098       1.6932
    2099       1.6331
    2100       1.5616
    2101       1.5999
    2102       1.5664
    2103       1.5370
    2104       1.5279
    2105       1.5234
    2106       1.6290
    2107       1.5098
    2108       1.6675
    2109       1.5314
    2110       1.4924
    2111       1.4558
    2112       1.5687
    2113       1.5105
    2114       1.5606
    2115       1.5203
    2116       1.5743
    2117       1.4989
    2118       1.5555
    2119       1.5010
    2120       1.5560
    2121       1.5974
    2122       1.5236
    2123       1.5152
    2124       1.5119
    2125       1.5349
    2126       1.4674
    2127       1.5109
    2128       1.5516
    2129       1.5738
    2130       1.6624
    2131       1.6973
    2132       1.6702
    2133       1.5801
    2134       1.5470
    2135       1.5438
    2136       1.6533
    2137       1.5605
    2138       1.6370
    2139       1.4428
    2140       1.4838
    2141       1.5174
    2142       1.4945
    2143       1.5268
    2144       1.5647
    2145       1.5012
    2146       1.4394
    2147       1.5229
    2148       1.5379
    2149       1.4573
    2150       1.4282
    2151       1.5360
    2152       1.5966
    2153       1.5191
    2154       1.4735
    2155       1.5216
    2156       1.5079
    2157       1.5051
    2158       1.4998
    2159       1.4856
    2160       1.5731
    2161       1.4939
    2162       1.5783
    2163       1.4988
    2164       1.5651
    2165       1.3881
    2166       1.4622
    2167       1.4037
    2168       1.5120
    2169       1.4806
    2170       1.5251
    2171       1.5962
    2172       1.4544
    2173       1.5323
    2174       1.4958
    2175       1.5699
    2176       1.5032
    2177       1.4967
    2178       1.4858
    2179       1.5410
    2180       1.5806
    2181       1.4719
    2182       1.5000
    2183       1.6116
    2184       1.4646
    2185       1.5270
    2186       1.5677
    2187       1.5706
    2188       1.5179
    2189       1.4755
    2190       1.5585
    2191       1.6149
    2192       1.5963
    2193       1.5021
    2194       1.5405
    2195       1.5664
    2196       1.5282
    2197       1.5032
    2198       1.6053
    2199       1.4890
    2200       1.4719
    2201       1.5699
    2202       1.6035
    2203       1.6686
    2204       1.5479
    2205       1.5862
    2206       1.5628
    2207       1.4678
    2208       1.5088
    2209       1.5110
    2210       1.5887
    2211       1.5581
    2212       1.6108
    2213       1.5999
    2214       1.4486
    2215       1.5163
    2216       1.5063
    2217       1.5892
    2218       1.5832
    2219       1.5077
    2220       1.5628
    2221       1.7199
    2222       1.5846
    2223       1.4802
    2224       1.5987
    2225       1.5363
    2226       1.5228
    2227       1.4706
    2228       1.4759
    2229       1.5501
    2230       1.4987
    2231       1.5332
    2232       1.4979
    2233       1.5187
    2234       1.4266
    2235       1.6119
    2236       1.3816
    2237       1.5118
    2238       1.4892
    2239       1.5398
    2240       1.4267
    2241       1.5512
    2242       1.4587
    2243       1.4966
    2244       1.4931
    2245       1.5578
    2246       1.5312
    2247       1.5180
    2248       1.4128
    2249       1.6445
    2250       1.4707
    2251       1.3880
    2252       1.3580
    2253       1.3132
    2254       1.2893
    2255       1.5474
    2256       1.7158
    2257       1.7526
    2258       1.7048
    2259       1.9310
    2260       1.8117
    2261       1.7964
    2262       1.8736
    2263       1.8168
    2264       1.8199
    2265       1.9231
    2266       1.7334
    2267       1.8558
    2268       2.0228
    2269       2.0336
    2270       2.0252
    2271       2.1083
    2272       2.1414
    2273       2.0950
    2274       1.9800
    2275       2.0759
    2276       1.9421
    2277       2.2463
    2278       2.2105
    2279       2.0616
    2280       1.8198
    2281       1.8285
    2282       1.6338
    2283       1.9240
    2284       1.7628
    2285       1.9297
    2286       1.8406
    2287       1.6268
    2288       1.6098
    2289       1.5750
    2290       1.6397
    2291       1.7816
    2292       1.7526
    2293       1.7149
    2294       1.6008
    2295       1.5588
    2296       1.5238
    2297       1.5979
    2298       1.6298
    2299       1.6514
    2300       1.6929
    2301       1.5985
    2302       1.5748
    2303       1.7107
    2304       1.5351
    2305       1.6755
    2306       1.8391
    2307       1.7963
    2308       1.8974
    2309       1.9892
    2310       1.9537
    2311       1.8559
    2312       1.8559
    2313       1.6956
    2314       1.8184
    2315       1.6937
    2316       1.6269
    2317       1.5973
    2318       1.8567
    2319       1.9014
    2320       1.7401
    2321       1.5420
    2322       1.5260
    2323       1.4759
    2324       1.4889
    2325       1.4668
    2326       1.4169
    2327       1.4591
    2328       1.4438
    2329       1.5191
    2330       1.4667
    2331       1.4290
    2332       1.4535
    2333       1.4317
    2334       1.4421
    2335       1.4166
    2336       1.4659
    2337       1.4033
    2338       1.4819
    2339       1.4447
    2340       1.4972
    2341       1.4799
    2342       1.4525
    2343       1.4152
    2344       1.4915
    2345       1.5091
    2346       1.4792
    2347       1.4346
    2348       1.5154
    2349       1.6209
    2350       1.6576
    2351       1.5405
    2352       1.5340
    2353       1.7102
    2354       1.4538
    2355       1.5106
    2356       1.4817
    2357       1.3708
    2358       1.3570
    2359       1.4010
    2360       1.4636
    2361       1.4788
    2362       1.4573
    2363       1.4474
    2364       1.3921
    2365       1.5079
    2366       1.4560
    2367       1.3551
    2368       1.5269
    2369       1.4317
    2370       1.4695
    2371       1.3921
    2372       1.3498
    2373       1.4904
    2374       1.3859
    2375       1.4456
    2376       1.3471
    2377       1.4788
    2378       1.4966
    2379       1.4240
    2380       1.3496
    2381       1.3803
    2382       1.5979
    2383       1.5025
    2384       1.3737
    2385       1.4326
    2386       1.4732
    2387       1.4927
    2388       1.5026
    2389       1.5125
    2390       1.4665
    2391       1.4678
    2392       1.4196
    2393       1.6002
    2394       1.3445
    2395       1.5032
    2396       1.4417
    2397       1.5210
    2398       1.5822
    2399       1.4441
    2400       1.5327
    2401       1.4829
    2402       1.5032
    2403       1.4746
    2404       1.4242
    2405       1.5625
    2406       1.4944
    2407       1.3574
    2408       1.3867
    2409       1.3626
    2410       1.3678
    2411       1.4271
    2412       1.4475
    2413       1.5086
    2414       1.4327
    2415       1.4473
    2416       1.5720
    2417       1.4985
    2418       1.4574
    2419       1.5264
    2420       1.4320
    2421       1.4796
    2422       1.5560
    2423       1.4383
    2424       1.5052
    2425       1.4695
    2426       1.5576
    2427       1.5402
    2428       1.4982
    2429       1.4915
    2430       1.4302
    2431       1.2726
    2432       1.3073
    2433       1.3308
    2434       1.4098
    2435       1.3574
    2436       1.3763
    2437       1.2926
    2438       1.3173
    2439       1.3151
    2440       1.3340
    2441       1.2366
    2442       1.3383
    2443       1.1397
    2444       1.2426
    2445       1.2087
    2446       1.3007
    2447       1.2308
    2448       1.2652
    2449       1.2598
    2450       1.3404
    2451       1.2589
    2452       1.3285
    2453       1.2272
    2454       1.2274
    2455       1.1919
    2456       1.1856
    2457       1.2520
    2458       1.2836
    2459       1.2905
    2460       1.2806
    2461       1.1447
    2462       1.1932
    2463       1.1956
    2464       1.1231
    2465       1.1776
    2466       1.1636
    2467       1.2250
    2468       1.1826
    2469       1.2255
    2470       1.2392
    2471       1.3167
    2472       1.2430
    2473       1.2857
    2474       1.2651
    2475       1.2035
    2476       1.2050
    2477       1.2477
    2478       1.1885
    2479       1.1859
    2480       1.2338
    2481       1.2002
    2482       1.2786
    2483       1.2893
    2484       1.2089
    2485       1.3235
    2486       1.3649
    2487       1.3058
    2488       1.3340
    2489       1.4162
    2490       1.3355
    2491       1.2889
    2492       1.2182
    2493       1.1874
    2494       1.1915
    2495       1.2099
    2496       1.2939
    2497       1.3543
    2498       1.3126
    2499       1.4089
    2500       1.3744
    2501       1.3936
    2502       1.3662
    2503       1.2918
    2504       1.4295
    2505       1.2402
    2506       1.2837
    2507       1.2276
    2508       1.3186
    2509       1.4154
    2510       1.4109
    2511       1.3685
    2512       1.4937
    2513       1.3798
    2514       1.3234
    2515       1.4897
    2516       1.4344
    2517       1.3792
    2518       1.4083
    2519       1.3809
    2520       1.3254
    2521       1.2980
    2522       1.3153
    2523       1.3528
    2524       1.3639
    2525       1.3628
    2526       1.4645
    2527       1.5090
    2528       1.5475
    2529       1.3432
    2530       1.4229
    2531       1.4723
    2532       1.4807
    2533       1.4486
    2534       1.7219
    2535       1.4719
    2536       1.3888
    2537       1.5013
    2538       1.4873
    2539       1.3518
    2540       1.3604
    2541       1.3808
    2542       1.3722
    2543       1.3444
    2544       1.4469
    2545       1.4252
    2546       1.4473
    2547       1.2583
    2548       1.3462
    2549       1.2557
    2550       1.2816
    2551       1.2880
    2552       1.3727
    2553       1.3284
    2554       1.3037
    2555       1.3686
    2556       1.4225
    2557       1.4150
    2558       1.3301
    2559       1.3978
    2560       1.3996
    2561       1.2713
    2562       1.2765
    2563       1.2184
    2564       1.2680
    2565       1.4468
    2566       1.4006
    2567       1.2906
    2568       1.3403
    2569       1.3289
    2570       1.2734
    2571       1.2627
    2572       1.2928
    2573       1.2342
    2574       1.3222
    2575       1.2239
    2576       1.3114
    2577       1.2900
    2578       1.2452
    2579       1.1710
    2580       1.2078
    2581       1.3547
    2582       1.2688
    2583       1.3682
    2584       1.3999
    2585       1.2919
    2586       1.3447
    2587       1.3305
    2588       1.4767
    2589       1.4479
    2590       1.3916
    2591       1.2277
    2592       1.3176
    2593       1.3429
    2594       1.3791
    2595       1.3552
    2596       1.4150
    2597       1.2141
    2598       1.4578
    2599       1.3357
    2600       1.2724
    2601       1.2230
    2602       1.2197
    2603       1.3860
    2604       1.3124
    2605       1.2657
    2606       1.2115
    2607       1.2834
    2608       1.2650
    2609       1.2921
    2610       1.2769
    2611       1.2852
    2612       1.2774
    2613       1.3607
    2614       1.2142
    2615       1.1969
    2616       1.3854
    2617       1.3777
    2618       1.3111
    2619       1.3676
    2620       1.2932
    2621       1.4033
    2622       1.2912
    2623       1.2999
    2624       1.3820
    2625       1.3385
    2626       1.3474
    2627       1.2294
    2628       1.3235
    2629       1.2833
    2630       1.3463
    2631       1.3270
    2632       1.3247
    2633       1.3532
    2634       1.2175
    2635       1.3346
    2636       1.3116
    2637       1.2763
    2638       1.3533
    2639       1.3065
    2640       1.3103
    2641       1.4128
    2642       1.4219
    2643       1.3296
    2644       1.4664
    2645       1.3303
    2646       1.2964
    2647       1.2903
    2648       1.3218
    2649       1.2679
    2650       1.3182
    2651       1.2337
    2652       1.3578
    2653       1.3073
    2654       1.2595
    2655       1.2475
    2656       1.3355
    2657       1.2086
    2658       1.2138
    2659       1.3651
    2660       1.2081
    2661       1.1997
    2662       1.2156
    2663       1.2391
    2664       1.2275
    2665       1.2643
    2666       1.2478
    2667       1.2510
    2668       1.2041
    2669       1.1824
    2670       1.2074
    2671       1.2423
    2672       1.1983
    2673       1.2492
    2674       1.3204
    2675       1.1949
    2676       1.2716
    2677       1.3496
    2678       1.3045
    2679       1.4177
    2680       1.3227
    2681       1.3611
    2682       1.4063
    2683       1.3714
    2684       1.3898
    2685       1.4096
    2686       1.5044
    2687       1.4589
    2688       1.4598
    2689       1.4139
    2690       1.3745
    2691       1.4440
    2692       1.4953
    2693       1.3238
    2694       1.5279
    2695       1.4948
    2696       1.5897
    2697       1.5720
    2698       1.4288
    2699       1.4844
    2700       1.4648
    2701       1.5238
    2702       1.5347
    2703       1.3773
    2704       1.5247
    2705       1.3792
    2706       1.2901
    2707       1.5715
    2708       1.4339
    2709       1.4655
    2710       1.3796
    2711       1.4128
    2712       1.4054
    2713       1.3434
    2714       1.4356
    2715       1.3009
    2716       1.4393
    2717       1.4046
    2718       1.3255
    2719       1.3328
    2720       1.3632
    2721       1.3838
    2722       1.3560
    2723       1.3599
    2724       1.4328
    2725       1.4165
    2726       1.4395
    2727       1.4716
    2728       1.5109
    2729       1.5277
    2730       1.4515
    2731       1.4168
    2732       1.3795
    2733       1.3890
    2734       1.4212
    2735       1.4511
    2736       1.4120
    2737       1.4258
    2738       1.3596
    2739       1.3477
    2740       1.4084
    2741       1.3353
    2742       1.4279
    2743       1.3970
    2744       1.2955
    2745       1.4761
    2746       1.3920
    2747       1.4351
    2748       1.4212
    2749       1.3930
    2750       1.4191
    2751       1.3464
    2752       1.4574
    2753       1.3619
    2754       1.4452
    2755       1.4773
    2756       1.3863
    2757       1.2934
    2758       1.3486
    2759       1.3384
    2760       1.3965
    2761       1.3706
    2762       1.4190
    2763       1.3913
    2764       1.4974
    2765       1.4321
    2766       1.3645
    2767       1.3907
    2768       1.3725
    2769       1.4291
    2770       1.3684
    2771       1.4957
    2772       1.4954
    2773       1.4051
    2774       1.4277
    2775       1.4469
    2776       1.3744
    2777       1.4520
    2778       1.3736
    2779       1.2941
    2780       1.3498
    2781       1.3862
    2782       1.4942
    2783       1.3433
    2784       1.4003
    2785       1.4289
    2786       1.4138
    2787       1.4241
    2788       1.3518
    2789       1.2786
    2790       1.2984
    2791       1.3731
    2792       1.2797
    2793       1.4096
    2794       1.3394
    2795       1.3468
    2796       1.3993
    2797       1.3949
    2798       1.4384
    2799       1.5352
    2800       1.4344
    2801       1.5389
    2802       1.6000
    2803       1.6788
    2804       1.5637
    2805       1.6771
    2806       1.7908
    2807       1.6147
    2808       1.6228
    2809       1.6369
    2810       1.6132
    2811       1.6014
    2812       1.6046
    2813       1.6671
    2814       1.6457
    2815       1.6156
    2816       1.7379
    2817       1.6765
    2818       1.8329
    2819       1.8764
    2820       1.9386
    2821       1.9330
    2822       2.0106
    2823       1.9368
    2824       1.8582
    2825       1.9414
    2826       1.9841
    2827       2.0804
    2828       2.0055
    2829       1.9734
    2830       1.9833
    2831       1.8747
    2832       1.9978
    2833       2.0539
    2834       2.1877
    2835       1.9320
    2836       2.0407
    2837       1.9118
    2838       1.9489
    2839       1.8396
    2840       1.6016
    2841       1.8861
    2842       1.7948
    2843       1.7757
    2844       1.7334
    2845       1.7964
    2846       1.6148
    2847       1.7925
    2848       1.6180
    2849       1.7172
    2850       1.7005
    2851       1.7499
    2852       1.7470
    2853       1.6405
    2854       1.7034
    2855       1.8809
    2856       1.9127
    2857       1.8399
    2858       1.7382
    2859       1.7812
    2860       1.8276
    2861       1.7024
    2862       1.8698
    2863       1.8118
    2864       1.8101
    2865       1.7907
    2866       1.6993
    2867       1.8318
    2868       1.6967
    2869       1.9040
    2870       1.8472
    2871       1.9108
    2872       1.9904
    2873       2.0541
    2874       1.6332
    2875       1.9098
    2876       1.9164
    2877       2.0047
    2878       2.0593
    2879       1.7913
    2880       1.6832
    2881       1.9066
    2882       1.8878
    2883       1.8389
    2884       1.9957
    2885       1.8418
    2886       1.9070
    2887       1.8592
    2888       1.8837
    2889       1.8272
    2890       1.8673
    2891       1.7870
    2892       1.7691
    2893       1.7708
    2894       1.8138
    2895       1.8455
    2896       1.8289
    2897       1.8570
    2898       1.9623
    2899       1.7831
    2900       1.7401
    2901       1.7221
    2902       1.7665
    2903       1.8606
    2904       1.9487
    2905       1.7480
    2906       1.8012
    2907       1.6765
    2908       1.7737
    2909       1.6772
    2910       1.7860
    2911       1.8115
    2912       1.8056
    2913       1.9345
    2914       1.9267
    2915       1.8743
    2916       1.6439
    2917       1.7171
    2918       1.8789
    2919       1.5454
    2920       1.5133
    2921       1.5900
    2922       1.6593
    2923       1.5907
    2924       1.7706
    2925       1.4734
    2926       1.5686
    2927       1.5672
    2928       1.8454
    2929       2.0506
    2930       1.8157
    2931       1.8339
    2932       1.7240
    2933       1.8888
    2934       1.7374
    2935       1.8284
    2936       1.6570
    2937       1.6075
    2938       1.7322
    2939       1.6536
    2940       1.8206
    2941       1.8161
    2942       1.7875
    2943       1.6369
    2944       1.7183
    2945       1.7404
    2946       1.6891
    2947       1.8166
    2948       1.7577
    2949       1.5878
    2950       1.7260
    2951       1.6635
    2952       1.5828
    2953       1.6253
    2954       1.6261
    2955       1.6400
    2956       1.5709
    2957       1.6265
    2958       1.5122
    2959       1.5817
    2960       1.5999
    2961       1.5998
    2962       1.6470
    2963       1.4490
    2964       1.4736
    2965       1.5884
    2966       1.6058
    2967       1.6523
    2968       1.6891
    2969       1.6928
    2970       1.6416
    2971       1.6926
    2972       1.6195
    2973       1.6600
    2974       1.5522
    2975       1.6156
    2976       1.5494
    2977       1.5914
    2978       1.6571
    2979       1.6232
    2980       1.8357
    2981       1.5633
    2982       1.5061
    2983       1.5532
    2984       1.6054
    2985       1.5861
    2986       1.5625
    2987       1.5442
    2988       1.5456
    2989       1.4692
    2990       1.4483
    2991       1.5358
    2992       1.7952
    2993       1.5832
    2994       1.6964
    2995       1.6385
    2996       1.5850
    2997       1.6379
    2998       1.5142
    2999       1.5148
    3000       1.5486
