#Frame     RMSD_00002
    1664       1.3106
    1665       1.2816
    1666       1.2372
    1667       1.2399
    1668       1.3048
    1669       1.2719
    1670       1.2107
    1671       1.2081
    1672       1.2037
    1673       1.2141
    1674       1.2339
    1675       1.2288
    1676       1.1886
    1677       1.3022
    1678       1.2859
    1679       1.2339
    1680       1.3216
    1681       1.1412
    1682       1.1781
    1683       1.2661
    1684       1.2304
    1685       1.1886
    1686       1.1962
    1687       1.2257
    1688       1.2831
    1689       1.1418
    1690       1.1255
    1691       1.2005
    1692       1.2428
    1693       1.1936
    1694       1.1782
    1695       1.2665
    1696       1.2258
    1697       1.2662
    1698       1.3013
    1699       1.3228
    1700       1.3378
    1701       1.2683
    1702       1.3074
    1703       1.3699
    1704       1.4058
    1705       1.4666
    1706       1.2330
    1707       1.2695
    1708       1.2315
    1709       1.2029
    1710       1.2942
    1711       1.2591
    1712       1.1961
    1713       1.2958
    1714       1.3283
    1715       1.2171
    1716       1.2253
    1717       1.2445
    1718       1.3588
    1719       1.3382
    1720       1.3725
    1721       1.3122
    1722       1.3583
    1723       1.3467
    1724       1.3655
    1725       1.2616
    1726       1.3126
    1727       1.2639
    1728       1.3565
    1729       1.3188
    1730       1.3376
    1731       1.2519
    1732       1.4588
    1733       1.4551
    1734       1.4209
    1735       1.4701
    1736       1.5452
    1737       1.4890
    1738       1.4465
    1739       1.3534
    1740       1.2528
    1741       1.1503
    1742       1.3019
    1743       1.2682
    1744       1.2331
    1745       1.1795
    1746       1.1878
    1747       1.4103
    1748       1.4153
    1749       1.3459
    1750       1.3844
    1751       1.3910
    1752       1.3562
    1753       1.3406
    1754       1.5275
    1755       1.5656
    1756       1.5005
    1757       1.4696
    1758       1.4848
    1759       1.5870
    1760       1.4050
    1761       1.4082
    1762       1.3908
    1763       1.3410
    1764       1.3624
    1765       1.4102
    1766       1.3235
    1767       1.3626
    1768       1.2632
    1769       1.3522
    1770       1.2831
    1771       1.3870
    1772       1.2672
    1773       1.3400
    1774       1.3072
    1775       1.3790
    1776       1.4342
    1777       1.4609
    1778       1.4461
    1779       1.4597
    1780       1.3493
    1781       1.4281
    1782       1.4011
    1783       1.4167
    1784       1.4005
    1785       1.4316
    1786       1.5088
    1787       1.4805
    1788       1.4202
    1789       1.2767
    1790       1.4477
    1791       1.3386
    1792       1.3744
    1793       1.4944
    1794       1.3895
    1795       1.3799
    1796       1.4525
    1797       1.4389
    1798       1.3838
    1799       1.1715
    1800       1.2816
    1801       1.3908
    1802       1.4987
    1803       1.3686
    1804       1.3513
    1805       1.4380
    1806       1.3511
    1807       1.3573
    1808       1.3495
    1809       1.2249
    1810       1.2663
    1811       1.3270
    1812       1.2314
    1813       1.1720
    1814       1.2515
    1815       1.2940
    1816       1.2588
    1817       1.1986
    1818       1.2336
    1819       1.2272
    1820       1.2364
    1821       1.3202
    1822       1.3215
    1823       1.2979
    1824       1.3404
    1825       1.3768
    1826       1.3984
    1827       1.3593
    1828       1.4131
    1829       1.3525
    1830       1.4558
    1831       1.3503
    1832       1.3956
    1833       1.4562
    1834       1.5020
    1835       1.5362
    1836       1.4696
    1837       1.4621
    1838       1.3455
    1839       1.2396
    1840       1.3426
    1841       1.2908
    1842       1.2118
    1843       1.4120
    1844       1.3249
    1845       1.3475
    1846       1.3886
    1847       1.4391
    1848       1.3965
    1849       1.3336
    1850       1.3378
    1851       1.3265
    1852       1.4026
    1853       1.3308
    1854       1.4009
    1855       1.3644
    1856       1.3218
    1857       1.3321
    1858       1.2898
    1859       1.3243
    1860       1.3946
    1861       1.2372
    1862       1.3317
    1863       1.4800
    1864       1.3482
    1865       1.4018
    1866       1.3317
    1867       1.4520
    1868       1.3856
    1869       1.3111
    1870       1.2583
    1871       1.2952
    1872       1.2980
    1873       1.4000
    1874       1.3889
    1875       1.3644
    1876       1.5167
    1877       1.5366
    1878       1.4468
    1879       1.4138
    1880       1.3918
    1881       1.4682
    1882       1.2886
    1883       1.3170
    1884       1.4841
    1885       1.5009
    1886       1.3745
    1887       1.4250
    1888       1.4214
    1889       1.4573
    1890       1.5117
    1891       1.3314
    1892       1.3565
    1893       1.5856
    1894       1.3826
    1895       1.2908
    1896       1.3838
    1897       1.5065
    1898       1.4368
    1899       1.3852
    1900       1.4932
    1901       1.5050
    1902       1.4103
    1903       1.4701
    1904       1.5224
    1905       1.4046
    1906       1.4414
    1907       1.4324
    1908       1.4034
    1909       1.5298
    1910       1.4884
    1911       1.4832
    1912       1.5119
    1913       1.4110
    1914       1.3572
    1915       1.2471
    1916       1.4434
    1917       1.2997
    1918       1.3517
    1919       1.2607
    1920       1.3449
    1921       1.3588
    1922       1.4128
    1923       1.3201
    1924       1.2647
    1925       1.2201
    1926       1.3034
    1927       1.3512
    1928       1.4254
    1929       1.4662
    1930       1.3331
    1931       1.4164
    1932       1.2698
    1933       1.3229
    1934       1.4688
    1935       1.3068
    1936       1.3510
    1937       1.2112
    1938       1.3661
    1939       1.3581
    1940       1.4334
    1941       1.3350
    1942       1.3302
    1943       1.3325
    1944       1.4738
    1945       1.3602
    1946       1.4121
    1947       1.3134
    1948       1.2823
    1949       1.4306
    1950       1.3895
    1951       1.4429
    1952       1.3974
    1953       1.4401
    1954       1.4276
    1955       1.4036
    1956       1.4106
    1957       1.4444
    1958       1.4035
    1959       1.4487
    1960       1.3688
    1961       1.3116
    1962       1.4641
    1963       1.3561
    1964       1.3963
    1965       1.5405
    1966       1.7201
    1967       1.7343
    1968       1.6864
    1969       1.6437
    1970       1.5689
    1971       1.5742
    1972       1.6795
    1973       1.8093
    1974       1.6757
    1975       1.5760
    1976       1.6606
    1977       1.5500
    1978       1.5818
    1979       1.7498
    1980       1.6258
    1981       1.5121
    1982       1.4461
    1983       1.4235
    1984       1.5254
    1985       1.4980
    1986       1.6011
    1987       1.4807
    1988       1.8085
    1989       1.4762
    1990       1.6155
    1991       1.5239
    1992       1.3945
    1993       1.6755
    1994       1.5171
    1995       1.5614
    1996       1.5499
    1997       1.7538
    1998       1.4965
    1999       1.5010
    2000       1.5691
    2001       1.6218
    2002       1.7148
    2003       1.6176
    2004       1.6533
    2005       1.6270
    2006       1.5953
    2007       1.5092
    2008       1.5103
    2009       1.4424
    2010       1.3873
    2011       1.2230
    2012       1.1243
    2013       1.1047
    2014       1.2001
    2015       1.0887
    2016       1.1047
    2017       1.2542
    2018       1.2390
    2019       1.3581
    2020       1.4308
    2021       1.4545
    2022       1.2575
    2023       1.2686
    2024       1.4238
    2025       1.3194
    2026       1.3415
    2027       1.3204
    2028       1.2601
    2029       1.3593
    2030       1.2451
    2031       1.1642
    2032       1.1018
    2033       1.2647
    2034       1.2351
    2035       1.1326
    2036       1.0736
    2037       1.1095
    2038       1.0767
    2039       1.1019
    2040       1.3008
    2041       1.1118
    2042       1.1726
    2043       1.1573
    2044       1.0973
    2045       1.1079
    2046       1.1610
    2047       1.3052
    2048       1.2142
    2049       1.1710
    2050       1.0772
    2051       1.2358
    2052       1.2742
    2053       1.1713
    2054       1.1306
    2055       1.2502
    2056       1.2580
    2057       1.3562
    2058       1.1717
    2059       1.2388
    2060       1.2671
    2061       1.2529
    2062       1.1596
    2063       1.1691
    2064       1.1825
    2065       1.3018
    2066       1.1536
    2067       1.2293
    2068       1.1234
    2069       1.1971
    2070       1.2292
    2071       1.1998
    2072       1.2347
    2073       1.2283
    2074       1.2477
    2075       1.2340
    2076       1.2427
    2077       1.2804
    2078       1.1998
    2079       1.3234
    2080       1.3293
    2081       1.3738
    2082       1.4753
    2083       1.3701
    2084       1.3857
    2085       1.4771
    2086       1.6615
    2087       1.4733
    2088       1.2927
    2089       1.4425
    2090       1.4101
    2091       1.1823
    2092       1.1262
    2093       1.1941
    2094       1.2700
    2095       1.1234
    2096       1.3878
    2097       1.3144
    2098       1.2262
    2099       1.2015
    2100       1.3869
    2101       1.2352
    2102       1.1983
    2103       1.3317
    2104       1.1581
    2105       1.1473
    2106       1.2022
    2107       1.2341
    2108       1.1520
    2109       1.2646
    2110       1.1055
    2111       1.1538
    2112       1.1002
    2113       1.1439
    2114       1.0595
    2115       1.0556
    2116       1.0929
    2117       1.0608
    2118       1.3662
    2119       1.1817
    2120       1.3322
    2121       1.1743
    2122       1.1961
    2123       1.1490
    2124       1.1622
    2125       1.3200
    2126       1.1599
    2127       1.1226
    2128       1.2844
    2129       1.1596
    2130       1.1851
    2131       1.0218
    2132       1.3510
    2133       1.3328
    2134       1.3183
    2135       1.3434
    2136       1.5112
    2137       1.5448
    2138       1.5388
    2139       1.4898
    2140       1.5866
    2141       1.5963
    2142       1.5131
    2143       1.5110
    2144       1.4315
    2145       1.6020
    2146       1.4828
    2147       1.7691
    2148       1.5171
    2149       1.5326
    2150       1.4518
    2151       1.5709
    2152       1.4957
    2153       1.5367
    2154       1.6187
    2155       1.5478
    2156       1.4091
    2157       1.5197
    2158       1.4799
    2159       1.3525
    2160       1.4707
    2161       1.6399
    2162       1.3839
    2163       1.5111
    2164       1.4760
    2165       1.5697
    2166       1.5130
    2167       1.4753
    2168       1.4149
    2169       1.4885
    2170       1.4230
    2171       1.5254
    2172       1.4986
    2173       1.5094
    2174       1.5503
    2175       1.4649
    2176       1.5017
    2177       1.5654
    2178       1.4375
    2179       1.5967
    2180       1.4035
    2181       1.4868
    2182       1.4529
    2183       1.5414
    2184       1.5914
    2185       1.4656
    2186       1.5640
    2187       1.5341
    2188       1.5902
    2189       1.6487
    2190       1.6266
    2191       1.2817
    2192       1.2588
    2193       1.2692
    2194       1.3157
    2195       1.3560
    2196       1.4555
    2197       1.4184
    2198       1.2801
    2199       1.4609
    2200       1.4742
    2201       1.5153
    2202       1.5440
    2203       1.5295
    2204       1.4647
    2205       1.4024
    2206       1.3318
    2207       1.5182
    2208       1.4501
    2209       1.4375
    2210       1.3797
    2211       1.4968
    2212       1.4278
    2213       1.4147
    2214       1.3603
    2215       1.5009
    2216       1.4683
    2217       1.3836
    2218       1.3433
    2219       1.5176
    2220       1.4762
    2221       1.3716
    2222       1.3505
    2223       1.3938
    2224       1.4647
    2225       1.4762
    2226       1.4630
    2227       1.4999
    2228       1.7184
    2229       1.5608
    2230       1.3545
    2231       1.4582
    2232       1.4252
    2233       1.3108
    2234       1.4643
    2235       1.4476
    2236       1.5308
    2237       1.5502
    2238       1.4234
    2239       1.3276
    2240       1.3641
    2241       1.2906
    2242       1.3243
    2243       1.4015
    2244       1.3857
    2245       1.4448
    2246       1.3669
    2247       1.4638
    2248       1.5239
    2249       1.5469
    2250       1.4912
    2251       1.4021
    2252       1.3659
    2253       1.4016
    2254       1.4488
    2255       1.4579
    2256       1.6032
    2257       1.5104
    2258       1.3854
    2259       1.3285
    2260       1.2996
    2261       1.0699
    2262       1.2663
    2263       1.1652
    2264       1.1978
    2265       1.1360
    2266       1.2071
    2267       1.2534
    2268       1.3036
    2269       1.2304
    2270       1.1784
    2271       1.2394
    2272       1.2353
    2273       1.2439
    2274       1.1857
    2275       1.2447
    2276       1.3382
    2277       1.2550
    2278       1.2718
    2279       1.1681
    2280       1.1939
    2281       1.3113
    2282       1.2305
    2283       1.1968
    2284       1.2248
    2285       1.2387
    2286       1.3587
    2287       1.4245
    2288       1.3991
    2289       1.4113
    2290       1.2684
    2291       1.3687
    2292       1.3690
    2293       1.2744
    2294       1.3609
    2295       1.2658
    2296       1.1386
    2297       1.2228
    2298       1.1425
    2299       1.1857
    2300       1.3100
    2301       1.2792
    2302       1.3111
    2303       1.2784
    2304       1.2062
    2305       1.1611
    2306       1.1775
    2307       1.1637
    2308       1.0683
    2309       1.1920
    2310       1.2829
    2311       1.3129
    2312       1.2231
    2313       1.1349
    2314       1.2468
    2315       1.2449
    2316       1.0907
    2317       1.2662
    2318       1.1839
    2319       1.2124
    2320       1.0671
    2321       1.1498
    2322       1.3735
    2323       1.1857
    2324       1.2931
    2325       1.3498
    2326       1.2500
    2327       1.2034
    2328       1.2397
    2329       1.2855
    2330       1.2410
    2331       1.1463
    2332       1.1725
    2333       1.1694
    2334       1.3976
    2335       1.4670
    2336       1.3202
    2337       1.4464
    2338       1.2722
    2339       1.1604
    2340       1.4394
    2341       1.3836
    2342       1.3295
    2343       1.2913
    2344       1.2170
    2345       1.2626
    2346       1.1823
    2347       1.2528
    2348       1.1654
    2349       1.2196
    2350       1.2552
    2351       1.3403
    2352       1.1882
    2353       1.2229
    2354       1.4422
    2355       1.2778
    2356       1.3277
    2357       1.2540
    2358       1.3271
    2359       1.3240
    2360       1.3412
    2361       1.3437
    2362       1.2499
    2363       1.3277
    2364       1.2904
    2365       1.2069
    2366       1.1420
    2367       1.0874
    2368       1.1451
    2369       1.1007
    2370       1.1236
    2371       1.1926
    2372       1.1411
    2373       1.1723
    2374       1.1378
    2375       1.1270
    2376       1.1891
    2377       1.1743
    2378       1.2683
    2379       1.2532
    2380       1.1784
    2381       1.1632
    2382       1.2151
    2383       1.1426
    2384       1.1353
    2385       1.1867
    2386       1.0945
    2387       1.2311
    2388       1.0676
    2389       1.2230
    2390       1.1921
    2391       1.1463
    2392       1.1376
    2393       1.2011
    2394       1.2688
    2395       1.0956
    2396       1.1878
    2397       1.2351
    2398       1.0696
    2399       1.1983
    2400       1.1536
    2401       1.1976
    2402       1.0051
    2403       1.0619
    2404       1.0505
    2405       1.1193
    2406       1.0813
    2407       1.1108
    2408       1.1111
    2409       1.0975
    2410       1.1104
    2411       1.1107
    2412       1.1858
    2413       1.1130
    2414       1.2190
    2415       1.2178
    2416       1.1693
    2417       1.2260
    2418       1.1601
    2419       1.2027
    2420       1.2045
    2421       1.1713
    2422       1.1413
    2423       1.1476
    2424       1.0735
    2425       1.1983
    2426       1.1943
    2427       1.0975
    2428       1.1936
    2429       1.2365
    2430       1.2185
    2431       1.1813
    2432       1.1644
    2433       1.1808
    2434       1.1803
    2435       1.1731
    2436       1.1957
    2437       1.1556
    2438       1.1714
    2439       1.1447
    2440       1.1748
    2441       1.3095
    2442       1.1899
    2443       1.2497
    2444       1.2021
    2445       1.2014
    2446       1.3144
    2447       1.2941
    2448       1.3458
    2449       1.4261
    2450       1.4846
    2451       1.4023
    2452       1.2870
    2453       1.3733
    2454       1.3642
    2455       1.3181
    2456       1.4082
    2457       1.2933
    2458       1.3745
    2459       1.3015
    2460       1.2535
    2461       1.2474
    2462       1.3803
    2463       1.3322
    2464       1.2029
    2465       1.3719
    2466       1.3581
    2467       1.4337
    2468       1.2277
    2469       1.3330
    2470       1.3160
    2471       1.4465
    2472       1.4039
    2473       1.2592
    2474       1.2826
    2475       1.3972
    2476       1.2675
    2477       1.2836
    2478       1.4592
    2479       1.2510
    2480       1.4067
    2481       1.5705
    2482       1.4357
    2483       1.3807
    2484       1.4102
    2485       1.5230
    2486       1.2908
    2487       1.3432
    2488       1.4338
    2489       1.4116
    2490       1.3284
    2491       1.2635
    2492       1.2051
    2493       1.1835
    2494       1.2427
    2495       1.3327
    2496       1.3285
    2497       1.2628
    2498       1.3379
    2499       1.2749
    2500       1.3059
    2501       1.3100
    2502       1.3591
    2503       1.2735
    2504       1.2956
    2505       1.2547
    2506       1.2052
    2507       1.2052
    2508       1.0955
    2509       1.1683
    2510       1.1769
    2511       1.1538
    2512       1.2146
    2513       1.2623
    2514       1.1569
    2515       1.0733
    2516       1.3188
    2517       1.2379
    2518       1.2055
    2519       1.2966
    2520       1.0905
    2521       1.1689
    2522       1.1131
    2523       1.1241
    2524       1.1843
    2525       1.1962
    2526       1.2670
    2527       1.2268
    2528       1.1661
    2529       1.2584
    2530       1.2646
    2531       1.1727
    2532       1.2067
    2533       1.1521
    2534       1.1600
    2535       1.2334
    2536       1.2312
    2537       1.1599
    2538       1.2082
    2539       1.3509
    2540       1.2727
    2541       1.2881
    2542       1.2845
    2543       1.1339
    2544       1.2270
    2545       1.2217
    2546       1.1540
    2547       1.3136
    2548       1.2854
    2549       1.4017
    2550       1.1373
    2551       1.3090
    2552       1.1193
    2553       1.2938
    2554       1.2412
    2555       1.2110
    2556       1.1514
    2557       1.3603
    2558       1.3356
    2559       1.3140
    2560       1.2076
    2561       1.2219
    2562       1.1606
    2563       1.2985
    2564       1.2749
    2565       1.3038
    2566       1.1684
    2567       1.1771
    2568       1.3043
    2569       1.2624
    2570       1.3530
    2571       1.3332
    2572       1.2325
    2573       1.2252
    2574       1.2582
    2575       1.2944
    2576       1.1835
    2577       1.2349
    2578       1.2483
    2579       1.2493
    2580       1.2800
    2581       1.1006
    2582       1.2927
    2583       1.2668
    2584       1.1620
    2585       1.1657
    2586       1.2534
    2587       1.3205
    2588       1.2087
    2589       1.3038
    2590       1.2165
    2591       1.2907
    2592       1.2140
    2593       1.2108
    2594       1.1966
    2595       1.2716
    2596       1.2063
    2597       1.2490
    2598       1.3134
    2599       1.2589
    2600       1.2921
    2601       1.2477
    2602       1.1728
    2603       1.2250
    2604       1.4944
    2605       1.5029
    2606       1.3433
    2607       1.4065
    2608       1.4214
    2609       1.2710
    2610       1.4139
    2611       1.3846
    2612       1.4823
    2613       1.4503
    2614       1.4437
    2615       1.4239
    2616       1.3202
    2617       1.4269
    2618       1.3702
    2619       1.3360
    2620       1.2795
    2621       1.5138
    2622       1.4112
    2623       1.4058
    2624       1.3270
    2625       1.3443
    2626       1.3893
    2627       1.5320
    2628       1.3605
    2629       1.3813
    2630       1.3632
    2631       1.3522
    2632       1.3330
    2633       1.4465
    2634       1.4672
    2635       1.4437
    2636       1.4817
    2637       1.4532
    2638       1.4254
    2639       1.4302
    2640       1.5220
    2641       1.4978
    2642       1.5216
    2643       1.3996
    2644       1.4108
    2645       1.4395
    2646       1.3935
    2647       1.4614
    2648       1.4703
    2649       1.4435
    2650       1.4057
    2651       1.4005
    2652       1.4756
    2653       1.3453
    2654       1.3867
    2655       1.4511
    2656       1.4027
    2657       1.4889
    2658       1.4639
    2659       1.4605
    2660       1.4072
    2661       1.3945
    2662       1.4053
    2663       1.5507
    2664       1.3765
    2665       1.3937
    2666       1.3650
    2667       1.4411
    2668       1.3868
    2669       1.4343
    2670       1.4207
    2671       1.3933
    2672       1.5195
    2673       1.4432
    2674       1.4601
    2675       1.4131
    2676       1.3468
    2677       1.3301
    2678       1.5106
    2679       1.5378
    2680       1.5191
    2681       1.4483
    2682       1.4582
    2683       1.3722
    2684       1.4827
    2685       1.4169
    2686       1.4332
    2687       1.4640
    2688       1.5143
    2689       1.5680
    2690       1.5939
    2691       1.4997
    2692       1.5052
    2693       1.4161
    2694       1.5231
    2695       1.4735
    2696       1.6529
    2697       1.5121
    2698       1.6401
    2699       1.5458
    2700       1.4812
    2701       1.3340
    2702       1.4256
    2703       1.4089
    2704       1.4125
    2705       1.5413
    2706       1.3796
    2707       1.4261
    2708       1.4386
    2709       1.4305
    2710       1.3675
    2711       1.3100
    2712       1.3123
    2713       1.3053
    2714       1.4345
    2715       1.3459
    2716       1.3322
    2717       1.3937
    2718       1.3528
    2719       1.3354
    2720       1.3270
    2721       1.4037
    2722       1.3422
    2723       1.4297
    2724       1.3712
    2725       1.4432
    2726       1.3494
    2727       1.2821
    2728       1.3035
    2729       1.5072
    2730       1.2539
    2731       1.4561
    2732       1.3841
    2733       1.2958
    2734       1.4533
    2735       1.3514
    2736       1.4512
    2737       1.4106
    2738       1.3311
    2739       1.4433
    2740       1.4679
    2741       1.2946
    2742       1.3607
    2743       1.4095
    2744       1.4051
    2745       1.4086
    2746       1.4521
    2747       1.4280
    2748       1.3369
    2749       1.4661
    2750       1.4571
    2751       1.5122
    2752       1.4773
    2753       1.4343
    2754       1.5150
    2755       1.3742
    2756       1.5169
    2757       1.4441
    2758       1.4082
    2759       1.6524
    2760       1.6437
    2761       1.4629
    2762       1.4714
    2763       1.4056
    2764       1.5041
    2765       1.4621
    2766       1.4550
    2767       1.4170
    2768       1.3793
    2769       1.3984
    2770       1.4098
    2771       1.4269
    2772       1.4842
    2773       1.5724
    2774       1.4972
    2775       1.6262
    2776       1.4552
    2777       1.5673
    2778       1.3569
    2779       1.4098
    2780       1.5866
    2781       1.7058
    2782       1.6303
    2783       1.4456
    2784       1.4812
    2785       1.3428
    2786       1.4119
    2787       1.4459
    2788       1.4662
    2789       1.4246
    2790       1.4678
    2791       1.5385
    2792       1.4189
    2793       1.4076
    2794       1.3580
    2795       1.3374
    2796       1.3589
    2797       1.4650
    2798       1.3986
    2799       1.5053
    2800       1.5424
    2801       1.5936
    2802       1.6010
    2803       1.6156
    2804       1.5892
    2805       1.5737
    2806       1.6461
    2807       1.6926
    2808       1.7523
    2809       1.5762
    2810       1.6657
    2811       1.4932
    2812       1.6713
    2813       1.5928
    2814       1.4804
    2815       1.4299
    2816       1.4054
    2817       1.3890
    2818       1.5248
    2819       1.3805
    2820       1.4173
    2821       1.4387
    2822       1.4282
    2823       1.5908
    2824       1.5891
    2825       1.5047
    2826       1.6976
    2827       1.6734
    2828       1.5245
    2829       1.6427
    2830       1.3798
    2831       1.3574
    2832       1.3070
    2833       1.3778
    2834       1.4062
    2835       1.4093
    2836       1.3972
    2837       1.4235
    2838       1.4747
    2839       1.4363
    2840       1.4629
    2841       1.4210
    2842       1.4490
    2843       1.4120
    2844       1.5147
    2845       1.3726
    2846       1.3890
    2847       1.4786
    2848       1.3252
    2849       1.3471
    2850       1.4670
    2851       1.4557
    2852       1.4696
    2853       1.4965
    2854       1.4802
    2855       1.4585
    2856       1.5313
    2857       1.4392
    2858       1.3736
    2859       1.4205
    2860       1.3520
    2861       1.4596
    2862       1.4669
    2863       1.4276
    2864       1.5153
    2865       1.4192
    2866       1.4647
    2867       1.3961
    2868       1.4911
    2869       1.3194
    2870       1.3968
    2871       1.4851
    2872       1.4935
    2873       1.5250
    2874       1.5056
    2875       1.4063
    2876       1.3822
    2877       1.4943
    2878       1.4803
    2879       1.5016
    2880       1.5320
    2881       1.3804
    2882       1.4503
    2883       1.3978
    2884       1.3911
    2885       1.4023
    2886       1.3208
    2887       1.5686
    2888       1.5012
    2889       1.4286
    2890       1.3466
    2891       1.5496
    2892       1.5232
    2893       1.2830
    2894       1.3469
    2895       1.3735
    2896       1.5902
    2897       1.4316
    2898       1.4636
    2899       1.5529
    2900       1.5078
    2901       1.4395
    2902       1.3091
    2903       1.4339
    2904       1.2684
    2905       1.4301
    2906       1.4853
    2907       1.4582
    2908       1.4313
    2909       1.4002
    2910       1.4996
    2911       1.5179
    2912       1.3978
    2913       1.3196
    2914       1.4301
    2915       1.5057
    2916       1.4919
    2917       1.5175
    2918       1.4106
    2919       1.4969
    2920       1.5149
    2921       1.4098
    2922       1.4699
    2923       1.3318
    2924       1.4344
    2925       1.3871
    2926       1.4192
    2927       1.2984
    2928       1.3500
    2929       1.3884
    2930       1.3746
    2931       1.3671
    2932       1.5012
    2933       1.3715
    2934       1.3297
    2935       1.5462
    2936       1.3271
    2937       1.5348
    2938       1.5277
    2939       1.4617
    2940       1.4948
    2941       1.4978
    2942       1.4037
    2943       1.4666
    2944       1.4503
    2945       1.4013
    2946       1.3351
    2947       1.4378
    2948       1.3789
    2949       1.3982
    2950       1.3945
    2951       1.4212
    2952       1.4663
    2953       1.4797
    2954       1.4359
    2955       1.4650
    2956       1.4198
    2957       1.3648
    2958       1.3944
    2959       1.4470
    2960       1.4150
    2961       1.4330
    2962       1.3905
    2963       1.4534
    2964       1.4563
    2965       1.3061
    2966       1.3876
    2967       1.5747
    2968       1.4219
    2969       1.4075
    2970       1.5372
    2971       1.5429
    2972       1.5699
    2973       1.5560
    2974       1.5002
    2975       1.6256
    2976       1.5286
    2977       1.5159
    2978       1.5255
    2979       1.5144
    2980       1.4592
    2981       1.5731
    2982       1.4971
    2983       1.5601
    2984       1.4529
    2985       1.5364
    2986       1.4226
    2987       1.5153
    2988       1.4998
    2989       1.4526
    2990       1.3172
    2991       1.4868
    2992       1.5649
    2993       1.5276
    2994       1.4553
    2995       1.3922
    2996       1.2920
    2997       1.4370
    2998       1.5745
    2999       1.4657
    3000       1.4920
