#Frame     RMSD_00003
    1664       0.3475
    1665       0.5615
    1666       0.5818
    1667       0.4368
    1668       0.5318
    1669       0.7249
    1670       0.7234
    1671       0.5476
    1672       0.5695
    1673       0.5765
    1674       0.4949
    1675       0.4555
    1676       0.4479
    1677       0.3454
    1678       0.5032
    1679       0.4201
    1680       0.4195
    1681       0.3565
    1682       0.4039
    1683       0.5359
    1684       0.6291
    1685       0.4713
    1686       0.4957
    1687       0.4141
    1688       0.4578
    1689       0.6425
    1690       0.5143
    1691       0.5472
    1692       0.6552
    1693       0.5343
    1694       0.5725
    1695       0.4794
    1696       0.6091
    1697       0.6129
    1698       0.4532
    1699       0.3607
    1700       0.4335
    1701       0.5437
    1702       0.4945
    1703       0.5901
    1704       0.6829
    1705       0.6435
    1706       0.5196
    1707       0.6001
    1708       0.5463
    1709       0.7816
    1710       0.6899
    1711       0.6263
    1712       0.4754
    1713       0.5691
    1714       0.5566
    1715       0.5354
    1716       0.6348
    1717       0.5828
    1718       0.5936
    1719       0.6583
    1720       0.5227
    1721       0.5681
    1722       0.3980
    1723       0.7288
    1724       0.4815
    1725       0.6402
    1726       0.5599
    1727       0.5674
    1728       0.6727
    1729       0.6264
    1730       0.6498
    1731       0.5379
    1732       0.5657
    1733       0.6203
    1734       0.5265
    1735       0.5760
    1736       0.6087
    1737       0.4686
    1738       0.6765
    1739       0.5795
    1740       0.6012
    1741       0.6698
    1742       0.6896
    1743       0.6317
    1744       0.6993
    1745       0.4828
    1746       0.6089
    1747       0.7532
    1748       0.5827
    1749       0.5566
    1750       0.5176
    1751       0.5491
    1752       0.5235
    1753       0.5401
    1754       0.6014
    1755       0.5093
    1756       0.5411
    1757       0.6435
    1758       0.6107
    1759       0.5717
    1760       0.5896
    1761       0.8149
    1762       0.5389
    1763       0.7766
    1764       0.4684
    1765       0.7456
    1766       0.4511
    1767       0.4301
    1768       0.4465
    1769       0.6081
    1770       0.4936
    1771       0.4398
    1772       0.5599
    1773       0.6205
    1774       0.5336
    1775       0.5965
    1776       0.6628
    1777       0.6120
    1778       0.5100
    1779       0.6946
    1780       0.6038
    1781       0.6043
    1782       0.6178
    1783       0.6191
    1784       0.5400
    1785       0.4215
    1786       0.6835
    1787       0.6295
    1788       0.5016
    1789       0.4723
    1790       0.4395
    1791       0.3852
    1792       0.7637
    1793       0.6437
    1794       0.7751
    1795       0.6252
    1796       0.5713
    1797       0.6283
    1798       0.5312
    1799       0.4490
    1800       0.4298
    1801       0.5060
    1802       0.6603
    1803       0.3989
    1804       0.4399
    1805       0.6701
    1806       0.5924
    1807       0.5746
    1808       0.4538
    1809       0.6641
    1810       0.3648
    1811       0.3755
    1812       0.5433
    1813       0.5537
    1814       0.6334
    1815       0.6480
    1816       0.5631
    1817       0.6748
    1818       0.4496
    1819       0.6715
    1820       0.4987
    1821       0.5848
    1822       0.5239
    1823       0.6914
    1824       0.4581
    1825       0.5288
    1826       0.4181
    1827       0.5452
    1828       0.8252
    1829       0.5909
    1830       0.5101
    1831       0.6237
    1832       0.5901
    1833       0.5484
    1834       0.5562
    1835       0.5361
    1836       0.3666
    1837       0.6940
    1838       0.6345
    1839       0.3806
    1840       0.3803
    1841       0.4533
    1842       0.4039
    1843       0.4259
    1844       0.5148
    1845       0.3729
    1846       0.5134
    1847       0.5646
    1848       0.4596
    1849       0.5720
    1850       0.4596
    1851       0.4973
    1852       0.6634
    1853       0.3868
    1854       0.4927
    1855       0.4883
    1856       0.5163
    1857       0.4580
    1858       0.3686
    1859       0.3446
    1860       0.3365
    1861       0.4415
    1862       0.4515
    1863       0.6466
    1864       0.5303
    1865       0.6081
    1866       0.4543
    1867       0.7036
    1868       0.4955
    1869       0.3337
    1870       0.6159
    1871       0.3362
    1872       0.4630
    1873       0.3590
    1874       0.3177
    1875       0.3340
    1876       0.3675
    1877       0.3868
    1878       0.4439
    1879       0.5083
    1880       0.4528
    1881       0.3582
    1882       0.5853
    1883       0.5884
    1884       0.5010
    1885       0.4741
    1886       0.4081
    1887       0.3755
    1888       0.7327
    1889       0.4535
    1890       0.6478
    1891       0.3991
    1892       0.6228
    1893       0.5164
    1894       0.6359
    1895       0.4077
    1896       0.7164
    1897       0.6891
    1898       0.4635
    1899       0.7123
    1900       0.5773
    1901       0.6013
    1902       0.4460
    1903       0.5440
    1904       0.5766
    1905       0.4128
    1906       0.5023
    1907       0.5065
    1908       0.5516
    1909       0.5842
    1910       0.6594
    1911       0.5838
    1912       0.5565
    1913       0.5626
    1914       0.3709
    1915       0.5293
    1916       0.4878
    1917       0.6152
    1918       0.5365
    1919       0.4955
    1920       0.4416
    1921       0.5196
    1922       0.5187
    1923       0.4999
    1924       0.7371
    1925       0.4675
    1926       0.6986
    1927       0.4570
    1928       0.6415
    1929       0.4484
    1930       0.5373
    1931       0.5078
    1932       0.5223
    1933       0.6393
    1934       0.4772
    1935       0.4557
    1936       0.6645
    1937       0.4360
    1938       0.5219
    1939       0.6879
    1940       0.6201
    1941       0.5520
    1942       0.5485
    1943       0.4655
    1944       0.8365
    1945       0.5684
    1946       0.6821
    1947       0.4740
    1948       0.6520
    1949       0.5486
    1950       0.7043
    1951       0.6015
    1952       0.6019
    1953       0.5493
    1954       0.4442
    1955       0.6151
    1956       0.6456
    1957       0.7412
    1958       0.5935
    1959       0.4147
    1960       0.6296
    1961       0.5828
    1962       0.7898
    1963       0.6116
    1964       0.5095
    1965       0.7206
    1966       0.6259
    1967       0.6984
    1968       0.4573
    1969       0.7327
    1970       0.5662
    1971       0.7418
    1972       0.5895
    1973       0.6190
    1974       0.6772
    1975       0.5097
    1976       0.6621
    1977       0.5826
    1978       0.7106
    1979       0.6149
    1980       0.6540
    1981       0.5300
    1982       0.5684
    1983       0.5680
    1984       0.4918
    1985       0.5469
    1986       0.5199
    1987       0.6233
    1988       0.5424
    1989       0.4981
    1990       0.4725
    1991       0.3919
    1992       0.3625
    1993       0.5953
    1994       0.7007
    1995       0.6048
    1996       0.4822
    1997       0.5513
    1998       0.3644
    1999       0.6197
    2000       0.4070
    2001       0.4301
    2002       0.4984
    2003       0.6067
    2004       0.5133
    2005       0.6207
    2006       0.4897
    2007       0.4567
    2008       0.6442
    2009       0.3257
    2010       0.4060
    2011       0.4980
    2012       0.5490
    2013       0.4498
    2014       0.6440
    2015       0.4685
    2016       0.6328
    2017       0.8106
    2018       0.4302
    2019       0.4415
    2020       0.5615
    2021       0.3655
    2022       0.5503
    2023       0.4116
    2024       0.5545
    2025       0.4527
    2026       0.7244
    2027       0.7118
    2028       0.6488
    2029       0.5449
    2030       0.6560
    2031       0.6804
    2032       0.5603
    2033       0.6084
    2034       0.5043
    2035       0.4173
    2036       0.5457
    2037       0.5440
    2038       0.4050
    2039       0.7483
    2040       0.6038
    2041       0.4581
    2042       0.5406
    2043       0.4560
    2044       0.6049
    2045       0.6642
    2046       0.5972
    2047       0.5884
    2048       0.5592
    2049       0.5201
    2050       0.5865
    2051       0.4336
    2052       0.4279
    2053       0.5190
    2054       0.5596
    2055       0.5787
    2056       0.7950
    2057       0.6540
    2058       0.5081
    2059       0.5251
    2060       0.4283
    2061       0.6608
    2062       0.3397
    2063       0.6985
    2064       0.6796
    2065       0.6991
    2066       0.4484
    2067       0.5017
    2068       0.5163
    2069       0.5629
    2070       0.7424
    2071       0.4713
    2072       0.4454
    2073       0.5518
    2074       0.5779
    2075       0.5311
    2076       0.7438
    2077       0.4931
    2078       0.5687
    2079       0.4379
    2080       0.7161
    2081       0.4977
    2082       0.4425
    2083       0.4110
    2084       0.5090
    2085       0.7102
    2086       0.8553
    2087       0.4229
    2088       0.5824
    2089       0.6713
    2090       0.6587
    2091       0.7640
    2092       0.5736
    2093       0.4313
    2094       0.4015
    2095       0.5679
    2096       0.4541
    2097       0.7054
    2098       0.7109
    2099       0.5310
    2100       0.5993
    2101       0.4300
    2102       0.5164
    2103       0.4404
    2104       0.6745
    2105       0.6491
    2106       0.7469
    2107       0.6601
    2108       0.4439
    2109       0.6294
    2110       0.5339
    2111       0.5479
    2112       0.4286
    2113       0.6625
    2114       0.5976
    2115       0.5361
    2116       0.7071
    2117       0.4837
    2118       0.4639
    2119       0.5798
    2120       0.5412
    2121       0.6496
    2122       0.6365
    2123       0.5791
    2124       0.5226
    2125       0.4864
    2126       0.5553
    2127       0.5438
    2128       0.4417
    2129       0.4956
    2130       0.5396
    2131       0.4683
    2132       0.7887
    2133       0.4685
    2134       0.5569
    2135       0.5346
    2136       0.6666
    2137       0.6036
    2138       0.5318
    2139       0.5335
    2140       0.6399
    2141       0.4398
    2142       0.6042
    2143       0.7547
    2144       0.5562
    2145       0.4657
    2146       0.4908
    2147       0.7394
    2148       0.3796
    2149       0.5184
    2150       0.6508
    2151       0.5828
    2152       0.5861
    2153       0.5668
    2154       0.4175
    2155       0.5399
    2156       0.4663
    2157       0.6044
    2158       0.4964
    2159       0.5944
    2160       0.4336
    2161       0.7966
    2162       0.4366
    2163       0.5805
    2164       0.5050
    2165       0.6105
    2166       0.5701
    2167       0.5913
    2168       0.7441
    2169       0.6370
    2170       0.5669
    2171       0.4978
    2172       0.7332
    2173       0.5781
    2174       0.5618
    2175       0.5733
    2176       0.5509
    2177       0.4797
    2178       0.3684
    2179       0.7767
    2180       0.5503
    2181       0.5785
    2182       0.4005
    2183       0.5475
    2184       0.5979
    2185       0.6000
    2186       0.6062
    2187       0.5823
    2188       0.6753
    2189       0.7439
    2190       0.5233
    2191       0.5481
    2192       0.5159
    2193       0.5654
    2194       0.5593
    2195       0.5578
    2196       0.4797
    2197       0.4210
    2198       0.3229
    2199       0.5005
    2200       0.3981
    2201       0.4369
    2202       0.5283
    2203       0.5193
    2204       0.4759
    2205       0.4233
    2206       0.4975
    2207       0.5499
    2208       0.4277
    2209       0.5524
    2210       0.4660
    2211       0.5082
    2212       0.4247
    2213       0.4033
    2214       0.5170
    2215       0.5095
    2216       0.4046
    2217       0.3955
    2218       0.4606
    2219       0.4614
    2220       0.4275
    2221       0.4004
    2222       0.5219
    2223       0.3468
    2224       0.3871
    2225       0.6310
    2226       0.6268
    2227       0.5150
    2228       0.2827
    2229       0.7612
    2230       0.5398
    2231       0.3451
    2232       0.5463
    2233       0.4661
    2234       0.5526
    2235       0.6132
    2236       0.5890
    2237       0.4707
    2238       0.5203
    2239       0.5445
    2240       0.4510
    2241       0.3940
    2242       0.6337
    2243       0.5239
    2244       0.6995
    2245       0.5215
    2246       0.4956
    2247       0.5967
    2248       0.6704
    2249       0.7600
    2250       0.4153
    2251       0.6635
    2252       0.5012
    2253       0.4621
    2254       0.5509
    2255       0.4389
    2256       0.5108
    2257       0.6566
    2258       0.5107
    2259       0.3664
    2260       0.4441
    2261       0.3964
    2262       0.4676
    2263       0.4318
    2264       0.5794
    2265       0.3523
    2266       0.5205
    2267       0.4441
    2268       0.4891
    2269       0.4577
    2270       0.4106
    2271       0.5018
    2272       0.4462
    2273       0.5655
    2274       0.3952
    2275       0.6011
    2276       0.5525
    2277       0.5312
    2278       0.5122
    2279       0.5704
    2280       0.3738
    2281       0.4748
    2282       0.5796
    2283       0.5252
    2284       0.6311
    2285       0.5206
    2286       0.6091
    2287       0.4640
    2288       0.3884
    2289       0.4036
    2290       0.5666
    2291       0.3191
    2292       0.4263
    2293       0.3950
    2294       0.4803
    2295       0.4914
    2296       0.5679
    2297       0.5754
    2298       0.5714
    2299       0.6377
    2300       0.7177
    2301       0.4144
    2302       0.6468
    2303       0.5924
    2304       0.7054
    2305       0.5028
    2306       0.6334
    2307       0.5312
    2308       0.6037
    2309       0.5846
    2310       0.4152
    2311       0.4573
    2312       0.5129
    2313       0.6949
    2314       0.5250
    2315       0.5332
    2316       0.4155
    2317       0.6086
    2318       0.5806
    2319       0.7027
    2320       0.5530
    2321       0.5971
    2322       0.6069
    2323       0.6048
    2324       0.6975
    2325       0.6396
    2326       0.5218
    2327       0.5581
    2328       0.6173
    2329       0.6464
    2330       0.6468
    2331       0.4811
    2332       0.6707
    2333       0.7200
    2334       0.5645
    2335       0.5950
    2336       0.5494
    2337       0.6118
    2338       0.7632
    2339       0.6160
    2340       0.5157
    2341       0.6484
    2342       0.6451
    2343       0.4084
    2344       0.6242
    2345       0.4434
    2346       0.5505
    2347       0.7102
    2348       0.6838
    2349       0.6494
    2350       0.5239
    2351       0.4708
    2352       0.5415
    2353       0.6417
    2354       0.6054
    2355       0.7039
    2356       0.3705
    2357       0.4725
    2358       0.5614
    2359       0.5990
    2360       0.4531
    2361       0.6283
    2362       0.4774
    2363       0.6450
    2364       0.6231
    2365       0.5490
    2366       0.5080
    2367       0.4827
    2368       0.6161
    2369       0.4503
    2370       0.5107
    2371       0.5611
    2372       0.6493
    2373       0.6758
    2374       0.5328
    2375       0.5155
    2376       0.5263
    2377       0.4959
    2378       0.4397
    2379       0.5442
    2380       0.6124
    2381       0.3482
    2382       0.4254
    2383       0.4699
    2384       0.5571
    2385       0.4030
    2386       0.3890
    2387       0.5961
    2388       0.5297
    2389       0.4289
    2390       0.3810
    2391       0.4304
    2392       0.5873
    2393       0.5219
    2394       0.4321
    2395       0.5506
    2396       0.5880
    2397       0.5739
    2398       0.5082
    2399       0.6014
    2400       0.3662
    2401       0.6677
    2402       0.4447
    2403       0.4343
    2404       0.4905
    2405       0.6460
    2406       0.5654
    2407       0.5790
    2408       0.4040
    2409       0.6933
    2410       0.5021
    2411       0.4541
    2412       0.6033
    2413       0.3750
    2414       0.6765
    2415       0.5679
    2416       0.5134
    2417       0.5943
    2418       0.6331
    2419       0.5814
    2420       0.5366
    2421       0.4287
    2422       0.3568
    2423       0.5630
    2424       0.7293
    2425       0.7726
    2426       0.4722
    2427       0.5528
    2428       0.4093
    2429       0.5507
    2430       0.5168
    2431       0.4140
    2432       0.3928
    2433       0.5822
    2434       0.5358
    2435       0.5416
    2436       0.5239
    2437       0.4536
    2438       0.6058
    2439       0.5656
    2440       0.5330
    2441       0.4211
    2442       0.4924
    2443       0.6329
    2444       0.5747
    2445       0.5713
    2446       0.4730
    2447       0.5481
    2448       0.5536
    2449       0.5430
    2450       0.6845
    2451       0.6085
    2452       0.6075
    2453       0.5201
    2454       0.6972
    2455       0.6035
    2456       0.6243
    2457       0.6144
    2458       0.6291
    2459       0.4518
    2460       0.6075
    2461       0.5331
    2462       0.5743
    2463       0.5262
    2464       0.4774
    2465       0.6038
    2466       0.4982
    2467       0.5162
    2468       0.6496
    2469       0.5347
    2470       0.6297
    2471       0.4454
    2472       0.5997
    2473       0.7649
    2474       0.5498
    2475       0.6713
    2476       0.6874
    2477       0.4769
    2478       0.5456
    2479       0.5978
    2480       0.6483
    2481       0.4080
    2482       0.5646
    2483       0.4207
    2484       0.5170
    2485       0.6329
    2486       0.7097
    2487       0.3960
    2488       0.7445
    2489       0.7567
    2490       0.5567
    2491       0.6422
    2492       0.5016
    2493       0.4558
    2494       0.7110
    2495       0.8097
    2496       0.8965
    2497       0.5549
    2498       0.6989
    2499       0.3961
    2500       0.3964
    2501       0.4887
    2502       0.4785
    2503       0.5565
    2504       0.3827
    2505       0.4965
    2506       0.4754
    2507       0.4820
    2508       0.3987
    2509       0.5887
    2510       0.6260
    2511       0.4490
    2512       0.4657
    2513       0.5345
    2514       0.4749
    2515       0.5750
    2516       0.6101
    2517       0.6540
    2518       0.5201
    2519       0.5618
    2520       0.4381
    2521       0.5114
    2522       0.5795
    2523       0.5250
    2524       0.6631
    2525       0.6866
    2526       0.5790
    2527       0.6473
    2528       0.5336
    2529       0.7803
    2530       0.5490
    2531       0.6810
    2532       0.6406
    2533       0.4332
    2534       0.5457
    2535       0.5890
    2536       0.4757
    2537       0.5809
    2538       0.4104
    2539       0.6449
    2540       0.6715
    2541       0.4851
    2542       0.6308
    2543       0.6006
    2544       0.5355
    2545       0.5952
    2546       0.6100
    2547       0.4571
    2548       0.5944
    2549       0.4606
    2550       0.4558
    2551       0.6216
    2552       0.3825
    2553       0.6800
    2554       0.5092
    2555       0.3793
    2556       0.4886
    2557       0.7358
    2558       0.4803
    2559       0.4825
    2560       0.4202
    2561       0.3017
    2562       0.5735
    2563       0.7362
    2564       0.4908
    2565       0.5963
    2566       0.4358
    2567       0.5223
    2568       0.8185
    2569       0.6641
    2570       0.8097
    2571       0.4997
    2572       0.6497
    2573       0.5185
    2574       0.6857
    2575       0.4571
    2576       0.6180
    2577       0.5692
    2578       0.4925
    2579       0.8621
    2580       0.5350
    2581       0.7035
    2582       0.5989
    2583       0.3745
    2584       0.6355
    2585       0.7119
    2586       0.6662
    2587       0.5828
    2588       0.5735
    2589       0.7414
    2590       0.6863
    2591       0.6136
    2592       0.6509
    2593       0.4963
    2594       0.7232
    2595       0.8474
    2596       0.7155
    2597       0.6701
    2598       0.7638
    2599       0.6022
    2600       0.5974
    2601       0.7145
    2602       0.5392
    2603       0.6526
    2604       0.4441
    2605       0.6184
    2606       0.5331
    2607       0.6503
    2608       0.6348
    2609       0.5152
    2610       0.4499
    2611       0.5662
    2612       0.7547
    2613       0.6828
    2614       0.4185
    2615       0.6466
    2616       0.6404
    2617       0.4178
    2618       0.4604
    2619       0.4456
    2620       0.5747
    2621       0.7027
    2622       0.4882
    2623       0.6009
    2624       0.6008
    2625       0.5557
    2626       0.5562
    2627       0.7435
    2628       0.4877
    2629       0.5443
    2630       0.7702
    2631       0.6525
    2632       0.6278
    2633       0.5071
    2634       0.5416
    2635       0.5300
    2636       0.5428
    2637       0.6843
    2638       0.4644
    2639       0.5192
    2640       0.5284
    2641       0.4714
    2642       0.5322
    2643       0.6361
    2644       0.6130
    2645       0.7717
    2646       0.8046
    2647       0.5404
    2648       0.4750
    2649       0.5574
    2650       0.5508
    2651       0.4334
    2652       0.4046
    2653       0.5059
    2654       0.4977
    2655       0.6000
    2656       0.4959
    2657       0.4812
    2658       0.7708
    2659       0.6471
    2660       0.4003
    2661       0.6627
    2662       0.5421
    2663       0.7458
    2664       0.5236
    2665       0.6337
    2666       0.6023
    2667       0.6224
    2668       0.5198
    2669       0.6188
    2670       0.6960
    2671       0.5581
    2672       0.5738
    2673       0.5494
    2674       0.5120
    2675       0.6126
    2676       0.7467
    2677       0.5387
    2678       0.6270
    2679       0.5942
    2680       0.7959
    2681       0.6106
    2682       0.6493
    2683       0.5219
    2684       0.7620
    2685       0.5810
    2686       0.3950
    2687       0.6837
    2688       0.6034
    2689       0.6474
    2690       0.6612
    2691       0.7230
    2692       0.6906
    2693       0.7067
    2694       0.4172
    2695       0.5559
    2696       0.6974
    2697       0.6005
    2698       0.6805
    2699       0.6425
    2700       0.6472
    2701       0.6380
    2702       0.5502
    2703       0.5085
    2704       0.6506
    2705       0.6601
    2706       0.4857
    2707       0.6329
    2708       0.5796
    2709       0.3753
    2710       0.5800
    2711       0.3562
    2712       0.3987
    2713       0.5926
    2714       0.5681
    2715       0.5964
    2716       0.5855
    2717       0.5410
    2718       0.3921
    2719       0.5608
    2720       0.5354
    2721       0.3931
    2722       0.7419
    2723       0.5976
    2724       0.4010
    2725       0.4064
    2726       0.6048
    2727       0.3646
    2728       0.6561
    2729       0.7238
    2730       0.5533
    2731       0.5313
    2732       0.4524
    2733       0.4944
    2734       0.5659
    2735       0.6356
    2736       0.6900
    2737       0.5439
    2738       0.5684
    2739       0.5838
    2740       0.4354
    2741       0.4979
    2742       0.5492
    2743       0.6124
    2744       0.5265
    2745       0.6812
    2746       0.6379
    2747       0.5880
    2748       0.4631
    2749       0.5114
    2750       0.5356
    2751       0.5695
    2752       0.5315
    2753       0.5601
    2754       0.4707
    2755       0.4732
    2756       0.4740
    2757       0.6373
    2758       0.5175
    2759       0.6711
    2760       0.6386
    2761       0.4793
    2762       0.7092
    2763       0.5536
    2764       0.6373
    2765       0.5808
    2766       0.5118
    2767       0.7249
    2768       0.5537
    2769       0.5387
    2770       0.7684
    2771       0.7100
    2772       0.4670
    2773       0.4748
    2774       0.7460
    2775       0.7653
    2776       0.6917
    2777       0.6091
    2778       0.5394
    2779       0.6841
    2780       0.6922
    2781       0.7144
    2782       0.4868
    2783       0.5105
    2784       0.6419
    2785       0.6749
    2786       0.6712
    2787       0.7135
    2788       0.7722
    2789       0.5194
    2790       0.8661
    2791       0.6159
    2792       0.5455
    2793       0.4106
    2794       0.3990
    2795       0.5731
    2796       0.4202
    2797       0.4936
    2798       0.4451
    2799       0.5467
    2800       0.5501
    2801       0.6107
    2802       0.5272
    2803       0.5343
    2804       0.6072
    2805       0.5956
    2806       0.6228
    2807       0.4181
    2808       0.5803
    2809       0.4396
    2810       0.5965
    2811       0.6696
    2812       0.7634
    2813       0.6821
    2814       0.6109
    2815       0.6650
    2816       0.6452
    2817       0.5600
    2818       0.8392
    2819       0.5091
    2820       0.5432
    2821       0.6218
    2822       0.5688
    2823       0.6229
    2824       0.7164
    2825       0.4826
    2826       0.6294
    2827       0.5364
    2828       0.5321
    2829       0.6322
    2830       0.7344
    2831       0.3957
    2832       0.6511
    2833       0.4652
    2834       0.5956
    2835       0.5963
    2836       0.6385
    2837       0.5443
    2838       0.7140
    2839       0.5684
    2840       0.5226
    2841       0.6850
    2842       0.7095
    2843       0.7122
    2844       0.6966
    2845       0.5908
    2846       0.7308
    2847       0.5130
    2848       0.5713
    2849       0.6456
    2850       0.6043
    2851       0.5800
    2852       0.6266
    2853       0.6697
    2854       0.5810
    2855       0.5045
    2856       0.7500
    2857       0.5722
    2858       0.7068
    2859       0.6090
    2860       0.6817
    2861       0.7060
    2862       0.6930
    2863       0.6342
    2864       0.6052
    2865       0.7915
    2866       0.5942
    2867       0.6698
    2868       0.6339
    2869       0.4605
    2870       0.7831
    2871       0.6896
    2872       0.5898
    2873       0.6336
    2874       0.5298
    2875       0.6082
    2876       0.5096
    2877       0.6823
    2878       0.7260
    2879       0.6411
    2880       0.7170
    2881       0.4786
    2882       0.5292
    2883       0.5403
    2884       0.7786
    2885       0.6369
    2886       0.7169
    2887       0.7469
    2888       0.5462
    2889       0.6877
    2890       0.6561
    2891       0.7898
    2892       0.6152
    2893       0.4562
    2894       0.6668
    2895       0.4926
    2896       0.6444
    2897       0.7654
    2898       0.5558
    2899       0.7278
    2900       0.6087
    2901       0.6145
    2902       0.4917
    2903       0.5294
    2904       0.6605
    2905       0.5053
    2906       0.6586
    2907       0.6183
    2908       0.4032
    2909       0.7328
    2910       0.7747
    2911       0.7235
    2912       0.6271
    2913       0.5734
    2914       0.7028
    2915       0.5781
    2916       0.6539
    2917       0.6018
    2918       0.4688
    2919       0.4708
    2920       0.6924
    2921       0.5992
    2922       0.8159
    2923       0.6413
    2924       0.8516
    2925       0.5601
    2926       0.5192
    2927       0.4493
    2928       0.6299
    2929       0.4693
    2930       0.5662
    2931       0.5271
    2932       0.5880
    2933       0.5173
    2934       0.6678
    2935       0.7021
    2936       0.8106
    2937       0.6262
    2938       0.6304
    2939       0.7134
    2940       0.6789
    2941       0.5574
    2942       0.5840
    2943       0.5945
    2944       0.4778
    2945       0.4836
    2946       0.5127
    2947       0.6689
    2948       0.6093
    2949       0.6881
    2950       0.5147
    2951       0.6853
    2952       0.6859
    2953       0.6308
    2954       0.5697
    2955       0.4899
    2956       0.5269
    2957       0.4995
    2958       0.4987
    2959       0.5877
    2960       0.8216
    2961       0.6052
    2962       0.6850
    2963       0.6611
    2964       0.5690
    2965       0.4277
    2966       0.4542
    2967       0.6668
    2968       0.6640
    2969       0.5115
    2970       0.4971
    2971       0.5769
    2972       0.7848
    2973       0.4970
    2974       0.7189
    2975       0.4155
    2976       0.6489
    2977       0.6406
    2978       0.6279
    2979       0.6972
    2980       0.7191
    2981       0.6148
    2982       0.6350
    2983       0.6557
    2984       0.5422
    2985       0.8226
    2986       0.8002
    2987       0.6143
    2988       0.4985
    2989       0.4403
    2990       0.4031
    2991       0.6565
    2992       0.8951
    2993       0.5932
    2994       0.6584
    2995       0.6914
    2996       0.7140
    2997       0.5899
    2998       0.6595
    2999       0.5928
    3000       0.7267
