#Frame   HB_00005[UU]
    2495            1
    2496            2
    2497            1
    2498            3
    2499            2
    2500            2
    2501            2
    2502            2
    2503            2
    2504            1
    2505            2
    2506            1
    2507            2
    2508            1
    2509            2
    2510            2
    2511            0
    2512            2
    2513            2
    2514            1
    2515            2
    2516            2
    2517            1
    2518            2
    2519            1
    2520            1
    2521            2
    2522            1
    2523            2
    2524            2
    2525            2
    2526            3
    2527            2
    2528            2
    2529            2
    2530            2
    2531            2
    2532            2
    2533            2
    2534            1
    2535            1
    2536            1
    2537            1
    2538            2
    2539            1
    2540            1
    2541            1
    2542            1
    2543            2
    2544            1
    2545            2
    2546            1
    2547            2
    2548            0
    2549            2
    2550            1
    2551            1
    2552            1
    2553            1
    2554            2
    2555            1
    2556            1
    2557            2
    2558            3
    2559            1
    2560            2
    2561            4
    2562            3
    2563            3
    2564            2
    2565            0
    2566            2
    2567            2
    2568            1
    2569            2
    2570            2
    2571            1
    2572            3
    2573            1
    2574            1
    2575            2
    2576            0
    2577            2
    2578            1
    2579            2
    2580            1
    2581            1
    2582            1
    2583            2
    2584            2
    2585            2
    2586            2
    2587            2
    2588            1
    2589            2
    2590            2
    2591            1
    2592            2
    2593            1
    2594            3
    2595            2
    2596            1
    2597            1
    2598            1
    2599            1
    2600            2
    2601            1
    2602            2
    2603            0
    2604            1
    2605            2
    2606            1
    2607            1
    2608            2
    2609            2
    2610            1
    2611            1
    2612            1
    2613            2
    2614            1
    2615            2
    2616            2
    2617            1
    2618            1
    2619            2
    2620            2
    2621            2
    2622            1
    2623            2
    2624            1
    2625            1
    2626            1
    2627            0
    2628            2
    2629            1
    2630            2
    2631            3
    2632            3
    2633            2
    2634            2
    2635            1
    2636            2
    2637            2
    2638            2
    2639            2
    2640            1
    2641            2
    2642            1
    2643            1
    2644            2
    2645            1
    2646            2
    2647            1
    2648            2
    2649            2
    2650            2
    2651            1
    2652            1
    2653            2
    2654            2
    2655            2
    2656            1
    2657            2
    2658            1
    2659            3
    2660            2
    2661            1
    2662            2
    2663            1
    2664            1
    2665            3
    2666            1
    2667            1
    2668            1
    2669            2
    2670            2
    2671            1
    2672            1
    2673            1
    2674            2
    2675            2
    2676            1
    2677            2
    2678            2
    2679            2
    2680            2
    2681            1
    2682            1
    2683            2
    2684            1
    2685            1
    2686            2
    2687            1
    2688            1
    2689            1
    2690            1
    2691            1
    2692            2
    2693            0
    2694            1
    2695            2
    2696            1
    2697            1
    2698            1
    2699            1
    2700            2
    2701            2
    2702            2
    2703            2
    2704            1
    2705            2
    2706            1
    2707            1
    2708            2
    2709            2
    2710            1
    2711            2
    2712            2
    2713            1
    2714            2
    2715            2
    2716            2
    2717            1
    2718            2
    2719            2
    2720            3
    2721            1
    2722            1
    2723            2
    2724            1
    2725            1
    2726            2
    2727            1
    2728            1
    2729            2
    2730            3
    2731            2
    2732            1
    2733            1
    2734            2
    2735            2
    2736            2
    2737            1
    2738            2
    2739            2
    2740            2
    2741            2
    2742            2
    2743            2
    2744            1
    2745            1
    2746            2
    2747            2
    2748            2
    2749            2
    2750            4
    2751            2
    2752            2
    2753            1
    2754            2
    2755            3
    2756            2
    2757            3
    2758            1
    2759            3
    2760            1
    2761            2
    2762            1
    2763            1
    2764            1
    2765            2
    2766            0
    2767            1
    2768            2
    2769            0
    2770            0
    2771            1
    2772            1
    2773            1
    2774            1
    2775            1
    2776            1
    2777            3
    2778            1
    2779            1
    2780            2
    2781            1
    2782            2
    2783            2
    2784            3
    2785            2
    2786            2
    2787            0
    2788            3
    2789            2
    2790            4
    2791            1
    2792            1
    2793            3
    2794            3
    2795            2
    2796            2
    2797            0
    2798            2
    2799            2
    2800            1
    2801            0
    2802            2
    2803            1
    2804            1
    2805            2
    2806            3
    2807            1
    2808            1
    2809            2
    2810            2
    2811            1
    2812            1
    2813            2
    2814            0
    2815            0
    2816            2
    2817            1
    2818            1
    2819            0
    2820            1
    2821            2
    2822            2
    2823            1
    2824            1
    2825            1
    2826            1
    2827            2
    2828            2
    2829            0
    2830            2
    2831            2
    2832            2
    2833            2
    2834            1
    2835            2
    2836            2
    2837            1
    2838            2
    2839            2
    2840            2
    2841            3
    2842            2
    2843            2
    2844            1
    2845            1
    2846            0
    2847            0
    2848            2
    2849            2
    2850            3
    2851            1
    2852            4
    2853            3
    2854            3
    2855            3
    2856            2
    2857            2
    2858            1
    2859            1
    2860            2
    2861            1
    2862            1
    2863            3
    2864            1
    2865            2
    2866            2
    2867            3
    2868            0
    2869            1
    2870            0
    2871            2
    2872            1
    2873            1
    2874            1
    2875            1
    2876            2
    2877            2
    2878            1
    2879            1
    2880            2
    2881            2
    2882            1
    2883            1
    2884            2
    2885            2
    2886            1
    2887            1
    2888            1
    2889            2
    2890            1
    2891            1
    2892            1
    2893            1
    2894            2
    2895            1
    2896            2
    2897            2
    2898            2
    2899            2
    2900            1
    2901            1
    2902            2
    2903            2
    2904            1
    2905            1
    2906            3
    2907            1
    2908            1
    2909            3
    2910            2
    2911            2
    2912            3
    2913            3
    2914            3
    2915            2
    2916            1
    2917            2
    2918            2
    2919            1
    2920            1
    2921            3
    2922            3
    2923            1
    2924            1
    2925            2
    2926            0
    2927            2
    2928            3
    2929            2
    2930            1
    2931            1
    2932            2
    2933            2
    2934            1
    2935            2
    2936            1
    2937            1
    2938            2
    2939            2
    2940            1
    2941            3
    2942            2
    2943            2
    2944            1
    2945            2
    2946            1
    2947            2
    2948            2
    2949            2
    2950            1
    2951            3
    2952            1
    2953            2
    2954            1
    2955            2
    2956            2
    2957            2
    2958            1
    2959            2
    2960            2
    2961            2
    2962            2
    2963            2
    2964            2
    2965            2
    2966            0
    2967            2
    2968            3
    2969            2
    2970            2
    2971            2
    2972            1
    2973            2
    2974            2
    2975            2
    2976            1
    2977            2
    2978            1
    2979            2
    2980            2
    2981            2
    2982            1
    2983            1
    2984            2
    2985            1
    2986            2
    2987            1
    2988            2
    2989            2
    2990            1
    2991            2
    2992            2
    2993            0
    2994            2
    2995            2
    2996            2
    2997            1
    2998            2
    2999            2
    3000            1
