#Frame     RMSD_00003
    1664       0.7368
    1665       0.7226
    1666       0.5797
    1667       0.5996
    1668       0.8314
    1669       0.6856
    1670       0.7227
    1671       0.7918
    1672       0.7052
    1673       0.7300
    1674       0.8069
    1675       0.6410
    1676       0.6283
    1677       0.7050
    1678       0.5951
    1679       0.6349
    1680       0.5915
    1681       0.6648
    1682       0.6140
    1683       0.6065
    1684       0.6427
    1685       0.7111
    1686       0.7536
    1687       0.6312
    1688       0.7152
    1689       0.6327
    1690       0.6504
    1691       0.7287
    1692       0.6561
    1693       0.7342
    1694       0.6051
    1695       0.6468
    1696       0.6005
    1697       0.6570
    1698       0.6793
    1699       0.6536
    1700       0.6389
    1701       0.5741
    1702       0.6914
    1703       0.6097
    1704       0.6943
    1705       0.6329
    1706       0.6308
    1707       0.6826
    1708       0.6333
    1709       0.6113
    1710       0.6496
    1711       0.6281
    1712       0.6788
    1713       0.8580
    1714       0.6292
    1715       0.7103
    1716       0.7324
    1717       0.8422
    1718       0.6261
    1719       0.7788
    1720       0.7105
    1721       0.6557
    1722       0.6296
    1723       0.7410
    1724       0.6687
    1725       0.7061
    1726       0.6442
    1727       0.6585
    1728       0.6947
    1729       0.7276
    1730       0.7512
    1731       0.6658
    1732       0.7738
    1733       0.7577
    1734       0.8245
    1735       0.7987
    1736       0.7172
    1737       0.8840
    1738       0.6879
    1739       0.7195
    1740       0.7554
    1741       0.6718
    1742       0.8010
    1743       0.6393
    1744       0.6653
    1745       0.7570
    1746       0.6554
    1747       0.7296
    1748       0.6656
    1749       0.6516
    1750       0.8198
    1751       0.7371
    1752       0.6765
    1753       0.6943
    1754       0.7217
    1755       0.6916
    1756       0.7144
    1757       0.6062
    1758       0.6821
    1759       0.6078
    1760       0.6963
    1761       0.5985
    1762       0.6808
    1763       0.6169
    1764       0.8476
    1765       0.7763
    1766       0.6861
    1767       0.6201
    1768       0.6498
    1769       0.6387
    1770       0.6762
    1771       0.7402
    1772       0.6170
    1773       0.6893
    1774       0.7718
    1775       0.6095
    1776       0.6264
    1777       0.6709
    1778       0.5991
    1779       0.6221
    1780       0.7774
    1781       0.6317
    1782       0.5702
    1783       0.7350
    1784       0.6441
    1785       0.7199
    1786       0.7007
    1787       0.5734
    1788       0.6971
    1789       0.7584
    1790       0.6278
    1791       0.6607
    1792       0.6556
    1793       0.6478
    1794       0.6296
    1795       0.6921
    1796       0.6455
    1797       0.7038
    1798       0.6696
    1799       0.7446
    1800       0.8015
    1801       0.7040
    1802       0.6831
    1803       0.7075
    1804       0.6574
    1805       0.6932
    1806       0.6932
    1807       0.6768
    1808       0.6767
    1809       0.6471
    1810       0.6492
    1811       0.6806
    1812       0.6792
    1813       0.8743
    1814       0.7573
    1815       0.6312
    1816       0.6369
    1817       0.6299
    1818       0.6571
    1819       0.6158
    1820       0.6964
    1821       0.5301
    1822       0.6659
    1823       0.5874
    1824       0.6128
    1825       0.5778
    1826       0.5744
    1827       0.7339
    1828       0.5717
    1829       0.7203
    1830       0.6934
    1831       0.5835
    1832       0.6396
    1833       0.6799
    1834       0.6340
    1835       0.7072
    1836       0.5635
    1837       0.6202
    1838       0.7053
    1839       0.5744
    1840       0.6337
    1841       0.6717
    1842       0.6435
    1843       0.6937
    1844       0.7046
    1845       0.5192
    1846       0.6378
    1847       0.5573
    1848       0.6818
    1849       0.5341
    1850       0.5365
    1851       0.6887
    1852       0.7139
    1853       0.7587
    1854       0.6645
    1855       0.5466
    1856       0.6179
    1857       0.5387
    1858       0.6200
    1859       0.5479
    1860       0.6827
    1861       0.7231
    1862       0.7242
    1863       0.7016
    1864       0.6201
    1865       0.6514
    1866       0.6942
    1867       0.6811
    1868       0.6352
    1869       0.6566
    1870       0.5676
    1871       0.6015
    1872       0.6602
    1873       0.5601
    1874       0.6007
    1875       0.7039
    1876       0.6786
    1877       0.6601
    1878       0.7182
    1879       0.7291
    1880       0.6343
    1881       0.6139
    1882       0.6204
    1883       0.6596
    1884       0.6109
    1885       0.6341
    1886       0.6844
    1887       0.6859
    1888       0.5811
    1889       0.6479
    1890       0.6567
    1891       0.6854
    1892       0.5579
    1893       0.7160
    1894       0.5914
    1895       0.6001
    1896       0.6886
    1897       0.5960
    1898       0.5765
    1899       0.6367
    1900       0.6153
    1901       0.6238
    1902       0.5594
    1903       0.6335
    1904       0.7236
    1905       0.6728
    1906       0.6427
    1907       0.6319
    1908       0.6329
    1909       0.6127
    1910       0.6217
    1911       0.7229
    1912       0.6655
    1913       0.7118
    1914       0.6715
    1915       0.6275
    1916       0.7326
    1917       0.6149
    1918       0.5929
    1919       0.6622
    1920       0.6587
    1921       0.5878
    1922       0.6815
    1923       0.6414
    1924       0.6701
    1925       0.7376
    1926       0.7602
    1927       0.6747
    1928       0.6446
    1929       0.6238
    1930       0.5852
    1931       0.7868
    1932       0.6159
    1933       0.7028
    1934       0.7380
    1935       0.6544
    1936       0.6417
    1937       0.4924
    1938       0.6404
    1939       0.6248
    1940       0.6175
    1941       0.6622
    1942       0.7964
    1943       0.6323
    1944       0.6282
    1945       0.6141
    1946       0.6068
    1947       0.7084
    1948       0.6444
    1949       0.6418
    1950       0.6963
    1951       0.7405
    1952       0.5785
    1953       0.7462
    1954       0.6857
    1955       0.6886
    1956       0.7526
    1957       0.6364
    1958       0.6358
    1959       0.7028
    1960       0.6517
    1961       0.6269
    1962       0.6983
    1963       0.6904
    1964       0.6637
    1965       0.7138
    1966       0.6027
    1967       0.7008
    1968       0.6505
    1969       0.7754
    1970       0.7324
    1971       0.7921
    1972       0.6408
    1973       0.8002
    1974       0.6492
    1975       0.6424
    1976       0.7419
    1977       0.6835
    1978       0.6620
    1979       0.6548
    1980       0.5806
    1981       0.6866
    1982       0.5857
    1983       0.6767
    1984       0.6461
    1985       0.7968
    1986       0.7795
    1987       0.8158
    1988       0.5948
    1989       0.6486
    1990       0.7183
    1991       0.8271
    1992       0.6071
    1993       0.6833
    1994       0.6076
    1995       0.6630
    1996       0.6016
    1997       0.6439
    1998       0.6002
    1999       0.6986
    2000       0.5727
    2001       0.6410
    2002       0.6782
    2003       0.6733
    2004       0.6578
    2005       0.7448
    2006       0.7176
    2007       0.6877
    2008       0.6576
    2009       0.7035
    2010       0.7154
    2011       0.6204
    2012       0.6948
    2013       0.7684
    2014       0.6041
    2015       0.6182
    2016       0.5650
    2017       0.5930
    2018       0.7050
    2019       0.7258
    2020       0.6557
    2021       0.6522
    2022       0.6621
    2023       0.6118
    2024       0.5973
    2025       0.6274
    2026       0.6815
    2027       0.5699
    2028       0.7108
    2029       0.5786
    2030       0.7361
    2031       0.6785
    2032       0.7113
    2033       0.6885
    2034       0.6646
    2035       0.6867
    2036       0.6434
    2037       0.6045
    2038       0.6135
    2039       0.7362
    2040       0.6372
    2041       0.6721
    2042       0.6479
    2043       0.7128
    2044       0.6857
    2045       0.6221
    2046       0.6169
    2047       0.7037
    2048       0.6454
    2049       0.7476
    2050       0.7148
    2051       0.7537
    2052       0.6817
    2053       0.6745
    2054       0.7073
    2055       0.6736
    2056       0.6937
    2057       0.7044
    2058       0.6622
    2059       0.6900
    2060       0.5845
    2061       0.7202
    2062       0.6760
    2063       0.6317
    2064       0.6186
    2065       0.6580
    2066       0.6279
    2067       0.5832
    2068       0.7064
    2069       0.6984
    2070       0.6533
    2071       0.6487
    2072       0.6964
    2073       0.6052
    2074       0.6984
    2075       0.6972
    2076       0.5933
    2077       0.6398
    2078       0.6840
    2079       0.6976
    2080       0.6725
    2081       0.7252
    2082       0.6087
    2083       0.6481
    2084       0.6556
    2085       0.6444
    2086       0.5732
    2087       0.7396
    2088       0.7147
    2089       0.6843
    2090       0.6956
    2091       0.7006
    2092       0.7688
    2093       0.6541
    2094       0.7187
    2095       0.7631
    2096       0.7467
    2097       0.6283
    2098       0.7181
    2099       0.7083
    2100       0.5948
    2101       0.5129
    2102       0.6082
    2103       0.7197
    2104       0.6557
    2105       0.6740
    2106       0.7402
    2107       0.6786
    2108       0.6447
    2109       0.6013
    2110       0.7548
    2111       0.6258
    2112       0.7893
    2113       0.7062
    2114       0.6505
    2115       0.6700
    2116       0.6309
    2117       0.7222
    2118       0.6325
    2119       0.7273
    2120       0.7680
    2121       0.6376
    2122       0.6846
    2123       0.6419
    2124       0.6885
    2125       0.7284
    2126       0.6401
    2127       0.6460
    2128       0.6614
    2129       0.6548
    2130       0.7455
    2131       0.6890
    2132       0.7431
    2133       0.6773
    2134       0.6046
    2135       0.6306
    2136       0.7884
    2137       0.6828
    2138       0.7494
    2139       0.6967
    2140       0.7270
    2141       0.6861
    2142       0.6724
    2143       0.6402
    2144       0.5639
    2145       0.6727
    2146       0.6933
    2147       0.7197
    2148       0.7002
    2149       0.6191
    2150       0.7292
    2151       0.6468
    2152       0.6254
    2153       0.7458
    2154       0.6678
    2155       0.6489
    2156       0.6723
    2157       0.6405
    2158       0.7207
    2159       0.6440
    2160       0.7142
    2161       0.6554
    2162       0.6978
    2163       0.7219
    2164       0.6979
    2165       0.6807
    2166       0.5968
    2167       0.6729
    2168       0.6001
    2169       0.6393
    2170       0.6109
    2171       0.7038
    2172       0.7130
    2173       0.5910
    2174       0.6762
    2175       0.6222
    2176       0.6632
    2177       0.7331
    2178       0.6445
    2179       0.7857
    2180       0.6931
    2181       0.6580
    2182       0.6452
    2183       0.6987
    2184       0.7263
    2185       0.6800
    2186       0.7167
    2187       0.7601
    2188       0.6343
    2189       0.7353
    2190       0.6540
    2191       0.6032
    2192       0.6661
    2193       0.6780
    2194       0.7076
    2195       0.6429
    2196       0.6057
    2197       0.6808
    2198       0.7048
    2199       0.7082
    2200       0.7317
    2201       0.6894
    2202       0.6212
    2203       0.7489
    2204       0.7111
    2205       0.6360
    2206       0.6143
    2207       0.6530
    2208       0.6623
    2209       0.6837
    2210       0.6017
    2211       0.6585
    2212       0.7294
    2213       0.6208
    2214       0.6800
    2215       0.6792
    2216       0.6315
    2217       0.7292
    2218       0.6304
    2219       0.6343
    2220       0.6315
    2221       0.6733
    2222       0.6649
    2223       0.6466
    2224       0.6741
    2225       0.6660
    2226       0.7253
    2227       0.6757
    2228       0.6524
    2229       0.7651
    2230       0.7081
    2231       0.5906
    2232       0.7171
    2233       0.7959
    2234       0.5893
    2235       0.6348
    2236       0.6576
    2237       0.7612
    2238       0.5860
    2239       0.6768
    2240       0.6686
    2241       0.7475
    2242       0.7310
    2243       0.6874
    2244       0.6257
    2245       0.7226
    2246       0.7436
    2247       0.6585
    2248       0.6815
    2249       0.6421
    2250       0.6732
    2251       0.6233
    2252       0.7429
    2253       0.5931
    2254       0.6233
    2255       0.6700
    2256       0.6453
    2257       0.6806
    2258       0.6643
    2259       0.6277
    2260       0.6335
    2261       0.7229
    2262       0.6380
    2263       0.6993
    2264       0.6850
    2265       0.6933
    2266       0.7818
    2267       0.6975
    2268       0.5715
    2269       0.6449
    2270       0.6581
    2271       0.6740
    2272       0.7731
    2273       0.7159
    2274       0.7223
    2275       0.6890
    2276       0.6901
    2277       0.8237
    2278       0.6616
    2279       0.6339
    2280       0.6538
    2281       0.7330
    2282       0.6977
    2283       0.6557
    2284       0.5940
    2285       0.6877
    2286       0.5383
    2287       0.6101
    2288       0.7429
    2289       0.6819
    2290       0.7867
    2291       0.6409
    2292       0.7296
    2293       0.6276
    2294       0.6982
    2295       0.6013
    2296       0.7114
    2297       0.6729
    2298       0.6140
    2299       0.6774
    2300       0.6548
    2301       0.7371
    2302       0.6906
    2303       0.8195
    2304       0.6792
    2305       0.7178
    2306       0.7423
    2307       0.6339
    2308       0.7040
    2309       0.7826
    2310       0.5920
    2311       0.7114
    2312       0.6697
    2313       0.6004
    2314       0.6504
    2315       0.6345
    2316       0.6747
    2317       0.6239
    2318       0.6163
    2319       0.6914
    2320       0.7169
    2321       0.6745
    2322       0.6906
    2323       0.6818
    2324       0.6523
    2325       0.6397
    2326       0.7280
    2327       0.6426
    2328       0.6924
    2329       0.7358
    2330       0.6806
    2331       0.7447
    2332       0.6295
    2333       0.7504
    2334       0.6599
    2335       0.7561
    2336       0.6781
    2337       0.6131
    2338       0.6416
    2339       0.7081
    2340       0.6656
    2341       0.6730
    2342       0.6566
    2343       0.7028
    2344       0.7639
    2345       0.6868
    2346       0.6639
    2347       0.6159
    2348       0.7082
    2349       0.6128
    2350       0.7080
    2351       0.6166
    2352       0.6517
    2353       0.6561
    2354       0.6698
    2355       0.6805
    2356       0.7138
    2357       0.7191
    2358       0.6565
    2359       0.7227
    2360       0.7054
    2361       0.6599
    2362       0.6974
    2363       0.7459
    2364       0.6221
    2365       0.7090
    2366       0.5949
    2367       0.7195
    2368       0.7339
    2369       0.7068
    2370       0.6409
    2371       0.7580
    2372       0.7063
    2373       0.6588
    2374       0.6966
    2375       0.7218
    2376       0.7857
    2377       0.6917
    2378       0.7001
    2379       0.6825
    2380       0.6738
    2381       0.7751
    2382       0.7328
    2383       0.6481
    2384       0.6634
    2385       0.7001
    2386       0.7374
    2387       0.5729
    2388       0.7041
    2389       0.6365
    2390       0.7108
    2391       0.6497
    2392       0.6748
    2393       0.6792
    2394       0.7119
    2395       0.6877
    2396       0.7046
    2397       0.6764
    2398       0.6911
    2399       0.7423
    2400       0.6852
    2401       0.7318
    2402       0.7026
    2403       0.7325
    2404       0.6629
    2405       0.5658
    2406       0.6790
    2407       0.8089
    2408       0.7193
    2409       0.7930
    2410       0.6736
    2411       0.6376
    2412       0.6208
    2413       0.6487
    2414       0.6723
    2415       0.7915
    2416       0.7101
    2417       0.5491
    2418       0.6515
    2419       0.5587
    2420       0.8073
    2421       0.6842
    2422       0.6823
    2423       0.7130
    2424       0.6724
    2425       0.7556
    2426       0.7685
    2427       0.6855
    2428       0.6885
    2429       0.7866
    2430       0.6878
    2431       0.6877
    2432       0.7865
    2433       0.6649
    2434       0.5517
    2435       0.6965
    2436       0.7023
    2437       0.7271
    2438       0.6527
    2439       0.6794
    2440       0.8313
    2441       0.5996
    2442       0.5743
    2443       0.6917
    2444       0.6924
    2445       0.6774
    2446       0.7934
    2447       0.6549
    2448       0.6858
    2449       0.6701
    2450       0.6895
    2451       0.7085
    2452       0.6959
    2453       0.7407
    2454       0.6614
    2455       0.7379
    2456       0.6752
    2457       0.6282
    2458       0.7105
    2459       0.7198
    2460       0.6814
    2461       0.6274
    2462       0.5926
    2463       0.6372
    2464       0.7133
    2465       0.7314
    2466       0.6613
    2467       0.6724
    2468       0.6562
    2469       0.6635
    2470       0.6506
    2471       0.6465
    2472       0.6599
    2473       0.6489
    2474       0.6986
    2475       0.6467
    2476       0.6466
    2477       0.6496
    2478       0.7162
    2479       0.6871
    2480       0.6550
    2481       0.6448
    2482       0.7090
    2483       0.6728
    2484       0.6649
    2485       0.6914
    2486       0.5628
    2487       0.6928
    2488       0.6439
    2489       0.7551
    2490       0.6189
    2491       0.7428
    2492       0.6200
    2493       0.6966
    2494       0.6763
    2495       0.6451
    2496       0.7389
    2497       0.7084
    2498       0.6834
    2499       0.6598
    2500       0.6704
    2501       0.7402
    2502       0.6344
    2503       0.6994
    2504       0.5653
    2505       0.6896
    2506       0.7630
    2507       0.6804
    2508       0.6571
    2509       0.6277
    2510       0.6667
    2511       0.7243
    2512       0.5590
    2513       0.6716
    2514       0.6791
    2515       0.6562
    2516       0.7485
    2517       0.6977
    2518       0.6560
    2519       0.7707
    2520       0.7351
    2521       0.6529
    2522       0.6898
    2523       0.6545
    2524       0.8151
    2525       0.6097
    2526       0.7142
    2527       0.7472
    2528       0.7339
    2529       0.6988
    2530       0.7092
    2531       0.7308
    2532       0.7010
    2533       0.7809
    2534       0.7322
    2535       0.6491
    2536       0.7785
    2537       0.6539
    2538       0.8155
    2539       0.6557
    2540       0.6871
    2541       0.6571
    2542       0.7478
    2543       0.6617
    2544       0.6252
    2545       0.5683
    2546       0.6920
    2547       0.6823
    2548       0.6556
    2549       0.6205
    2550       0.7076
    2551       0.7526
    2552       0.6708
    2553       0.6890
    2554       0.7311
    2555       0.6076
    2556       0.7338
    2557       0.7137
    2558       0.5499
    2559       0.6940
    2560       0.6999
    2561       0.7050
    2562       0.7365
    2563       0.6929
    2564       0.7065
    2565       0.7300
    2566       0.7308
    2567       0.6851
    2568       0.6302
    2569       0.6359
    2570       0.7387
    2571       0.6638
    2572       0.6905
    2573       0.6707
    2574       0.6782
    2575       0.7101
    2576       0.7499
    2577       0.6747
    2578       0.7047
    2579       0.6346
    2580       0.7962
    2581       0.6414
    2582       0.7008
    2583       0.7814
    2584       0.6497
    2585       0.7557
    2586       0.7092
    2587       0.6398
    2588       0.6650
    2589       0.7141
    2590       0.6200
    2591       0.7473
    2592       0.6932
    2593       0.6641
    2594       0.6637
    2595       0.6855
    2596       0.7112
    2597       0.6652
    2598       0.6508
    2599       0.6905
    2600       0.6583
    2601       0.6412
    2602       0.7582
    2603       0.7487
    2604       0.6263
    2605       0.6336
    2606       0.6569
    2607       0.6726
    2608       0.6783
    2609       0.6353
    2610       0.6895
    2611       0.6965
    2612       0.6502
    2613       0.7041
    2614       0.6726
    2615       0.7081
    2616       0.6504
    2617       0.7837
    2618       0.7391
    2619       0.6384
    2620       0.6713
    2621       0.6620
    2622       0.6793
    2623       0.6259
    2624       0.6617
    2625       0.7839
    2626       0.6833
    2627       0.7702
    2628       0.7290
    2629       0.7375
    2630       0.6614
    2631       0.6915
    2632       0.6289
    2633       0.6586
    2634       0.7013
    2635       0.6468
    2636       0.6793
    2637       0.7195
    2638       0.7826
    2639       0.7513
    2640       0.6835
    2641       0.7595
    2642       0.7076
    2643       0.7265
    2644       0.7275
    2645       0.7204
    2646       0.7083
    2647       0.7260
    2648       0.6861
    2649       0.7233
    2650       0.7276
    2651       0.6018
    2652       0.6792
    2653       0.6920
    2654       0.7044
    2655       0.7313
    2656       0.6920
    2657       0.5961
    2658       0.6514
    2659       0.7183
    2660       0.7253
    2661       0.5781
    2662       0.6059
    2663       0.7692
    2664       0.6833
    2665       0.6568
    2666       0.6198
    2667       0.7105
    2668       0.6543
    2669       0.6744
    2670       0.5905
    2671       0.7034
    2672       0.7131
    2673       0.8913
    2674       0.7107
    2675       0.7284
    2676       0.7130
    2677       0.6031
    2678       0.7181
    2679       0.6587
    2680       0.6947
    2681       0.6349
    2682       0.7600
    2683       0.6529
    2684       0.6247
    2685       0.7305
    2686       0.6971
    2687       0.6058
    2688       0.6303
    2689       0.7057
    2690       0.6281
    2691       0.6260
    2692       0.7201
    2693       0.6754
    2694       0.6944
    2695       0.6799
    2696       0.7618
    2697       0.7313
    2698       0.7175
    2699       0.7359
    2700       0.6982
    2701       0.6686
    2702       0.7213
    2703       0.7094
    2704       0.6870
    2705       0.6635
    2706       0.6207
    2707       0.6749
    2708       0.6573
    2709       0.6916
    2710       0.6718
    2711       0.6657
    2712       0.6747
    2713       0.7088
    2714       0.6550
    2715       0.6217
    2716       0.6897
    2717       0.6898
    2718       0.9261
    2719       0.8046
    2720       0.7211
    2721       0.7310
    2722       0.6723
    2723       0.6653
    2724       0.7408
    2725       0.6371
    2726       0.6616
    2727       0.7503
    2728       0.7270
    2729       0.6970
    2730       0.6242
    2731       0.7046
    2732       0.7402
    2733       0.7011
    2734       0.6093
    2735       0.7512
    2736       0.7349
    2737       0.6813
    2738       0.6932
    2739       0.6593
    2740       0.7187
    2741       0.6281
    2742       0.7058
    2743       0.6805
    2744       0.7171
    2745       0.6886
    2746       0.6165
    2747       0.6226
    2748       0.7597
    2749       0.7002
    2750       0.6299
    2751       0.6666
    2752       0.7216
    2753       0.6835
    2754       0.7262
    2755       0.6863
    2756       0.6608
    2757       0.6688
    2758       0.7201
    2759       0.7127
    2760       0.6451
    2761       0.6809
    2762       0.6709
    2763       0.6875
    2764       0.6334
    2765       0.6627
    2766       0.7054
    2767       0.7086
    2768       0.6723
    2769       0.6991
    2770       0.6574
    2771       0.8687
    2772       0.8739
    2773       0.8911
    2774       0.8399
    2775       0.8505
    2776       0.8518
    2777       0.8765
    2778       0.8650
    2779       0.8507
    2780       0.7358
    2781       0.6361
    2782       0.7174
    2783       0.6837
    2784       0.6890
    2785       0.6189
    2786       0.7372
    2787       0.6380
    2788       0.5979
    2789       0.7317
    2790       0.6277
    2791       0.6828
    2792       0.6737
    2793       0.6442
    2794       0.7260
    2795       0.6819
    2796       0.7441
    2797       0.7404
    2798       0.6751
    2799       0.6722
    2800       0.6763
    2801       0.6966
    2802       0.6990
    2803       0.6957
    2804       0.7281
    2805       0.6826
    2806       0.5573
    2807       0.7657
    2808       0.7068
    2809       0.7105
    2810       0.6810
    2811       0.6660
    2812       0.6827
    2813       0.7503
    2814       0.5752
    2815       0.6879
    2816       0.6021
    2817       0.6934
    2818       0.6273
    2819       0.6989
    2820       0.6403
    2821       0.7230
    2822       0.6584
    2823       0.6047
    2824       0.7528
    2825       0.7098
    2826       0.7764
    2827       0.7060
    2828       0.7792
    2829       0.6968
    2830       0.6597
    2831       0.6572
    2832       0.7140
    2833       0.7725
    2834       0.6808
    2835       0.6518
    2836       0.7432
    2837       0.7200
    2838       0.7005
    2839       0.6511
    2840       0.7487
    2841       0.6298
    2842       0.6061
    2843       0.6815
    2844       0.7105
    2845       0.6601
    2846       0.4131
    2847       0.6837
    2848       0.6243
    2849       0.6437
    2850       0.7700
    2851       0.5911
    2852       0.6579
    2853       0.7235
    2854       0.7202
    2855       0.6430
    2856       0.5960
    2857       0.7005
    2858       0.6523
    2859       0.7550
    2860       0.6558
    2861       0.6628
    2862       0.6298
    2863       0.6108
    2864       0.7592
    2865       0.6228
    2866       0.6768
    2867       0.6343
    2868       0.6972
    2869       0.5554
    2870       0.6509
    2871       0.6569
    2872       0.6673
    2873       0.6738
    2874       0.6629
    2875       0.7157
    2876       0.6934
    2877       0.7029
    2878       0.7328
    2879       0.7317
    2880       0.6196
    2881       0.5786
    2882       0.6528
    2883       0.6107
    2884       0.7511
    2885       0.6288
    2886       0.7619
    2887       0.6421
    2888       0.6957
    2889       0.7424
    2890       0.7167
    2891       0.6871
    2892       0.7289
    2893       0.6539
    2894       0.6490
    2895       0.6913
    2896       0.7031
    2897       0.6942
    2898       0.6572
    2899       0.7015
    2900       0.6473
    2901       0.7095
    2902       0.6907
    2903       0.7328
    2904       0.6551
    2905       0.6745
    2906       0.7399
    2907       0.6678
    2908       0.6727
    2909       0.6789
    2910       0.6181
    2911       0.7016
    2912       0.6699
    2913       0.6995
    2914       0.7863
    2915       0.7493
    2916       0.6149
    2917       0.7193
    2918       0.6705
    2919       0.7193
    2920       0.6822
    2921       0.6910
    2922       0.6319
    2923       0.5737
    2924       0.6709
    2925       0.7122
    2926       0.6440
    2927       0.7004
    2928       0.6153
    2929       0.5516
    2930       0.7266
    2931       0.7078
    2932       0.7259
    2933       0.6575
    2934       0.5949
    2935       0.7057
    2936       0.7082
    2937       0.6312
    2938       0.6643
    2939       0.6908
    2940       0.5677
    2941       0.7028
    2942       0.6656
    2943       0.6821
    2944       0.6208
    2945       0.6876
    2946       0.5958
    2947       0.6387
    2948       0.7156
    2949       0.6979
    2950       0.6611
    2951       0.6880
    2952       0.7016
    2953       0.6820
    2954       0.6691
    2955       0.6163
    2956       0.6593
    2957       0.7334
    2958       0.7281
    2959       0.7640
    2960       0.5988
    2961       0.6819
    2962       0.7251
    2963       0.6159
    2964       0.7182
    2965       0.6639
    2966       0.6988
    2967       0.7119
    2968       0.6608
    2969       0.6693
    2970       0.6790
    2971       0.6430
    2972       0.5933
    2973       0.6176
    2974       0.7088
    2975       0.6804
    2976       0.5865
    2977       0.6562
    2978       0.5798
    2979       0.6414
    2980       0.6645
    2981       0.7008
    2982       0.6771
    2983       0.7276
    2984       0.7147
    2985       0.6326
    2986       0.6575
    2987       0.6762
    2988       0.6935
    2989       0.5803
    2990       0.6752
    2991       0.6818
    2992       0.6199
    2993       0.6940
    2994       0.7665
    2995       0.6616
    2996       0.6880
    2997       0.6290
    2998       0.6626
    2999       0.6644
    3000       0.6948
