#Frame     RMSD_00002
    1664       1.2602
    1665       1.3334
    1666       1.3644
    1667       1.3172
    1668       1.3869
    1669       1.2278
    1670       1.3656
    1671       1.4530
    1672       1.3797
    1673       1.2843
    1674       1.4165
    1675       1.4182
    1676       1.4168
    1677       1.4797
    1678       1.4157
    1679       1.4401
    1680       1.4362
    1681       1.3814
    1682       1.3365
    1683       1.4563
    1684       1.4227
    1685       1.4892
    1686       1.4785
    1687       1.4942
    1688       1.4098
    1689       1.3448
    1690       1.4545
    1691       1.5128
    1692       1.4694
    1693       1.4209
    1694       1.5245
    1695       1.3748
    1696       1.3774
    1697       1.4074
    1698       1.3575
    1699       1.4475
    1700       1.4246
    1701       1.3914
    1702       1.4416
    1703       1.3775
    1704       1.4511
    1705       1.4701
    1706       1.5234
    1707       1.3944
    1708       1.3707
    1709       1.3423
    1710       1.4020
    1711       1.4690
    1712       1.3468
    1713       1.4341
    1714       1.4907
    1715       1.4790
    1716       1.3517
    1717       1.4018
    1718       1.4300
    1719       1.4126
    1720       1.4129
    1721       1.3596
    1722       1.4262
    1723       1.4551
    1724       1.4528
    1725       1.4846
    1726       1.4368
    1727       1.3517
    1728       1.4351
    1729       1.4702
    1730       1.4790
    1731       1.4566
    1732       1.4512
    1733       1.4458
    1734       1.4889
    1735       1.3847
    1736       1.4015
    1737       1.4162
    1738       1.4679
    1739       1.4059
    1740       1.4853
    1741       1.4525
    1742       1.3703
    1743       1.5360
    1744       1.4825
    1745       1.4193
    1746       1.4949
    1747       1.3686
    1748       1.5041
    1749       1.6147
    1750       1.5341
    1751       1.4911
    1752       1.5134
    1753       1.3997
    1754       1.4769
    1755       1.4619
    1756       1.4033
    1757       1.4341
    1758       1.4737
    1759       1.5192
    1760       1.3963
    1761       1.5442
    1762       1.3380
    1763       1.4552
    1764       1.3721
    1765       1.4715
    1766       1.4938
    1767       1.4699
    1768       1.4833
    1769       1.3161
    1770       1.3822
    1771       1.3914
    1772       1.4024
    1773       1.4269
    1774       1.4507
    1775       1.3891
    1776       1.3437
    1777       1.4631
    1778       1.5194
    1779       1.3827
    1780       1.3652
    1781       1.4206
    1782       1.3959
    1783       1.4410
    1784       1.4605
    1785       1.4988
    1786       1.4889
    1787       1.5746
    1788       1.3763
    1789       1.4116
    1790       1.4064
    1791       1.4678
    1792       1.3200
    1793       1.3566
    1794       1.5284
    1795       1.4056
    1796       1.3959
    1797       1.4178
    1798       1.4074
    1799       1.5374
    1800       1.4448
    1801       1.4357
    1802       1.4543
    1803       1.3481
    1804       1.3629
    1805       1.3871
    1806       1.4240
    1807       1.3538
    1808       1.4113
    1809       1.4323
    1810       1.4573
    1811       1.5000
    1812       1.3515
    1813       1.4478
    1814       1.3920
    1815       1.4668
    1816       1.4391
    1817       1.3656
    1818       1.3724
    1819       1.3312
    1820       1.4584
    1821       1.4062
    1822       1.3448
    1823       1.3938
    1824       1.3732
    1825       1.4966
    1826       1.5112
    1827       1.4429
    1828       1.4677
    1829       1.3871
    1830       1.4157
    1831       1.5047
    1832       1.5446
    1833       1.5521
    1834       1.4251
    1835       1.3952
    1836       1.4133
    1837       1.3675
    1838       1.4119
    1839       1.4450
    1840       1.4042
    1841       1.5546
    1842       1.4425
    1843       1.4742
    1844       1.4005
    1845       1.3704
    1846       1.4495
    1847       1.4098
    1848       1.4770
    1849       1.5481
    1850       1.4911
    1851       1.4827
    1852       1.4063
    1853       1.3920
    1854       1.4105
    1855       1.5131
    1856       1.6144
    1857       1.4549
    1858       1.4158
    1859       1.3993
    1860       1.4592
    1861       1.4120
    1862       1.3991
    1863       1.3539
    1864       1.4794
    1865       1.4072
    1866       1.4583
    1867       1.3692
    1868       1.3552
    1869       1.4567
    1870       1.4319
    1871       1.4173
    1872       1.3975
    1873       1.5861
    1874       1.4761
    1875       1.4400
    1876       1.3979
    1877       1.4839
    1878       1.4051
    1879       1.4104
    1880       1.3942
    1881       1.5182
    1882       1.3987
    1883       1.5216
    1884       1.4452
    1885       1.4894
    1886       1.3120
    1887       1.4198
    1888       1.4707
    1889       1.4015
    1890       1.4091
    1891       1.3855
    1892       1.4304
    1893       1.4036
    1894       1.3913
    1895       1.4706
    1896       1.4537
    1897       1.4503
    1898       1.5147
    1899       1.5347
    1900       1.4983
    1901       1.3708
    1902       1.3148
    1903       1.3439
    1904       1.4597
    1905       1.4095
    1906       1.3882
    1907       1.3615
    1908       1.3201
    1909       1.4249
    1910       1.3037
    1911       1.5041
    1912       1.4791
    1913       1.3803
    1914       1.5004
    1915       1.5769
    1916       1.5205
    1917       1.5553
    1918       1.4051
    1919       1.6403
    1920       1.4352
    1921       1.4972
    1922       1.5315
    1923       1.5833
    1924       1.5303
    1925       1.4990
    1926       1.6076
    1927       1.5165
    1928       1.5227
    1929       1.6074
    1930       1.5796
    1931       1.4205
    1932       1.6846
    1933       1.5653
    1934       1.6027
    1935       1.6026
    1936       1.6395
    1937       1.5711
    1938       1.5683
    1939       1.6399
    1940       1.5413
    1941       1.4947
    1942       1.6301
    1943       1.6715
    1944       1.6915
    1945       1.6419
    1946       1.5423
    1947       1.7589
    1948       1.6367
    1949       1.6581
    1950       1.6481
    1951       1.5963
    1952       1.6346
    1953       1.5373
    1954       1.4400
    1955       1.5567
    1956       1.5691
    1957       1.4936
    1958       1.5882
    1959       1.7119
    1960       1.5619
    1961       1.5934
    1962       1.7005
    1963       1.5566
    1964       1.5345
    1965       1.5607
    1966       1.5099
    1967       1.5334
    1968       1.4883
    1969       1.4822
    1970       1.4917
    1971       1.5896
    1972       1.5459
    1973       1.5782
    1974       1.6356
    1975       1.6214
    1976       1.6368
    1977       1.6955
    1978       1.6630
    1979       1.6604
    1980       1.7395
    1981       1.7389
    1982       1.6879
    1983       1.5638
    1984       1.7667
    1985       1.6848
    1986       1.6192
    1987       1.6837
    1988       1.6153
    1989       1.5830
    1990       1.5360
    1991       1.6097
    1992       1.5831
    1993       1.6416
    1994       1.6256
    1995       1.5669
    1996       1.5995
    1997       1.6394
    1998       1.5618
    1999       1.5587
    2000       1.6862
    2001       1.6285
    2002       1.5929
    2003       1.6277
    2004       1.5799
    2005       1.7112
    2006       1.5721
    2007       1.6662
    2008       1.5862
    2009       1.5358
    2010       1.7257
    2011       1.7358
    2012       1.7049
    2013       1.7003
    2014       1.6542
    2015       1.6502
    2016       1.7343
    2017       1.6838
    2018       1.9124
    2019       1.7464
    2020       1.6629
    2021       1.7424
    2022       1.7050
    2023       1.6780
    2024       1.6924
    2025       1.7958
    2026       1.7383
    2027       1.6525
    2028       1.7667
    2029       1.6260
    2030       1.6403
    2031       1.5946
    2032       1.5687
    2033       1.6295
    2034       1.5722
    2035       1.6123
    2036       1.5469
    2037       1.5572
    2038       1.7066
    2039       1.6751
    2040       1.6375
    2041       1.6526
    2042       1.5821
    2043       1.6682
    2044       1.6508
    2045       1.7664
    2046       1.6014
    2047       1.6293
    2048       1.6479
    2049       1.7084
    2050       1.6369
    2051       1.6225
    2052       1.6292
    2053       1.6688
    2054       1.6006
    2055       1.5283
    2056       1.7408
    2057       1.7095
    2058       1.5409
    2059       1.5978
    2060       1.6493
    2061       1.6377
    2062       1.5986
    2063       1.5072
    2064       1.6802
    2065       1.6029
    2066       1.6195
    2067       1.5987
    2068       1.6020
    2069       1.6721
    2070       1.5700
    2071       1.6019
    2072       1.6161
    2073       1.5855
    2074       1.5756
    2075       1.5786
    2076       1.5154
    2077       1.5393
    2078       1.5828
    2079       1.6628
    2080       1.4975
    2081       1.6009
    2082       1.5407
    2083       1.5688
    2084       1.5304
    2085       1.5820
    2086       1.6112
    2087       1.6179
    2088       1.6921
    2089       1.6065
    2090       1.6057
    2091       1.5961
    2092       1.6912
    2093       1.5871
    2094       1.6201
    2095       1.6305
    2096       1.5761
    2097       1.5545
    2098       1.5263
    2099       1.5188
    2100       1.6507
    2101       1.6210
    2102       1.5801
    2103       1.5393
    2104       1.6063
    2105       1.5756
    2106       1.6321
    2107       1.7061
    2108       1.5847
    2109       1.6334
    2110       1.6185
    2111       1.6249
    2112       1.5680
    2113       1.7588
    2114       1.6009
    2115       1.6408
    2116       1.6517
    2117       1.6396
    2118       1.5876
    2119       1.5925
    2120       1.6807
    2121       1.5692
    2122       1.6629
    2123       1.6778
    2124       1.6584
    2125       1.7032
    2126       1.5813
    2127       1.6366
    2128       1.6590
    2129       1.6931
    2130       1.6707
    2131       1.6615
    2132       1.6011
    2133       1.5941
    2134       1.6151
    2135       1.5940
    2136       1.6763
    2137       1.6703
    2138       1.6745
    2139       1.6980
    2140       1.6588
    2141       1.7002
    2142       1.8214
    2143       1.7325
    2144       1.6758
    2145       1.7157
    2146       1.7282
    2147       1.7085
    2148       1.6553
    2149       1.6422
    2150       1.7536
    2151       1.7422
    2152       1.6544
    2153       1.6955
    2154       1.6394
    2155       1.6388
    2156       1.6916
    2157       1.6825
    2158       1.6751
    2159       1.6491
    2160       1.6674
    2161       1.6848
    2162       1.7084
    2163       1.7168
    2164       1.7042
    2165       1.7168
    2166       1.6623
    2167       1.6924
    2168       1.7076
    2169       1.7099
    2170       1.7000
    2171       1.7264
    2172       1.8073
    2173       1.6418
    2174       1.6424
    2175       1.7570
    2176       1.6397
    2177       1.6777
    2178       1.7125
    2179       1.6485
    2180       1.6819
    2181       1.5912
    2182       1.5999
    2183       1.6176
    2184       1.6688
    2185       1.5642
    2186       1.6914
    2187       1.6542
    2188       1.6913
    2189       1.6261
    2190       1.7845
    2191       1.7802
    2192       1.8691
    2193       1.8064
    2194       1.7754
    2195       1.7091
    2196       1.7838
    2197       1.7183
    2198       1.7965
    2199       1.7059
    2200       1.7428
    2201       1.7405
    2202       1.6620
    2203       1.7175
    2204       1.6872
    2205       1.7836
    2206       1.7481
    2207       1.8050
    2208       1.7460
    2209       1.7827
    2210       1.6938
    2211       1.7233
    2212       1.6192
    2213       1.6438
    2214       1.6686
    2215       1.5648
    2216       1.7067
    2217       1.7227
    2218       1.6984
    2219       1.6762
    2220       1.8231
    2221       1.7603
    2222       1.7084
    2223       1.7700
    2224       1.7280
    2225       1.7118
    2226       1.7181
    2227       1.7452
    2228       1.7897
    2229       1.7207
    2230       1.8243
    2231       1.6861
    2232       1.6589
    2233       1.6899
    2234       1.7981
    2235       1.6561
    2236       1.5842
    2237       1.7543
    2238       1.6388
    2239       1.7544
    2240       1.6170
    2241       1.6428
    2242       1.6956
    2243       1.6249
    2244       1.6747
    2245       1.6871
    2246       1.6771
    2247       1.6405
    2248       1.6032
    2249       1.6042
    2250       1.6895
    2251       1.6473
    2252       1.6708
    2253       1.6567
    2254       1.7984
    2255       1.7215
    2256       1.7097
    2257       1.5706
    2258       1.6693
    2259       1.6221
    2260       1.6896
    2261       1.7097
    2262       1.7093
    2263       1.6359
    2264       1.5413
    2265       1.4950
    2266       1.5610
    2267       1.6252
    2268       1.6780
    2269       1.5224
    2270       1.4527
    2271       1.4450
    2272       1.5127
    2273       1.5095
    2274       1.4711
    2275       1.5062
    2276       1.5141
    2277       1.5528
    2278       1.5673
    2279       1.4614
    2280       1.4627
    2281       1.5621
    2282       1.3819
    2283       1.4087
    2284       1.5824
    2285       1.4282
    2286       1.5610
    2287       1.4841
    2288       1.5936
    2289       1.5634
    2290       1.4077
    2291       1.5161
    2292       1.4606
    2293       1.4832
    2294       1.5342
    2295       1.4999
    2296       1.5655
    2297       1.4515
    2298       1.5506
    2299       1.5112
    2300       1.5922
    2301       1.6269
    2302       1.5838
    2303       1.6097
    2304       1.4906
    2305       1.5956
    2306       1.4871
    2307       1.5114
    2308       1.4360
    2309       1.5163
    2310       1.3615
    2311       1.4110
    2312       1.4933
    2313       1.3732
    2314       1.5072
    2315       1.4002
    2316       1.4564
    2317       1.3877
    2318       1.3531
    2319       1.4272
    2320       1.5342
    2321       1.3930
    2322       1.3084
    2323       1.4360
    2324       1.4987
    2325       1.3919
    2326       1.3219
    2327       1.4461
    2328       1.3861
    2329       1.4160
    2330       1.4367
    2331       1.5062
    2332       1.3835
    2333       1.3920
    2334       1.3987
    2335       1.3699
    2336       1.4128
    2337       1.3415
    2338       1.4064
    2339       1.5298
    2340       1.4769
    2341       1.3714
    2342       1.3187
    2343       1.3835
    2344       1.4617
    2345       1.5098
    2346       1.3634
    2347       1.3649
    2348       1.4439
    2349       1.4464
    2350       1.4940
    2351       1.4030
    2352       1.4167
    2353       1.5185
    2354       1.4319
    2355       1.4117
    2356       1.3620
    2357       1.3292
    2358       1.4089
    2359       1.4367
    2360       1.3955
    2361       1.3365
    2362       1.4510
    2363       1.3731
    2364       1.4576
    2365       1.4601
    2366       1.3450
    2367       1.3484
    2368       1.3237
    2369       1.3676
    2370       1.4218
    2371       1.3796
    2372       1.3765
    2373       1.4258
    2374       1.3433
    2375       1.4941
    2376       1.4679
    2377       1.3997
    2378       1.3945
    2379       1.3724
    2380       1.4982
    2381       1.3258
    2382       1.4394
    2383       1.4431
    2384       1.3345
    2385       1.4265
    2386       1.5367
    2387       1.4906
    2388       1.4899
    2389       1.4539
    2390       1.3735
    2391       1.5085
    2392       1.5939
    2393       1.5029
    2394       1.4443
    2395       1.5364
    2396       1.4863
    2397       1.4297
    2398       1.5135
    2399       1.4942
    2400       1.4342
    2401       1.4294
    2402       1.3898
    2403       1.3258
    2404       1.4239
    2405       1.4509
    2406       1.4353
    2407       1.3213
    2408       1.4223
    2409       1.4341
    2410       1.4047
    2411       1.3839
    2412       1.3972
    2413       1.3958
    2414       1.3265
    2415       1.4080
    2416       1.5508
    2417       1.4694
    2418       1.5020
    2419       1.4472
    2420       1.4452
    2421       1.4530
    2422       1.4458
    2423       1.3863
    2424       1.4347
    2425       1.4728
    2426       1.4614
    2427       1.4404
    2428       1.4577
    2429       1.4968
    2430       1.4150
    2431       1.5555
    2432       1.4285
    2433       1.4091
    2434       1.4043
    2435       1.4962
    2436       1.3296
    2437       1.3910
    2438       1.3530
    2439       1.5082
    2440       1.3880
    2441       1.5457
    2442       1.4145
    2443       1.4012
    2444       1.4547
    2445       1.4597
    2446       1.3893
    2447       1.4304
    2448       1.4529
    2449       1.3901
    2450       1.3675
    2451       1.4483
    2452       1.3580
    2453       1.4791
    2454       1.4169
    2455       1.4343
    2456       1.4170
    2457       1.4661
    2458       1.4710
    2459       1.4268
    2460       1.4375
    2461       1.3901
    2462       1.3474
    2463       1.4927
    2464       1.4849
    2465       1.4154
    2466       1.5259
    2467       1.4027
    2468       1.4952
    2469       1.4332
    2470       1.4246
    2471       1.4494
    2472       1.3295
    2473       1.3968
    2474       1.4621
    2475       1.4705
    2476       1.4507
    2477       1.3851
    2478       1.4027
    2479       1.5004
    2480       1.3862
    2481       1.5120
    2482       1.3844
    2483       1.4233
    2484       1.4730
    2485       1.4288
    2486       1.4046
    2487       1.3593
    2488       1.4353
    2489       1.4100
    2490       1.4510
    2491       1.4266
    2492       1.4203
    2493       1.4302
    2494       1.4107
    2495       1.4229
    2496       1.4330
    2497       1.3237
    2498       1.3638
    2499       1.3833
    2500       1.3311
    2501       1.3527
    2502       1.3278
    2503       1.3695
    2504       1.3855
    2505       1.3929
    2506       1.4242
    2507       1.4422
    2508       1.4092
    2509       1.3849
    2510       1.3618
    2511       1.3713
    2512       1.3285
    2513       1.4061
    2514       1.4763
    2515       1.4486
    2516       1.4840
    2517       1.4262
    2518       1.4262
    2519       1.4542
    2520       1.4902
    2521       1.4187
    2522       1.3933
    2523       1.4004
    2524       1.3896
    2525       1.4553
    2526       1.4605
    2527       1.4620
    2528       1.4392
    2529       1.5356
    2530       1.4520
    2531       1.3530
    2532       1.4076
    2533       1.3818
    2534       1.4473
    2535       1.4820
    2536       1.4559
    2537       1.4839
    2538       1.4877
    2539       1.3428
    2540       1.5275
    2541       1.4806
    2542       1.3970
    2543       1.3986
    2544       1.4139
    2545       1.4867
    2546       1.4126
    2547       1.4585
    2548       1.4054
    2549       1.3602
    2550       1.4909
    2551       1.4285
    2552       1.4250
    2553       1.3810
    2554       1.3904
    2555       1.4053
    2556       1.3407
    2557       1.4034
    2558       1.4264
    2559       1.3822
    2560       1.4139
    2561       1.4892
    2562       1.3870
    2563       1.4374
    2564       1.4207
    2565       1.4746
    2566       1.4179
    2567       1.4263
    2568       1.4564
    2569       1.4758
    2570       1.4142
    2571       1.3081
    2572       1.3841
    2573       1.4340
    2574       1.3362
    2575       1.3755
    2576       1.5130
    2577       1.4438
    2578       1.4338
    2579       1.4281
    2580       1.4566
    2581       1.4655
    2582       1.5100
    2583       1.4311
    2584       1.4137
    2585       1.3895
    2586       1.4908
    2587       1.4145
    2588       1.4020
    2589       1.4355
    2590       1.3064
    2591       1.4991
    2592       1.4331
    2593       1.4540
    2594       1.4267
    2595       1.4366
    2596       1.3631
    2597       1.4054
    2598       1.3526
    2599       1.4461
    2600       1.4408
    2601       1.4216
    2602       1.4895
    2603       1.4601
    2604       1.4297
    2605       1.4888
    2606       1.4477
    2607       1.4881
    2608       1.3914
    2609       1.3362
    2610       1.5167
    2611       1.3676
    2612       1.4291
    2613       1.3944
    2614       1.3994
    2615       1.4034
    2616       1.4255
    2617       1.3579
    2618       1.3279
    2619       1.4335
    2620       1.4380
    2621       1.3238
    2622       1.4535
    2623       1.4483
    2624       1.4060
    2625       1.4409
    2626       1.4622
    2627       1.4494
    2628       1.4014
    2629       1.4192
    2630       1.4410
    2631       1.4671
    2632       1.4300
    2633       1.4668
    2634       1.3951
    2635       1.3776
    2636       1.3924
    2637       1.4319
    2638       1.3208
    2639       1.3866
    2640       1.4263
    2641       1.3716
    2642       1.5001
    2643       1.5055
    2644       1.4093
    2645       1.4832
    2646       1.4150
    2647       1.4581
    2648       1.4396
    2649       1.4344
    2650       1.4254
    2651       1.3846
    2652       1.3308
    2653       1.3989
    2654       1.3359
    2655       1.3618
    2656       1.4313
    2657       1.4495
    2658       1.4450
    2659       1.4463
    2660       1.3941
    2661       1.3801
    2662       1.4129
    2663       1.4442
    2664       1.3328
    2665       1.3713
    2666       1.4556
    2667       1.4243
    2668       1.4005
    2669       1.3951
    2670       1.3785
    2671       1.4218
    2672       1.4089
    2673       1.4562
    2674       1.3779
    2675       1.3938
    2676       1.3721
    2677       1.3492
    2678       1.4154
    2679       1.4526
    2680       1.3462
    2681       1.4009
    2682       1.4074
    2683       1.4585
    2684       1.3650
    2685       1.4648
    2686       1.4755
    2687       1.4076
    2688       1.3641
    2689       1.3846
    2690       1.4228
    2691       1.4539
    2692       1.4481
    2693       1.4519
    2694       1.4287
    2695       1.4249
    2696       1.5078
    2697       1.4524
    2698       1.4396
    2699       1.3867
    2700       1.4496
    2701       1.4398
    2702       1.4925
    2703       1.4139
    2704       1.3807
    2705       1.3552
    2706       1.3691
    2707       1.4060
    2708       1.3549
    2709       1.4595
    2710       1.3876
    2711       1.3559
    2712       1.3932
    2713       1.4568
    2714       1.4162
    2715       1.3734
    2716       1.3180
    2717       1.4118
    2718       1.4934
    2719       1.3564
    2720       1.3686
    2721       1.3336
    2722       1.3413
    2723       1.4399
    2724       1.4130
    2725       1.3101
    2726       1.3916
    2727       1.3864
    2728       1.4397
    2729       1.3036
    2730       1.2690
    2731       1.3128
    2732       1.3433
    2733       1.3835
    2734       1.4306
    2735       1.4601
    2736       1.4758
    2737       1.3517
    2738       1.5027
    2739       1.4029
    2740       1.4203
    2741       1.5005
    2742       1.3907
    2743       1.4646
    2744       1.3850
    2745       1.4387
    2746       1.3625
    2747       1.3318
    2748       1.4045
    2749       1.4744
    2750       1.4777
    2751       1.4523
    2752       1.4522
    2753       1.3452
    2754       1.3936
    2755       1.4011
    2756       1.4530
    2757       1.4193
    2758       1.3704
    2759       1.4097
    2760       1.4080
    2761       1.5248
    2762       1.3930
    2763       1.4212
    2764       1.4394
    2765       1.3170
    2766       1.4552
    2767       1.4143
    2768       1.3889
    2769       1.3287
    2770       1.3802
    2771       1.5067
    2772       1.4616
    2773       1.4603
    2774       1.3880
    2775       1.4313
    2776       1.4791
    2777       1.3185
    2778       1.4358
    2779       1.4178
    2780       1.3568
    2781       1.3876
    2782       1.3771
    2783       1.3618
    2784       1.3807
    2785       1.4298
    2786       1.4499
    2787       1.3862
    2788       1.5174
    2789       1.4487
    2790       1.3971
    2791       1.4062
    2792       1.4493
    2793       1.4217
    2794       1.4312
    2795       1.4417
    2796       1.3455
    2797       1.4573
    2798       1.4466
    2799       1.3047
    2800       1.3464
    2801       1.3940
    2802       1.4974
    2803       1.4586
    2804       1.3673
    2805       1.3648
    2806       1.4406
    2807       1.4540
    2808       1.4619
    2809       1.4871
    2810       1.4592
    2811       1.3893
    2812       1.4539
    2813       1.4933
    2814       1.4981
    2815       1.4508
    2816       1.5472
    2817       1.4970
    2818       1.4727
    2819       1.4530
    2820       1.4501
    2821       1.5009
    2822       1.3905
    2823       1.3497
    2824       1.4308
    2825       1.4043
    2826       1.4613
    2827       1.5136
    2828       1.5258
    2829       1.4334
    2830       1.4461
    2831       1.4574
    2832       1.4314
    2833       1.3118
    2834       1.4884
    2835       1.5202
    2836       1.5509
    2837       1.5476
    2838       1.4760
    2839       1.4533
    2840       1.4604
    2841       1.4102
    2842       1.4567
    2843       1.4204
    2844       1.5101
    2845       1.4171
    2846       1.4227
    2847       1.3962
    2848       1.4305
    2849       1.3931
    2850       1.3653
    2851       1.4516
    2852       1.4586
    2853       1.4049
    2854       1.3198
    2855       1.3067
    2856       1.3824
    2857       1.3959
    2858       1.3656
    2859       1.3607
    2860       1.4026
    2861       1.4214
    2862       1.3537
    2863       1.4749
    2864       1.5055
    2865       1.4248
    2866       1.4869
    2867       1.5302
    2868       1.3438
    2869       1.3879
    2870       1.4005
    2871       1.3186
    2872       1.3669
    2873       1.4143
    2874       1.3065
    2875       1.3378
    2876       1.3535
    2877       1.4029
    2878       1.3490
    2879       1.3137
    2880       1.3719
    2881       1.3919
    2882       1.3901
    2883       1.3518
    2884       1.4815
    2885       1.3631
    2886       1.4092
    2887       1.3984
    2888       1.5020
    2889       1.4451
    2890       1.4845
    2891       1.4168
    2892       1.4697
    2893       1.3047
    2894       1.3246
    2895       1.4311
    2896       1.4965
    2897       1.4834
    2898       1.4466
    2899       1.4517
    2900       1.4097
    2901       1.4219
    2902       1.3719
    2903       1.3760
    2904       1.3775
    2905       1.3341
    2906       1.3501
    2907       1.4058
    2908       1.4522
    2909       1.3971
    2910       1.3742
    2911       1.4160
    2912       1.4646
    2913       1.4112
    2914       1.4485
    2915       1.4847
    2916       1.3427
    2917       1.4685
    2918       1.4575
    2919       1.3641
    2920       1.2870
    2921       1.4028
    2922       1.4198
    2923       1.3758
    2924       1.4175
    2925       1.4286
    2926       1.4674
    2927       1.4507
    2928       1.4784
    2929       1.4927
    2930       1.3608
    2931       1.4618
    2932       1.4097
    2933       1.4187
    2934       1.4720
    2935       1.3688
    2936       1.4026
    2937       1.4431
    2938       1.4423
    2939       1.3927
    2940       1.4256
    2941       1.4306
    2942       1.4587
    2943       1.4553
    2944       1.4308
    2945       1.3513
    2946       1.4296
    2947       1.4724
    2948       1.4371
    2949       1.4382
    2950       1.4378
    2951       1.4776
    2952       1.4160
    2953       1.4803
    2954       1.4963
    2955       1.3859
    2956       1.4109
    2957       1.4357
    2958       1.3156
    2959       1.4029
    2960       1.4095
    2961       1.4003
    2962       1.4147
    2963       1.3399
    2964       1.3434
    2965       1.4205
    2966       1.4860
    2967       1.4314
    2968       1.3556
    2969       1.2810
    2970       1.3099
    2971       1.4014
    2972       1.4328
    2973       1.4139
    2974       1.4058
    2975       1.3778
    2976       1.3872
    2977       1.4226
    2978       1.4739
    2979       1.4595
    2980       1.3661
    2981       1.4999
    2982       1.4634
    2983       1.4704
    2984       1.4000
    2985       1.4121
    2986       1.4915
    2987       1.4264
    2988       1.4391
    2989       1.3865
    2990       1.3597
    2991       1.3653
    2992       1.4653
    2993       1.4420
    2994       1.4985
    2995       1.3811
    2996       1.4487
    2997       1.4401
    2998       1.4286
    2999       1.4653
    3000       1.4362
