#Frame   HB_00005[UU]
    2495            1
    2496            2
    2497            1
    2498            3
    2499            1
    2500            2
    2501            2
    2502            2
    2503            2
    2504            1
    2505            2
    2506            3
    2507            2
    2508            1
    2509            3
    2510            2
    2511            2
    2512            2
    2513            2
    2514            2
    2515            2
    2516            1
    2517            2
    2518            2
    2519            1
    2520            2
    2521            0
    2522            2
    2523            1
    2524            2
    2525            0
    2526            3
    2527            2
    2528            2
    2529            2
    2530            1
    2531            2
    2532            2
    2533            2
    2534            2
    2535            1
    2536            2
    2537            2
    2538            1
    2539            2
    2540            2
    2541            1
    2542            2
    2543            2
    2544            2
    2545            2
    2546            1
    2547            2
    2548            0
    2549            1
    2550            1
    2551            2
    2552            0
    2553            3
    2554            2
    2555            2
    2556            2
    2557            1
    2558            3
    2559            2
    2560            2
    2561            0
    2562            2
    2563            2
    2564            2
    2565            1
    2566            2
    2567            2
    2568            2
    2569            2
    2570            1
    2571            1
    2572            3
    2573            2
    2574            2
    2575            2
    2576            3
    2577            2
    2578            2
    2579            2
    2580            1
    2581            2
    2582            2
    2583            2
    2584            2
    2585            1
    2586            2
    2587            2
    2588            3
    2589            3
    2590            3
    2591            2
    2592            2
    2593            0
    2594            1
    2595            3
    2596            2
    2597            1
    2598            2
    2599            1
    2600            2
    2601            2
    2602            3
    2603            3
    2604            0
    2605            1
    2606            2
    2607            3
    2608            2
    2609            0
    2610            1
    2611            2
    2612            1
    2613            1
    2614            1
    2615            0
    2616            1
    2617            1
    2618            1
    2619            2
    2620            2
    2621            2
    2622            3
    2623            2
    2624            2
    2625            1
    2626            1
    2627            1
    2628            2
    2629            2
    2630            2
    2631            2
    2632            2
    2633            1
    2634            2
    2635            1
    2636            1
    2637            2
    2638            2
    2639            1
    2640            1
    2641            1
    2642            1
    2643            1
    2644            1
    2645            1
    2646            2
    2647            2
    2648            2
    2649            2
    2650            2
    2651            3
    2652            3
    2653            2
    2654            1
    2655            2
    2656            2
    2657            0
    2658            1
    2659            1
    2660            2
    2661            3
    2662            2
    2663            3
    2664            1
    2665            2
    2666            1
    2667            1
    2668            1
    2669            3
    2670            2
    2671            1
    2672            0
    2673            1
    2674            3
    2675            1
    2676            3
    2677            2
    2678            3
    2679            3
    2680            3
    2681            4
    2682            2
    2683            2
    2684            3
    2685            2
    2686            1
    2687            1
    2688            2
    2689            2
    2690            2
    2691            2
    2692            1
    2693            1
    2694            3
    2695            3
    2696            3
    2697            2
    2698            4
    2699            1
    2700            2
    2701            3
    2702            1
    2703            1
    2704            2
    2705            2
    2706            3
    2707            3
    2708            1
    2709            1
    2710            1
    2711            3
    2712            0
    2713            3
    2714            2
    2715            2
    2716            1
    2717            4
    2718            1
    2719            2
    2720            4
    2721            3
    2722            2
    2723            1
    2724            2
    2725            2
    2726            2
    2727            4
    2728            3
    2729            3
    2730            1
    2731            2
    2732            3
    2733            0
    2734            2
    2735            3
    2736            3
    2737            3
    2738            1
    2739            1
    2740            0
    2741            3
    2742            1
    2743            2
    2744            2
    2745            1
    2746            2
    2747            3
    2748            2
    2749            2
    2750            2
    2751            1
    2752            2
    2753            2
    2754            1
    2755            1
    2756            1
    2757            3
    2758            1
    2759            2
    2760            2
    2761            1
    2762            2
    2763            2
    2764            2
    2765            4
    2766            3
    2767            3
    2768            2
    2769            2
    2770            2
    2771            1
    2772            4
    2773            1
    2774            2
    2775            3
    2776            4
    2777            3
    2778            2
    2779            2
    2780            3
    2781            2
    2782            1
    2783            2
    2784            2
    2785            2
    2786            3
    2787            3
    2788            2
    2789            2
    2790            2
    2791            1
    2792            2
    2793            3
    2794            1
    2795            2
    2796            3
    2797            2
    2798            3
    2799            2
    2800            2
    2801            3
    2802            0
    2803            3
    2804            1
    2805            2
    2806            3
    2807            0
    2808            3
    2809            2
    2810            2
    2811            3
    2812            2
    2813            3
    2814            3
    2815            4
    2816            2
    2817            3
    2818            2
    2819            2
    2820            2
    2821            4
    2822            2
    2823            1
    2824            2
    2825            1
    2826            1
    2827            2
    2828            3
    2829            3
    2830            3
    2831            2
    2832            4
    2833            2
    2834            3
    2835            0
    2836            2
    2837            2
    2838            2
    2839            2
    2840            2
    2841            1
    2842            3
    2843            2
    2844            1
    2845            2
    2846            2
    2847            3
    2848            3
    2849            1
    2850            2
    2851            3
    2852            1
    2853            2
    2854            3
    2855            1
    2856            1
    2857            2
    2858            2
    2859            1
    2860            3
    2861            2
    2862            1
    2863            2
    2864            3
    2865            2
    2866            1
    2867            1
    2868            2
    2869            3
    2870            1
    2871            2
    2872            3
    2873            3
    2874            2
    2875            2
    2876            1
    2877            4
    2878            1
    2879            3
    2880            2
    2881            2
    2882            4
    2883            3
    2884            2
    2885            2
    2886            3
    2887            1
    2888            1
    2889            3
    2890            2
    2891            3
    2892            2
    2893            1
    2894            3
    2895            1
    2896            2
    2897            2
    2898            1
    2899            3
    2900            2
    2901            2
    2902            4
    2903            2
    2904            1
    2905            3
    2906            1
    2907            2
    2908            1
    2909            2
    2910            2
    2911            4
    2912            2
    2913            3
    2914            2
    2915            2
    2916            1
    2917            2
    2918            2
    2919            3
    2920            3
    2921            3
    2922            4
    2923            3
    2924            3
    2925            3
    2926            1
    2927            1
    2928            2
    2929            3
    2930            2
    2931            1
    2932            3
    2933            3
    2934            2
    2935            2
    2936            1
    2937            2
    2938            1
    2939            2
    2940            1
    2941            2
    2942            1
    2943            2
    2944            3
    2945            1
    2946            3
    2947            1
    2948            2
    2949            1
    2950            3
    2951            3
    2952            3
    2953            3
    2954            3
    2955            2
    2956            3
    2957            1
    2958            0
    2959            1
    2960            3
    2961            0
    2962            2
    2963            2
    2964            2
    2965            0
    2966            2
    2967            0
    2968            2
    2969            2
    2970            1
    2971            2
    2972            1
    2973            1
    2974            2
    2975            2
    2976            1
    2977            0
    2978            1
    2979            2
    2980            2
    2981            3
    2982            2
    2983            3
    2984            1
    2985            1
    2986            3
    2987            1
    2988            2
    2989            3
    2990            1
    2991            1
    2992            2
    2993            2
    2994            2
    2995            1
    2996            3
    2997            2
    2998            2
    2999            1
    3000            2
