#Frame   HB_00006[UU]
    2495            1
    2496            2
    2497            2
    2498            0
    2499            1
    2500            2
    2501            1
    2502            1
    2503            1
    2504            1
    2505            2
    2506            1
    2507            1
    2508            1
    2509            1
    2510            1
    2511            2
    2512            2
    2513            2
    2514            2
    2515            1
    2516            1
    2517            1
    2518            1
    2519            2
    2520            1
    2521            2
    2522            2
    2523            2
    2524            1
    2525            1
    2526            1
    2527            1
    2528            2
    2529            1
    2530            1
    2531            1
    2532            2
    2533            1
    2534            2
    2535            1
    2536            1
    2537            2
    2538            1
    2539            2
    2540            1
    2541            1
    2542            2
    2543            1
    2544            2
    2545            2
    2546            1
    2547            2
    2548            2
    2549            2
    2550            1
    2551            1
    2552            2
    2553            2
    2554            1
    2555            2
    2556            1
    2557            2
    2558            1
    2559            2
    2560            1
    2561            1
    2562            2
    2563            1
    2564            1
    2565            1
    2566            2
    2567            1
    2568            1
    2569            1
    2570            1
    2571            2
    2572            1
    2573            1
    2574            1
    2575            1
    2576            2
    2577            1
    2578            1
    2579            1
    2580            1
    2581            1
    2582            1
    2583            0
    2584            1
    2585            2
    2586            1
    2587            1
    2588            2
    2589            1
    2590            1
    2591            1
    2592            2
    2593            2
    2594            2
    2595            2
    2596            1
    2597            1
    2598            1
    2599            1
    2600            1
    2601            2
    2602            2
    2603            1
    2604            1
    2605            2
    2606            2
    2607            1
    2608            1
    2609            1
    2610            2
    2611            2
    2612            1
    2613            2
    2614            1
    2615            2
    2616            1
    2617            1
    2618            1
    2619            1
    2620            2
    2621            1
    2622            2
    2623            1
    2624            1
    2625            1
    2626            1
    2627            1
    2628            2
    2629            1
    2630            2
    2631            1
    2632            1
    2633            2
    2634            2
    2635            1
    2636            2
    2637            1
    2638            1
    2639            1
    2640            2
    2641            2
    2642            1
    2643            1
    2644            0
    2645            1
    2646            1
    2647            1
    2648            1
    2649            2
    2650            2
    2651            2
    2652            1
    2653            2
    2654            1
    2655            1
    2656            1
    2657            2
    2658            2
    2659            2
    2660            1
    2661            2
    2662            2
    2663            1
    2664            1
    2665            2
    2666            2
    2667            1
    2668            1
    2669            2
    2670            1
    2671            1
    2672            1
    2673            1
    2674            1
    2675            2
    2676            1
    2677            2
    2678            1
    2679            1
    2680            2
    2681            1
    2682            1
    2683            1
    2684            1
    2685            1
    2686            1
    2687            2
    2688            2
    2689            1
    2690            1
    2691            1
    2692            1
    2693            1
    2694            1
    2695            2
    2696            1
    2697            1
    2698            1
    2699            2
    2700            1
    2701            1
    2702            2
    2703            1
    2704            1
    2705            1
    2706            1
    2707            1
    2708            1
    2709            1
    2710            1
    2711            2
    2712            1
    2713            1
    2714            1
    2715            1
    2716            1
    2717            1
    2718            1
    2719            1
    2720            1
    2721            2
    2722            2
    2723            1
    2724            1
    2725            2
    2726            2
    2727            1
    2728            1
    2729            1
    2730            1
    2731            1
    2732            1
    2733            1
    2734            2
    2735            0
    2736            1
    2737            2
    2738            0
    2739            1
    2740            1
    2741            1
    2742            1
    2743            1
    2744            1
    2745            2
    2746            1
    2747            1
    2748            0
    2749            1
    2750            2
    2751            2
    2752            2
    2753            1
    2754            2
    2755            1
    2756            1
    2757            1
    2758            1
    2759            1
    2760            1
    2761            2
    2762            1
    2763            2
    2764            2
    2765            2
    2766            2
    2767            2
    2768            1
    2769            1
    2770            1
    2771            2
    2772            1
    2773            1
    2774            1
    2775            1
    2776            1
    2777            2
    2778            2
    2779            2
    2780            2
    2781            2
    2782            2
    2783            2
    2784            1
    2785            1
    2786            1
    2787            1
    2788            1
    2789            2
    2790            2
    2791            2
    2792            2
    2793            2
    2794            2
    2795            1
    2796            1
    2797            0
    2798            1
    2799            1
    2800            2
    2801            1
    2802            1
    2803            1
    2804            1
    2805            1
    2806            1
    2807            1
    2808            1
    2809            2
    2810            1
    2811            1
    2812            2
    2813            1
    2814            2
    2815            2
    2816            2
    2817            1
    2818            2
    2819            1
    2820            1
    2821            1
    2822            2
    2823            2
    2824            1
    2825            2
    2826            2
    2827            1
    2828            2
    2829            1
    2830            1
    2831            2
    2832            1
    2833            1
    2834            1
    2835            2
    2836            1
    2837            2
    2838            2
    2839            1
    2840            2
    2841            2
    2842            1
    2843            1
    2844            2
    2845            1
    2846            1
    2847            1
    2848            1
    2849            2
    2850            1
    2851            2
    2852            2
    2853            2
    2854            2
    2855            1
    2856            2
    2857            1
    2858            2
    2859            1
    2860            1
    2861            2
    2862            2
    2863            1
    2864            1
    2865            1
    2866            2
    2867            2
    2868            2
    2869            2
    2870            1
    2871            2
    2872            1
    2873            2
    2874            2
    2875            1
    2876            1
    2877            1
    2878            1
    2879            1
    2880            2
    2881            1
    2882            1
    2883            2
    2884            1
    2885            1
    2886            1
    2887            2
    2888            1
    2889            2
    2890            1
    2891            2
    2892            1
    2893            2
    2894            1
    2895            1
    2896            1
    2897            2
    2898            2
    2899            2
    2900            2
    2901            1
    2902            1
    2903            2
    2904            1
    2905            1
    2906            1
    2907            2
    2908            2
    2909            1
    2910            1
    2911            2
    2912            1
    2913            1
    2914            2
    2915            1
    2916            1
    2917            1
    2918            1
    2919            1
    2920            1
    2921            2
    2922            2
    2923            1
    2924            2
    2925            2
    2926            2
    2927            2
    2928            1
    2929            2
    2930            1
    2931            1
    2932            1
    2933            1
    2934            1
    2935            2
    2936            1
    2937            1
    2938            1
    2939            1
    2940            0
    2941            2
    2942            1
    2943            2
    2944            1
    2945            2
    2946            2
    2947            2
    2948            2
    2949            1
    2950            1
    2951            2
    2952            1
    2953            1
    2954            1
    2955            1
    2956            2
    2957            2
    2958            1
    2959            2
    2960            1
    2961            2
    2962            2
    2963            2
    2964            2
    2965            1
    2966            1
    2967            2
    2968            1
    2969            1
    2970            1
    2971            1
    2972            2
    2973            1
    2974            0
    2975            2
    2976            2
    2977            2
    2978            2
    2979            0
    2980            2
    2981            1
    2982            1
    2983            2
    2984            1
    2985            2
    2986            2
    2987            2
    2988            2
    2989            2
    2990            2
    2991            1
    2992            1
    2993            1
    2994            1
    2995            2
    2996            2
    2997            2
    2998            2
    2999            1
    3000            2
