#Frame   HB_00005[UU]
    2495            1
    2496            2
    2497            2
    2498            5
    2499            2
    2500            1
    2501            2
    2502            3
    2503            0
    2504            1
    2505            3
    2506            3
    2507            1
    2508            1
    2509            1
    2510            1
    2511            3
    2512            2
    2513            2
    2514            1
    2515            1
    2516            0
    2517            2
    2518            1
    2519            2
    2520            2
    2521            2
    2522            1
    2523            1
    2524            1
    2525            0
    2526            1
    2527            2
    2528            1
    2529            1
    2530            3
    2531            1
    2532            0
    2533            1
    2534            2
    2535            3
    2536            1
    2537            1
    2538            2
    2539            1
    2540            2
    2541            1
    2542            2
    2543            2
    2544            0
    2545            2
    2546            2
    2547            0
    2548            2
    2549            0
    2550            2
    2551            1
    2552            0
    2553            0
    2554            0
    2555            2
    2556            3
    2557            1
    2558            1
    2559            2
    2560            1
    2561            1
    2562            1
    2563            1
    2564            1
    2565            2
    2566            2
    2567            1
    2568            0
    2569            1
    2570            0
    2571            0
    2572            1
    2573            1
    2574            0
    2575            0
    2576            2
    2577            0
    2578            1
    2579            1
    2580            1
    2581            0
    2582            0
    2583            2
    2584            1
    2585            0
    2586            0
    2587            2
    2588            1
    2589            1
    2590            0
    2591            1
    2592            1
    2593            1
    2594            1
    2595            1
    2596            1
    2597            1
    2598            1
    2599            2
    2600            0
    2601            2
    2602            1
    2603            0
    2604            1
    2605            0
    2606            1
    2607            1
    2608            0
    2609            1
    2610            0
    2611            1
    2612            0
    2613            1
    2614            2
    2615            1
    2616            0
    2617            0
    2618            2
    2619            1
    2620            2
    2621            0
    2622            1
    2623            1
    2624            0
    2625            2
    2626            0
    2627            2
    2628            1
    2629            1
    2630            1
    2631            1
    2632            2
    2633            1
    2634            3
    2635            1
    2636            1
    2637            2
    2638            1
    2639            1
    2640            1
    2641            1
    2642            0
    2643            3
    2644            0
    2645            2
    2646            0
    2647            0
    2648            2
    2649            1
    2650            1
    2651            2
    2652            2
    2653            1
    2654            1
    2655            2
    2656            1
    2657            1
    2658            1
    2659            2
    2660            1
    2661            1
    2662            1
    2663            1
    2664            2
    2665            2
    2666            0
    2667            1
    2668            0
    2669            1
    2670            0
    2671            0
    2672            0
    2673            1
    2674            0
    2675            1
    2676            1
    2677            1
    2678            1
    2679            1
    2680            2
    2681            0
    2682            0
    2683            1
    2684            2
    2685            1
    2686            1
    2687            1
    2688            1
    2689            1
    2690            2
    2691            1
    2692            1
    2693            2
    2694            0
    2695            0
    2696            1
    2697            1
    2698            1
    2699            1
    2700            2
    2701            1
    2702            0
    2703            1
    2704            2
    2705            2
    2706            2
    2707            1
    2708            1
    2709            1
    2710            1
    2711            2
    2712            0
    2713            1
    2714            0
    2715            1
    2716            1
    2717            0
    2718            1
    2719            1
    2720            0
    2721            1
    2722            0
    2723            2
    2724            2
    2725            1
    2726            0
    2727            2
    2728            1
    2729            0
    2730            1
    2731            1
    2732            2
    2733            0
    2734            1
    2735            0
    2736            1
    2737            1
    2738            1
    2739            3
    2740            2
    2741            1
    2742            0
    2743            1
    2744            2
    2745            1
    2746            1
    2747            1
    2748            1
    2749            0
    2750            2
    2751            1
    2752            1
    2753            1
    2754            0
    2755            1
    2756            2
    2757            1
    2758            1
    2759            0
    2760            0
    2761            1
    2762            0
    2763            1
    2764            1
    2765            1
    2766            2
    2767            0
    2768            1
    2769            1
    2770            1
    2771            1
    2772            0
    2773            2
    2774            1
    2775            2
    2776            1
    2777            1
    2778            3
    2779            1
    2780            0
    2781            0
    2782            1
    2783            2
    2784            1
    2785            1
    2786            0
    2787            1
    2788            2
    2789            1
    2790            1
    2791            1
    2792            1
    2793            2
    2794            1
    2795            1
    2796            1
    2797            2
    2798            1
    2799            1
    2800            1
    2801            0
    2802            1
    2803            1
    2804            2
    2805            1
    2806            1
    2807            3
    2808            1
    2809            1
    2810            1
    2811            1
    2812            3
    2813            1
    2814            1
    2815            0
    2816            1
    2817            0
    2818            1
    2819            1
    2820            2
    2821            1
    2822            2
    2823            2
    2824            1
    2825            0
    2826            1
    2827            2
    2828            1
    2829            1
    2830            1
    2831            2
    2832            1
    2833            1
    2834            2
    2835            1
    2836            1
    2837            2
    2838            0
    2839            1
    2840            2
    2841            1
    2842            2
    2843            1
    2844            1
    2845            1
    2846            0
    2847            1
    2848            2
    2849            1
    2850            0
    2851            1
    2852            1
    2853            1
    2854            1
    2855            0
    2856            1
    2857            1
    2858            1
    2859            1
    2860            1
    2861            2
    2862            2
    2863            1
    2864            0
    2865            1
    2866            1
    2867            1
    2868            0
    2869            2
    2870            1
    2871            1
    2872            1
    2873            1
    2874            1
    2875            1
    2876            0
    2877            2
    2878            1
    2879            1
    2880            1
    2881            2
    2882            1
    2883            0
    2884            1
    2885            2
    2886            1
    2887            1
    2888            1
    2889            2
    2890            1
    2891            1
    2892            1
    2893            0
    2894            1
    2895            0
    2896            1
    2897            0
    2898            1
    2899            1
    2900            1
    2901            1
    2902            1
    2903            2
    2904            0
    2905            1
    2906            1
    2907            2
    2908            1
    2909            1
    2910            1
    2911            1
    2912            1
    2913            2
    2914            1
    2915            1
    2916            1
    2917            2
    2918            1
    2919            1
    2920            0
    2921            2
    2922            1
    2923            1
    2924            2
    2925            2
    2926            1
    2927            1
    2928            1
    2929            1
    2930            2
    2931            1
    2932            1
    2933            2
    2934            2
    2935            0
    2936            1
    2937            1
    2938            1
    2939            2
    2940            1
    2941            0
    2942            1
    2943            2
    2944            1
    2945            2
    2946            1
    2947            2
    2948            0
    2949            0
    2950            2
    2951            1
    2952            1
    2953            1
    2954            1
    2955            1
    2956            1
    2957            2
    2958            1
    2959            2
    2960            0
    2961            1
    2962            1
    2963            0
    2964            3
    2965            0
    2966            1
    2967            1
    2968            1
    2969            1
    2970            1
    2971            2
    2972            0
    2973            1
    2974            0
    2975            1
    2976            1
    2977            0
    2978            0
    2979            3
    2980            2
    2981            0
    2982            1
    2983            1
    2984            1
    2985            1
    2986            2
    2987            0
    2988            2
    2989            1
    2990            1
    2991            3
    2992            0
    2993            1
    2994            0
    2995            0
    2996            1
    2997            0
    2998            2
    2999            2
    3000            1
