#Frame     RMSD_00002
    1664       1.6964
    1665       1.6873
    1666       1.6498
    1667       1.6789
    1668       1.7192
    1669       1.6556
    1670       1.6619
    1671       1.7667
    1672       1.7446
    1673       1.6678
    1674       1.6617
    1675       1.7362
    1676       1.7107
    1677       1.7808
    1678       1.8871
    1679       1.7938
    1680       1.7565
    1681       1.5788
    1682       1.7257
    1683       1.6643
    1684       1.6734
    1685       1.6401
    1686       1.6757
    1687       1.6461
    1688       1.6868
    1689       1.6517
    1690       1.6422
    1691       1.6814
    1692       1.7072
    1693       1.6233
    1694       1.5115
    1695       1.5916
    1696       1.6801
    1697       1.5883
    1698       1.6781
    1699       1.7129
    1700       1.6606
    1701       1.6114
    1702       1.6227
    1703       1.5746
    1704       1.5251
    1705       1.5300
    1706       1.5643
    1707       1.5735
    1708       1.5804
    1709       1.5957
    1710       1.4816
    1711       1.5093
    1712       1.4561
    1713       1.5637
    1714       1.5597
    1715       1.4832
    1716       1.4395
    1717       1.4804
    1718       1.6753
    1719       1.5153
    1720       1.6457
    1721       1.6824
    1722       1.6123
    1723       1.4942
    1724       1.6574
    1725       1.5878
    1726       1.5756
    1727       1.6753
    1728       1.7073
    1729       1.6977
    1730       1.6605
    1731       1.6373
    1732       1.6427
    1733       1.6804
    1734       1.6811
    1735       1.7731
    1736       1.6595
    1737       1.6701
    1738       1.6254
    1739       1.6683
    1740       1.7413
    1741       1.6898
    1742       1.5595
    1743       1.6590
    1744       1.6979
    1745       1.6817
    1746       1.7227
    1747       1.7564
    1748       1.6018
    1749       1.5611
    1750       1.7148
    1751       1.6950
    1752       1.6380
    1753       1.5443
    1754       1.5976
    1755       1.5480
    1756       1.6775
    1757       1.8867
    1758       1.7345
    1759       1.6235
    1760       1.6295
    1761       1.5699
    1762       1.6500
    1763       1.7240
    1764       1.6749
    1765       1.6490
    1766       1.7204
    1767       1.7434
    1768       1.8150
    1769       1.8642
    1770       1.7524
    1771       1.7222
    1772       1.7229
    1773       1.7449
    1774       1.8347
    1775       1.8095
    1776       1.7896
    1777       1.8037
    1778       1.7622
    1779       1.7081
    1780       1.6774
    1781       1.6749
    1782       1.6306
    1783       1.7169
    1784       1.7184
    1785       1.7707
    1786       1.7088
    1787       1.6738
    1788       1.7144
    1789       1.6077
    1790       1.6456
    1791       1.8115
    1792       1.6048
    1793       1.7063
    1794       1.6049
    1795       1.7703
    1796       1.7058
    1797       1.6665
    1798       1.6549
    1799       1.7089
    1800       1.6325
    1801       1.5121
    1802       1.5686
    1803       1.6563
    1804       1.6336
    1805       1.7134
    1806       1.7563
    1807       1.6709
    1808       1.7349
    1809       1.7245
    1810       1.5557
    1811       1.5767
    1812       1.6839
    1813       1.6617
    1814       1.7154
    1815       1.6803
    1816       1.7128
    1817       1.6479
    1818       1.6745
    1819       1.7384
    1820       1.5792
    1821       1.5433
    1822       1.7717
    1823       1.6429
    1824       1.7083
    1825       1.7989
    1826       1.5024
    1827       1.6250
    1828       1.5154
    1829       1.7063
    1830       1.6169
    1831       1.5277
    1832       1.6171
    1833       1.6718
    1834       1.6754
    1835       1.6309
    1836       1.7543
    1837       1.8045
    1838       1.6436
    1839       1.5996
    1840       1.5553
    1841       1.6401
    1842       1.5764
    1843       1.5218
    1844       1.6490
    1845       1.5944
    1846       1.5405
    1847       1.6084
    1848       1.5932
    1849       1.5712
    1850       1.6707
    1851       1.6968
    1852       1.6788
    1853       1.7420
    1854       1.5378
    1855       1.6189
    1856       1.7068
    1857       1.7856
    1858       1.6479
    1859       1.5387
    1860       1.8288
    1861       1.7731
    1862       1.7793
    1863       1.5985
    1864       1.7799
    1865       1.7723
    1866       1.8227
    1867       1.8374
    1868       1.7012
    1869       1.9117
    1870       1.8818
    1871       1.9097
    1872       1.8283
    1873       1.6502
    1874       1.6312
    1875       1.5659
    1876       1.5860
    1877       1.7845
    1878       1.8258
    1879       1.8179
    1880       1.6307
    1881       1.8769
    1882       2.0481
    1883       1.8274
    1884       1.6541
    1885       1.7943
    1886       1.6734
    1887       1.7584
    1888       1.8912
    1889       1.7284
    1890       1.6538
    1891       1.6102
    1892       1.6549
    1893       1.7649
    1894       1.6682
    1895       1.5427
    1896       1.6725
    1897       1.6656
    1898       1.5821
    1899       1.6045
    1900       1.6637
    1901       1.8565
    1902       1.6265
    1903       1.6372
    1904       1.8025
    1905       1.6012
    1906       1.5841
    1907       1.5783
    1908       1.7748
    1909       1.8400
    1910       1.7843
    1911       1.7910
    1912       1.8202
    1913       1.6853
    1914       1.8686
    1915       1.5873
    1916       1.5737
    1917       1.8669
    1918       1.5961
    1919       1.6971
    1920       1.7949
    1921       1.8969
    1922       2.0233
    1923       2.1370
    1924       1.8358
    1925       1.7487
    1926       1.5896
    1927       1.6828
    1928       1.7721
    1929       1.7829
    1930       1.9663
    1931       1.6958
    1932       1.8063
    1933       1.6469
    1934       1.8300
    1935       1.7605
    1936       1.7126
    1937       1.6778
    1938       1.6785
    1939       1.6652
    1940       1.6667
    1941       1.6307
    1942       1.5633
    1943       1.5891
    1944       1.6693
    1945       1.7526
    1946       1.7109
    1947       1.6477
    1948       1.8851
    1949       2.0735
    1950       2.0785
    1951       2.0228
    1952       1.9898
    1953       2.0428
    1954       1.8248
    1955       1.8671
    1956       2.0335
    1957       2.0930
    1958       2.1139
    1959       2.1926
    1960       2.0053
    1961       1.9178
    1962       1.9325
    1963       2.0297
    1964       1.9003
    1965       2.0002
    1966       2.0000
    1967       2.0302
    1968       1.9781
    1969       1.9388
    1970       1.9608
    1971       1.8829
    1972       2.0774
    1973       2.2290
    1974       2.2393
    1975       2.0362
    1976       1.9857
    1977       1.9500
    1978       2.0302
    1979       1.9274
    1980       1.9463
    1981       2.0244
    1982       1.8183
    1983       1.8917
    1984       1.8796
    1985       1.7478
    1986       2.0780
    1987       1.8269
    1988       1.9629
    1989       1.9979
    1990       1.9001
    1991       1.8422
    1992       1.8945
    1993       1.8163
    1994       1.8855
    1995       1.8499
    1996       1.9314
    1997       1.9467
    1998       1.7569
    1999       1.8721
    2000       1.8392
    2001       1.8267
    2002       1.8791
    2003       1.8758
    2004       1.8225
    2005       1.7930
    2006       2.0057
    2007       1.9767
    2008       2.0547
    2009       1.9563
    2010       1.9897
    2011       1.9572
    2012       1.8877
    2013       2.1891
    2014       1.9822
    2015       2.0878
    2016       2.0100
    2017       2.0509
    2018       2.0332
    2019       2.0389
    2020       1.8478
    2021       1.9502
    2022       2.0736
    2023       2.1008
    2024       2.0459
    2025       2.0606
    2026       1.9891
    2027       2.1294
    2028       2.1552
    2029       2.1831
    2030       2.0701
    2031       2.2062
    2032       2.1039
    2033       2.0973
    2034       2.1381
    2035       2.1971
    2036       2.1400
    2037       2.1162
    2038       2.1577
    2039       2.1809
    2040       2.1058
    2041       2.1297
    2042       2.1870
    2043       2.1278
    2044       2.1307
    2045       2.1095
    2046       1.9984
    2047       1.9678
    2048       2.0907
    2049       2.1193
    2050       2.1251
    2051       2.1151
    2052       1.9909
    2053       1.9778
    2054       2.0211
    2055       2.0550
    2056       2.0634
    2057       2.0286
    2058       2.0807
    2059       2.0880
    2060       2.0597
    2061       1.9046
    2062       1.9272
    2063       1.8945
    2064       1.8460
    2065       2.0363
    2066       2.0048
    2067       1.9537
    2068       1.8998
    2069       1.9341
    2070       1.8254
    2071       2.0363
    2072       1.9201
    2073       1.9158
    2074       2.0504
    2075       1.9088
    2076       1.8852
    2077       2.0122
    2078       2.0633
    2079       1.9135
    2080       1.9124
    2081       1.7960
    2082       1.9604
    2083       1.9501
    2084       1.8937
    2085       1.8153
    2086       1.9387
    2087       1.9488
    2088       1.8993
    2089       2.0267
    2090       2.0411
    2091       1.9789
    2092       1.9288
    2093       2.0107
    2094       2.0381
    2095       1.8840
    2096       2.0242
    2097       1.8707
    2098       1.9668
    2099       1.8986
    2100       1.9359
    2101       1.9443
    2102       1.9841
    2103       1.9778
    2104       1.9779
    2105       1.9424
    2106       2.0150
    2107       1.9726
    2108       1.9609
    2109       1.9964
    2110       2.0123
    2111       1.9650
    2112       2.1224
    2113       1.9158
    2114       1.9981
    2115       1.9345
    2116       2.1803
    2117       2.0069
    2118       1.8022
    2119       1.8031
    2120       1.9835
    2121       1.8254
    2122       1.9694
    2123       1.9741
    2124       1.9405
    2125       1.8842
    2126       2.0256
    2127       1.9364
    2128       1.8566
    2129       1.9210
    2130       1.9368
    2131       1.8031
    2132       1.8768
    2133       1.8571
    2134       1.9186
    2135       1.9874
    2136       1.7807
    2137       1.7585
    2138       2.0308
    2139       1.9817
    2140       1.9606
    2141       1.9817
    2142       1.9608
    2143       2.2281
    2144       2.0765
    2145       1.9800
    2146       2.0855
    2147       2.0137
    2148       2.0004
    2149       1.9764
    2150       1.9606
    2151       2.0240
    2152       2.0042
    2153       2.0764
    2154       1.9183
    2155       1.9031
    2156       1.8906
    2157       1.9693
    2158       1.9021
    2159       1.8745
    2160       1.7159
    2161       1.8660
    2162       2.0114
    2163       2.0455
    2164       2.0603
    2165       1.9548
    2166       2.0512
    2167       2.1767
    2168       2.0825
    2169       2.1040
    2170       2.1115
    2171       1.9793
    2172       2.0271
    2173       2.0191
    2174       2.0137
    2175       1.9677
    2176       2.1328
    2177       1.9389
    2178       2.1106
    2179       2.0829
    2180       2.0306
    2181       1.7786
    2182       1.9353
    2183       1.9897
    2184       2.0497
    2185       1.8230
    2186       1.8591
    2187       1.9496
    2188       1.9016
    2189       1.8267
    2190       1.7816
    2191       1.8182
    2192       1.8200
    2193       1.8835
    2194       2.0807
    2195       1.9533
    2196       1.8974
    2197       2.0842
    2198       1.9941
    2199       1.9972
    2200       2.0571
    2201       2.0232
    2202       1.9012
    2203       1.9095
    2204       1.8905
    2205       1.8655
    2206       1.8422
    2207       1.9682
    2208       1.6825
    2209       1.5721
    2210       1.5781
    2211       1.5562
    2212       1.6023
    2213       1.4218
    2214       1.4266
    2215       1.5228
    2216       1.4005
    2217       1.4366
    2218       1.4746
    2219       1.6443
    2220       1.5197
    2221       1.4295
    2222       1.5909
    2223       1.6740
    2224       1.7577
    2225       1.7155
    2226       1.6808
    2227       1.5609
    2228       1.5265
    2229       1.4399
    2230       1.4185
    2231       1.4065
    2232       1.4582
    2233       1.6502
    2234       1.5356
    2235       1.4600
    2236       1.5385
    2237       1.4738
    2238       1.4628
    2239       1.2679
    2240       1.4209
    2241       1.6833
    2242       1.3848
    2243       1.6174
    2244       1.6577
    2245       1.6692
    2246       1.6006
    2247       1.5570
    2248       1.5454
    2249       1.7019
    2250       1.6532
    2251       1.6151
    2252       1.9264
    2253       1.8368
    2254       1.8462
    2255       1.8554
    2256       1.9141
    2257       1.7758
    2258       1.7201
    2259       1.6174
    2260       1.6865
    2261       1.6427
    2262       1.5557
    2263       1.6854
    2264       1.6256
    2265       1.6033
    2266       1.6533
    2267       1.6472
    2268       1.6107
    2269       1.8039
    2270       1.7715
    2271       1.6550
    2272       1.7134
    2273       1.6500
    2274       1.4899
    2275       1.4420
    2276       1.4373
    2277       1.4851
    2278       1.4060
    2279       1.4215
    2280       1.3958
    2281       1.3886
    2282       1.4057
    2283       1.5195
    2284       1.4625
    2285       1.7092
    2286       1.5177
    2287       1.3676
    2288       1.4445
    2289       1.4463
    2290       1.2600
    2291       1.4621
    2292       1.5541
    2293       1.4077
    2294       1.4671
    2295       1.4765
    2296       1.6464
    2297       1.7171
    2298       1.8331
    2299       1.8037
    2300       1.8343
    2301       1.6770
    2302       1.7388
    2303       1.6836
    2304       1.4874
    2305       1.4903
    2306       1.5663
    2307       1.4229
    2308       1.4075
    2309       1.4077
    2310       1.4312
    2311       1.5393
    2312       1.4917
    2313       1.5890
    2314       1.5560
    2315       1.5720
    2316       1.4371
    2317       1.5459
    2318       1.5403
    2319       1.4586
    2320       1.4400
    2321       1.5144
    2322       1.5624
    2323       1.4908
    2324       1.6138
    2325       1.5366
    2326       1.3959
    2327       1.4824
    2328       1.4597
    2329       1.4913
    2330       1.4953
    2331       1.4473
    2332       1.4566
    2333       1.4921
    2334       1.4932
    2335       1.6380
    2336       1.5083
    2337       1.5547
    2338       1.5027
    2339       1.5281
    2340       1.4669
    2341       1.6163
    2342       1.4561
    2343       1.4691
    2344       1.4667
    2345       1.5607
    2346       1.5259
    2347       1.5723
    2348       1.5771
    2349       1.4482
    2350       1.4756
    2351       1.4596
    2352       1.5051
    2353       1.4883
    2354       1.6394
    2355       1.4692
    2356       1.4094
    2357       1.3833
    2358       1.5369
    2359       1.4957
    2360       1.5236
    2361       1.5329
    2362       1.3917
    2363       1.3513
    2364       1.5057
    2365       1.4066
    2366       1.4200
    2367       1.5716
    2368       1.5372
    2369       1.5866
    2370       1.5430
    2371       1.5432
    2372       1.5951
    2373       1.3970
    2374       1.4330
    2375       1.4581
    2376       1.5846
    2377       1.6623
    2378       1.7131
    2379       1.5895
    2380       1.7023
    2381       1.5594
    2382       1.5551
    2383       1.6808
    2384       1.4945
    2385       1.5493
    2386       1.5394
    2387       1.6119
    2388       1.5023
    2389       1.3680
    2390       1.4661
    2391       1.5705
    2392       1.5475
    2393       1.6514
    2394       1.7167
    2395       1.6445
    2396       1.5689
    2397       1.6834
    2398       1.7114
    2399       1.7200
    2400       1.6072
    2401       1.7599
    2402       1.8376
    2403       1.8969
    2404       1.7905
    2405       1.8731
    2406       1.8614
    2407       1.9142
    2408       1.5823
    2409       1.8508
    2410       1.6829
    2411       1.6430
    2412       1.4826
    2413       1.6417
    2414       1.6360
    2415       1.5261
    2416       1.5272
    2417       1.4764
    2418       1.4245
    2419       1.5247
    2420       1.4758
    2421       1.4074
    2422       1.4387
    2423       1.4401
    2424       1.4400
    2425       1.3860
    2426       1.4285
    2427       1.3078
    2428       1.3316
    2429       1.4250
    2430       1.3869
    2431       1.3843
    2432       1.4887
    2433       1.3628
    2434       1.3200
    2435       1.3913
    2436       1.3871
    2437       1.3734
    2438       1.2837
    2439       1.4330
    2440       1.3872
    2441       1.4003
    2442       1.4274
    2443       1.3579
    2444       1.4104
    2445       1.3860
    2446       1.3393
    2447       1.3731
    2448       1.3803
    2449       1.3673
    2450       1.4208
    2451       1.7132
    2452       1.6183
    2453       1.5307
    2454       1.6580
    2455       1.6569
    2456       1.6052
    2457       1.6571
    2458       1.5825
    2459       1.5333
    2460       1.5508
    2461       1.7250
    2462       1.5516
    2463       1.6567
    2464       1.6171
    2465       1.5311
    2466       1.5588
    2467       1.5857
    2468       1.6687
    2469       1.5465
    2470       1.5302
    2471       1.5549
    2472       1.6221
    2473       1.5719
    2474       1.5817
    2475       1.6048
    2476       1.6246
    2477       1.6916
    2478       1.6103
    2479       1.6364
    2480       1.6207
    2481       1.6826
    2482       1.5919
    2483       1.5445
    2484       1.5977
    2485       1.6009
    2486       1.6175
    2487       1.6308
    2488       1.6854
    2489       1.6258
    2490       1.6051
    2491       1.5972
    2492       1.6701
    2493       1.5703
    2494       1.6312
    2495       1.5361
    2496       1.6110
    2497       1.5861
    2498       1.5688
    2499       1.5505
    2500       1.6330
    2501       1.6852
    2502       1.6077
    2503       1.5836
    2504       1.6291
    2505       1.6634
    2506       1.6642
    2507       1.6110
    2508       1.5964
    2509       1.6106
    2510       1.7166
    2511       1.6492
    2512       1.5994
    2513       1.6914
    2514       1.7462
    2515       1.6400
    2516       1.5786
    2517       1.5784
    2518       1.5534
    2519       1.6526
    2520       1.6521
    2521       1.5961
    2522       1.6300
    2523       1.6325
    2524       1.6372
    2525       1.6400
    2526       1.6283
    2527       1.6431
    2528       1.6230
    2529       1.5770
    2530       1.5488
    2531       1.6307
    2532       1.6379
    2533       1.6101
    2534       1.6644
    2535       1.6866
    2536       1.5977
    2537       1.6567
    2538       1.6356
    2539       1.6760
    2540       1.6050
    2541       1.6494
    2542       1.6538
    2543       1.6448
    2544       1.6260
    2545       1.6060
    2546       1.6827
    2547       1.5838
    2548       1.7552
    2549       1.7048
    2550       1.5970
    2551       1.6152
    2552       1.6305
    2553       1.6623
    2554       1.6316
    2555       1.6626
    2556       1.5384
    2557       1.5558
    2558       1.6517
    2559       1.4288
    2560       1.2897
    2561       1.5025
    2562       1.3795
    2563       1.5992
    2564       1.6637
    2565       1.7575
    2566       1.4877
    2567       1.8984
    2568       1.5774
    2569       1.5299
    2570       1.6034
    2571       1.9376
    2572       1.7215
    2573       1.7569
    2574       1.5490
    2575       1.5319
    2576       1.4178
    2577       1.5346
    2578       1.5790
    2579       1.5761
    2580       1.5342
    2581       1.6320
    2582       1.5842
    2583       1.4759
    2584       1.4080
    2585       1.3274
    2586       1.2879
    2587       1.3198
    2588       1.3614
    2589       1.3464
    2590       1.3633
    2591       1.3850
    2592       1.3796
    2593       1.3574
    2594       1.3478
    2595       1.2761
    2596       1.3617
    2597       1.5001
    2598       1.4540
    2599       1.2944
    2600       1.3526
    2601       1.4349
    2602       1.3112
    2603       1.3659
    2604       1.3222
    2605       1.2818
    2606       1.3004
    2607       1.2780
    2608       1.3269
    2609       1.2029
    2610       1.2381
    2611       1.3099
    2612       1.2740
    2613       1.3320
    2614       1.2883
    2615       1.2209
    2616       1.3987
    2617       1.4504
    2618       1.2591
    2619       1.3449
    2620       1.2226
    2621       1.2273
    2622       1.4043
    2623       1.3043
    2624       1.4926
    2625       1.4682
    2626       1.3924
    2627       1.3662
    2628       1.4116
    2629       1.5824
    2630       1.4310
    2631       1.4381
    2632       1.4575
    2633       1.5578
    2634       1.4658
    2635       1.3169
    2636       1.5323
    2637       1.5350
    2638       1.5217
    2639       1.3925
    2640       1.3918
    2641       1.3606
    2642       1.3592
    2643       1.5064
    2644       1.4422
    2645       1.4571
    2646       1.4044
    2647       1.3934
    2648       1.5235
    2649       1.4751
    2650       1.4210
    2651       1.3055
    2652       1.5461
    2653       1.4267
    2654       1.5646
    2655       1.5663
    2656       1.3799
    2657       1.2718
    2658       1.2567
    2659       1.2713
    2660       1.4209
    2661       1.3366
    2662       1.2927
    2663       1.3646
    2664       1.4183
    2665       1.4525
    2666       1.3274
    2667       1.2215
    2668       1.2302
    2669       1.2345
    2670       1.2270
    2671       1.2384
    2672       1.4315
    2673       1.2947
    2674       1.2937
    2675       1.2661
    2676       1.2679
    2677       1.2465
    2678       1.2644
    2679       1.2953
    2680       1.3068
    2681       1.2622
    2682       1.3373
    2683       1.2671
    2684       1.1930
    2685       1.1832
    2686       1.2645
    2687       1.3537
    2688       1.3869
    2689       1.3008
    2690       1.3419
    2691       1.2119
    2692       1.3300
    2693       1.4636
    2694       1.4066
    2695       1.3466
    2696       1.2724
    2697       1.2992
    2698       1.2587
    2699       1.3364
    2700       1.3104
    2701       1.2790
    2702       1.3088
    2703       1.2712
    2704       1.3718
    2705       1.4165
    2706       1.3982
    2707       1.3474
    2708       1.4534
    2709       1.4404
    2710       1.4375
    2711       1.4494
    2712       1.3502
    2713       1.3538
    2714       1.4849
    2715       1.3042
    2716       1.4560
    2717       1.3093
    2718       1.5282
    2719       1.3504
    2720       1.3576
    2721       1.4237
    2722       1.5319
    2723       1.5043
    2724       1.5921
    2725       1.7375
    2726       1.5025
    2727       1.5102
    2728       1.2094
    2729       1.2039
    2730       1.3755
    2731       1.2881
    2732       1.1799
    2733       1.2948
    2734       1.3827
    2735       1.2632
    2736       1.2273
    2737       1.2484
    2738       1.2382
    2739       1.3105
    2740       1.2310
    2741       1.2041
    2742       1.2225
    2743       1.1441
    2744       1.1624
    2745       1.1956
    2746       1.1958
    2747       1.1944
    2748       1.2008
    2749       1.3190
    2750       1.1074
    2751       1.1450
    2752       1.0607
    2753       1.1455
    2754       1.0945
    2755       1.0776
    2756       1.1410
    2757       1.0831
    2758       1.2159
    2759       1.1513
    2760       1.2202
    2761       1.3063
    2762       1.2954
    2763       1.2406
    2764       1.1809
    2765       1.1225
    2766       1.2802
    2767       1.3904
    2768       1.1732
    2769       1.3832
    2770       1.2387
    2771       1.2511
    2772       1.2463
    2773       1.2480
    2774       1.2109
    2775       1.2163
    2776       1.2521
    2777       1.2781
    2778       1.2528
    2779       1.2823
    2780       1.2358
    2781       1.2785
    2782       1.3125
    2783       1.3655
    2784       1.3314
    2785       1.2959
    2786       1.2956
    2787       1.1608
    2788       1.2645
    2789       1.1555
    2790       1.2592
    2791       1.3220
    2792       1.2131
    2793       1.1831
    2794       1.1989
    2795       1.1259
    2796       1.1871
    2797       1.1507
    2798       1.2088
    2799       1.1610
    2800       1.2315
    2801       1.2304
    2802       1.1883
    2803       1.2656
    2804       1.1054
    2805       1.2764
    2806       1.1262
    2807       1.3537
    2808       1.1915
    2809       1.1917
    2810       1.2638
    2811       1.3101
    2812       1.2656
    2813       1.2124
    2814       1.3200
    2815       1.2552
    2816       1.2285
    2817       1.3238
    2818       1.3501
    2819       1.3043
    2820       1.1940
    2821       1.1952
    2822       1.1436
    2823       1.1566
    2824       1.1364
    2825       1.1211
    2826       1.1653
    2827       1.2019
    2828       1.1804
    2829       1.1975
    2830       1.2339
    2831       1.2878
    2832       1.1769
    2833       1.3780
    2834       1.2660
    2835       1.2781
    2836       1.3402
    2837       1.1843
    2838       1.2148
    2839       1.2384
    2840       1.1636
    2841       1.3032
    2842       1.1921
    2843       1.2434
    2844       1.2269
    2845       1.2174
    2846       1.2557
    2847       1.1749
    2848       1.1909
    2849       1.1493
    2850       1.1588
    2851       1.2679
    2852       1.2141
    2853       1.3017
    2854       1.2178
    2855       1.2517
    2856       1.2645
    2857       1.2830
    2858       1.2171
    2859       1.1489
    2860       1.3050
    2861       1.2766
    2862       1.3091
    2863       1.3117
    2864       1.2275
    2865       1.3067
    2866       1.2185
    2867       1.1833
    2868       1.2640
    2869       1.1974
    2870       1.1681
    2871       1.2612
    2872       1.2355
    2873       1.3510
    2874       1.2323
    2875       1.2616
    2876       1.2214
    2877       1.3734
    2878       1.2472
    2879       1.1686
    2880       1.3889
    2881       1.2514
    2882       1.3202
    2883       1.2745
    2884       1.2334
    2885       1.2561
    2886       1.2921
    2887       1.3287
    2888       1.3364
    2889       1.1140
    2890       1.2109
    2891       1.3656
    2892       1.2584
    2893       1.3302
    2894       1.3008
    2895       1.2181
    2896       1.2667
    2897       1.1736
    2898       1.2744
    2899       1.1329
    2900       1.2867
    2901       1.2436
    2902       1.2403
    2903       1.1907
    2904       1.3079
    2905       1.2837
    2906       1.1669
    2907       1.2213
    2908       1.2212
    2909       1.2591
    2910       1.2243
    2911       1.2635
    2912       1.2751
    2913       1.2130
    2914       1.2584
    2915       1.2493
    2916       1.3172
    2917       1.2748
    2918       1.2315
    2919       1.3561
    2920       1.3030
    2921       1.2729
    2922       1.2555
    2923       1.3420
    2924       1.2688
    2925       1.3157
    2926       1.2701
    2927       1.3535
    2928       1.2102
    2929       1.2614
    2930       1.3283
    2931       1.2331
    2932       1.2248
    2933       1.4039
    2934       1.2798
    2935       1.4251
    2936       1.2868
    2937       1.2391
    2938       1.3683
    2939       1.3088
    2940       1.2221
    2941       1.2972
    2942       1.3492
    2943       1.3023
    2944       1.2798
    2945       1.2669
    2946       1.2657
    2947       1.3037
    2948       1.2771
    2949       1.2935
    2950       1.2945
    2951       1.2408
    2952       1.3241
    2953       1.3396
    2954       1.2659
    2955       1.2812
    2956       1.4563
    2957       1.2785
    2958       1.3086
    2959       1.3948
    2960       1.3193
    2961       1.2941
    2962       1.3340
    2963       1.3462
    2964       1.3817
    2965       1.2888
    2966       1.2310
    2967       1.3635
    2968       1.3004
    2969       1.4067
    2970       1.4484
    2971       1.4062
    2972       1.3234
    2973       1.2679
    2974       1.2455
    2975       1.3772
    2976       1.2785
    2977       1.2425
    2978       1.3705
    2979       1.1885
    2980       1.2899
    2981       1.3156
    2982       1.2309
    2983       1.3185
    2984       1.3603
    2985       1.3706
    2986       1.3943
    2987       1.3297
    2988       1.3448
    2989       1.3691
    2990       1.3969
    2991       1.3861
    2992       1.4365
    2993       1.3346
    2994       1.3529
    2995       1.4293
    2996       1.3195
    2997       1.3967
    2998       1.3827
    2999       1.4588
    3000       1.4767
