#Frame     RMSD_00003
    1664       1.1354
    1665       0.9602
    1666       0.9989
    1667       0.9827
    1668       0.9288
    1669       1.0070
    1670       0.9948
    1671       1.0512
    1672       1.0568
    1673       0.9460
    1674       0.9073
    1675       0.9982
    1676       0.9823
    1677       1.0085
    1678       0.9370
    1679       1.0716
    1680       1.0191
    1681       0.9469
    1682       1.0290
    1683       0.8898
    1684       1.0699
    1685       0.9632
    1686       0.9995
    1687       0.9531
    1688       0.9514
    1689       1.0004
    1690       0.9734
    1691       0.9375
    1692       0.8635
    1693       0.9872
    1694       0.9397
    1695       0.9474
    1696       0.9408
    1697       1.0061
    1698       0.9068
    1699       0.9443
    1700       1.0838
    1701       0.9025
    1702       1.0065
    1703       1.0362
    1704       0.8429
    1705       0.9483
    1706       0.9217
    1707       1.0262
    1708       0.9817
    1709       0.9333
    1710       1.0591
    1711       0.9290
    1712       0.9693
    1713       0.9382
    1714       0.9853
    1715       1.0372
    1716       0.9369
    1717       0.9900
    1718       0.9651
    1719       0.9088
    1720       0.9769
    1721       0.9465
    1722       0.9560
    1723       0.9320
    1724       0.9516
    1725       0.9966
    1726       0.9798
    1727       0.9698
    1728       1.0057
    1729       0.9726
    1730       0.9260
    1731       1.0286
    1732       0.9009
    1733       0.9132
    1734       0.9701
    1735       0.9573
    1736       1.0282
    1737       0.9252
    1738       0.9500
    1739       0.9723
    1740       0.9333
    1741       0.8854
    1742       0.9707
    1743       0.9393
    1744       0.9272
    1745       0.9214
    1746       0.9011
    1747       1.0213
    1748       0.9494
    1749       1.0276
    1750       0.9748
    1751       0.8701
    1752       0.9473
    1753       0.9997
    1754       0.9550
    1755       0.9949
    1756       1.0051
    1757       0.9288
    1758       0.9239
    1759       0.9140
    1760       0.8854
    1761       0.9151
    1762       0.9941
    1763       0.9407
    1764       1.0066
    1765       0.8961
    1766       0.9842
    1767       0.9347
    1768       0.9223
    1769       1.0176
    1770       0.8861
    1771       0.9593
    1772       0.9605
    1773       0.9748
    1774       0.9883
    1775       1.0928
    1776       1.0680
    1777       0.9358
    1778       0.9587
    1779       0.9356
    1780       0.9872
    1781       1.0098
    1782       0.9431
    1783       1.0027
    1784       0.9586
    1785       0.9209
    1786       0.9080
    1787       0.9746
    1788       0.9868
    1789       0.8861
    1790       0.9961
    1791       0.8434
    1792       0.9315
    1793       0.8944
    1794       0.9354
    1795       1.0008
    1796       0.8604
    1797       0.8911
    1798       0.8981
    1799       0.9205
    1800       0.8887
    1801       0.8716
    1802       0.9393
    1803       0.9444
    1804       1.0032
    1805       0.9416
    1806       0.8989
    1807       0.8643
    1808       0.8966
    1809       0.8971
    1810       0.9120
    1811       0.8287
    1812       1.0036
    1813       0.9187
    1814       0.8790
    1815       0.8378
    1816       0.8958
    1817       0.9326
    1818       0.8494
    1819       0.9403
    1820       0.9143
    1821       0.8403
    1822       0.8935
    1823       1.0489
    1824       0.9014
    1825       0.9635
    1826       0.9026
    1827       0.9290
    1828       0.9259
    1829       0.8936
    1830       0.9194
    1831       0.9584
    1832       0.8735
    1833       0.9238
    1834       0.9428
    1835       0.8966
    1836       0.9443
    1837       0.9383
    1838       0.9052
    1839       0.9256
    1840       0.8846
    1841       0.8963
    1842       0.8606
    1843       0.9345
    1844       0.8220
    1845       0.8720
    1846       0.8951
    1847       0.9289
    1848       0.9497
    1849       0.8241
    1850       0.9102
    1851       0.9038
    1852       0.8948
    1853       0.9040
    1854       0.9238
    1855       0.8488
    1856       0.8969
    1857       0.9044
    1858       0.9587
    1859       0.9331
    1860       0.9436
    1861       0.9171
    1862       0.9587
    1863       0.9267
    1864       0.9227
    1865       0.8898
    1866       0.9428
    1867       0.9937
    1868       0.9311
    1869       0.9915
    1870       0.8594
    1871       0.9088
    1872       0.9937
    1873       0.8498
    1874       0.8999
    1875       0.8843
    1876       0.8958
    1877       0.9042
    1878       0.8732
    1879       0.8811
    1880       0.8492
    1881       0.8940
    1882       0.9600
    1883       0.8452
    1884       0.8708
    1885       0.8568
    1886       0.9777
    1887       0.9366
    1888       0.8917
    1889       0.9261
    1890       0.9581
    1891       0.8616
    1892       0.8796
    1893       0.8828
    1894       0.9356
    1895       0.9181
    1896       0.8098
    1897       0.8654
    1898       0.8903
    1899       0.9067
    1900       1.0653
    1901       0.9883
    1902       0.9292
    1903       0.9498
    1904       1.0021
    1905       0.8865
    1906       0.9382
    1907       0.8442
    1908       0.8880
    1909       0.9153
    1910       0.8889
    1911       0.8995
    1912       0.9192
    1913       0.9693
    1914       0.9323
    1915       0.9082
    1916       0.9196
    1917       1.0423
    1918       1.1686
    1919       1.0549
    1920       0.9305
    1921       1.0040
    1922       0.9591
    1923       0.9930
    1924       0.9269
    1925       0.9889
    1926       0.9168
    1927       1.0231
    1928       0.9480
    1929       0.9967
    1930       0.9540
    1931       1.0424
    1932       0.9488
    1933       0.9992
    1934       0.9480
    1935       1.0132
    1936       1.0016
    1937       1.1399
    1938       1.0704
    1939       0.9811
    1940       0.9544
    1941       0.9423
    1942       1.0720
    1943       1.0658
    1944       1.0355
    1945       0.9623
    1946       0.9489
    1947       0.9351
    1948       0.9593
    1949       0.8876
    1950       0.9184
    1951       1.0234
    1952       0.9772
    1953       0.9275
    1954       1.0090
    1955       0.9244
    1956       0.9165
    1957       0.9495
    1958       1.0168
    1959       1.0291
    1960       0.8981
    1961       0.9787
    1962       1.0271
    1963       0.9140
    1964       0.9150
    1965       0.9704
    1966       0.9626
    1967       0.9149
    1968       0.9689
    1969       0.9674
    1970       0.9266
    1971       0.9759
    1972       0.9129
    1973       0.9265
    1974       0.9489
    1975       0.9230
    1976       0.8855
    1977       1.0510
    1978       0.9592
    1979       1.0591
    1980       0.9439
    1981       0.9688
    1982       0.9711
    1983       0.9476
    1984       0.9104
    1985       0.8841
    1986       0.8835
    1987       0.9376
    1988       0.9017
    1989       0.9158
    1990       1.0976
    1991       0.9262
    1992       0.8874
    1993       0.9330
    1994       0.9167
    1995       0.9091
    1996       0.9578
    1997       0.9670
    1998       1.0439
    1999       0.9690
    2000       0.9262
    2001       0.9668
    2002       0.9382
    2003       0.8374
    2004       0.8720
    2005       0.9765
    2006       0.8673
    2007       0.9647
    2008       0.8416
    2009       0.9804
    2010       1.0620
    2011       0.8878
    2012       0.9813
    2013       0.9894
    2014       0.7748
    2015       0.8922
    2016       0.9535
    2017       0.9410
    2018       0.9533
    2019       0.9295
    2020       0.9954
    2021       0.9098
    2022       0.9554
    2023       0.9370
    2024       0.9735
    2025       0.8655
    2026       0.9591
    2027       0.9227
    2028       0.9141
    2029       0.9128
    2030       0.8726
    2031       0.8985
    2032       0.9287
    2033       0.9074
    2034       0.9419
    2035       1.0078
    2036       1.0122
    2037       0.9252
    2038       0.9066
    2039       0.9780
    2040       0.9306
    2041       0.9401
    2042       0.9038
    2043       0.9150
    2044       0.9910
    2045       0.9425
    2046       0.9768
    2047       0.9008
    2048       1.0516
    2049       0.9651
    2050       1.0354
    2051       1.0209
    2052       1.0192
    2053       0.9248
    2054       0.9869
    2055       0.9797
    2056       1.1000
    2057       0.9476
    2058       0.9625
    2059       0.8774
    2060       0.8690
    2061       0.9254
    2062       0.9501
    2063       0.8994
    2064       0.9002
    2065       0.9753
    2066       0.8725
    2067       0.9159
    2068       0.9266
    2069       0.9091
    2070       0.9259
    2071       0.8531
    2072       0.9774
    2073       0.9116
    2074       0.8621
    2075       0.9012
    2076       0.8717
    2077       0.9519
    2078       0.9382
    2079       0.9181
    2080       0.9697
    2081       0.9550
    2082       0.9706
    2083       0.9163
    2084       0.9930
    2085       0.9366
    2086       0.9127
    2087       0.9264
    2088       0.9110
    2089       0.8976
    2090       1.0298
    2091       0.9440
    2092       0.8924
    2093       0.9669
    2094       0.8910
    2095       0.9723
    2096       0.9176
    2097       0.9131
    2098       1.0018
    2099       0.9788
    2100       0.9258
    2101       0.8687
    2102       0.9901
    2103       0.9282
    2104       0.9890
    2105       0.9633
    2106       0.9475
    2107       0.9369
    2108       0.9484
    2109       1.0254
    2110       0.9008
    2111       0.9536
    2112       0.9954
    2113       0.9025
    2114       0.8625
    2115       0.8963
    2116       0.8761
    2117       0.9023
    2118       0.9233
    2119       0.9424
    2120       0.8814
    2121       0.9264
    2122       0.9199
    2123       0.8861
    2124       0.9354
    2125       0.9850
    2126       0.8517
    2127       0.9179
    2128       0.9404
    2129       0.9677
    2130       0.9239
    2131       0.9642
    2132       0.9128
    2133       0.8250
    2134       0.9194
    2135       0.8992
    2136       0.9429
    2137       0.9973
    2138       0.7934
    2139       0.9897
    2140       0.9490
    2141       0.8925
    2142       0.8566
    2143       0.9632
    2144       0.9881
    2145       0.8957
    2146       0.9024
    2147       0.9353
    2148       0.8989
    2149       0.9834
    2150       0.9977
    2151       0.8689
    2152       0.9283
    2153       0.8978
    2154       0.9492
    2155       0.8557
    2156       0.8973
    2157       0.9033
    2158       0.9199
    2159       0.9672
    2160       0.9440
    2161       0.8804
    2162       0.9410
    2163       0.9203
    2164       0.9738
    2165       0.9119
    2166       0.8933
    2167       0.9060
    2168       0.8812
    2169       0.9182
    2170       0.8933
    2171       0.8719
    2172       0.8784
    2173       0.9054
    2174       0.9139
    2175       0.9062
    2176       0.9392
    2177       0.8784
    2178       0.9312
    2179       0.8996
    2180       0.9826
    2181       0.9263
    2182       0.9591
    2183       0.9644
    2184       0.9049
    2185       0.9483
    2186       0.9543
    2187       0.9989
    2188       0.8969
    2189       0.8843
    2190       0.9504
    2191       0.8841
    2192       0.9636
    2193       0.9141
    2194       0.9340
    2195       0.9323
    2196       0.9177
    2197       0.9298
    2198       0.8801
    2199       0.8884
    2200       0.9233
    2201       0.9249
    2202       0.9374
    2203       0.9401
    2204       0.9623
    2205       0.8785
    2206       0.9257
    2207       0.9670
    2208       0.9355
    2209       0.9151
    2210       0.9087
    2211       0.9125
    2212       0.9086
    2213       0.9762
    2214       0.9553
    2215       0.9418
    2216       0.8980
    2217       0.9144
    2218       0.8885
    2219       0.8856
    2220       0.9200
    2221       0.9651
    2222       1.0001
    2223       1.0972
    2224       0.9866
    2225       0.9893
    2226       0.9986
    2227       0.9456
    2228       0.8703
    2229       0.9495
    2230       0.9293
    2231       0.9598
    2232       0.9415
    2233       0.8923
    2234       0.8887
    2235       0.9479
    2236       0.9351
    2237       0.9285
    2238       1.0177
    2239       1.0053
    2240       0.9337
    2241       0.9051
    2242       0.9603
    2243       0.9549
    2244       0.9228
    2245       1.0724
    2246       0.9908
    2247       1.0209
    2248       0.9153
    2249       0.9294
    2250       0.9477
    2251       0.9560
    2252       0.8924
    2253       0.8933
    2254       0.8953
    2255       0.9740
    2256       0.8876
    2257       0.8692
    2258       0.9108
    2259       0.9369
    2260       0.9626
    2261       0.9112
    2262       0.8805
    2263       1.0170
    2264       0.9013
    2265       0.9609
    2266       0.8504
    2267       0.9146
    2268       1.0033
    2269       0.9323
    2270       0.9915
    2271       0.9616
    2272       0.9673
    2273       0.9170
    2274       0.8960
    2275       0.9283
    2276       0.9658
    2277       0.8970
    2278       0.9166
    2279       0.8906
    2280       0.9979
    2281       0.8156
    2282       0.9490
    2283       0.8996
    2284       0.9114
    2285       0.8813
    2286       0.9590
    2287       0.9536
    2288       0.9124
    2289       0.8878
    2290       1.0200
    2291       0.9773
    2292       0.9913
    2293       0.8985
    2294       0.8697
    2295       0.9214
    2296       0.9099
    2297       0.9345
    2298       0.8549
    2299       0.9139
    2300       0.9380
    2301       0.8970
    2302       0.8868
    2303       0.8438
    2304       0.9197
    2305       0.8904
    2306       0.8457
    2307       0.9284
    2308       0.9025
    2309       0.9404
    2310       0.9255
    2311       0.9158
    2312       0.9499
    2313       0.8916
    2314       0.8605
    2315       0.9102
    2316       0.8984
    2317       0.8831
    2318       0.8289
    2319       0.8870
    2320       0.8604
    2321       0.8256
    2322       0.8932
    2323       0.9090
    2324       0.8925
    2325       0.8598
    2326       0.8864
    2327       0.8392
    2328       0.8851
    2329       0.8469
    2330       0.8605
    2331       0.8700
    2332       0.8812
    2333       0.8976
    2334       0.9239
    2335       0.8895
    2336       0.8541
    2337       0.8721
    2338       0.8499
    2339       0.8668
    2340       0.8267
    2341       0.8693
    2342       0.8701
    2343       0.9074
    2344       0.9018
    2345       0.9105
    2346       0.8805
    2347       0.8613
    2348       0.8619
    2349       0.8634
    2350       0.8860
    2351       0.8887
    2352       0.8462
    2353       0.9223
    2354       0.9174
    2355       0.8730
    2356       0.8798
    2357       0.8635
    2358       0.8857
    2359       0.9227
    2360       0.8608
    2361       0.9114
    2362       0.9280
    2363       0.9319
    2364       0.9372
    2365       0.9118
    2366       0.8781
    2367       0.7946
    2368       0.8987
    2369       0.9135
    2370       0.8029
    2371       0.9601
    2372       0.8880
    2373       0.8815
    2374       0.8986
    2375       0.9151
    2376       0.8794
    2377       0.8856
    2378       0.9382
    2379       0.9323
    2380       0.8697
    2381       0.8788
    2382       0.8757
    2383       0.8383
    2384       0.8963
    2385       0.9205
    2386       0.8525
    2387       0.8953
    2388       0.8898
    2389       0.9300
    2390       0.8531
    2391       0.8589
    2392       0.9302
    2393       0.8621
    2394       0.9214
    2395       0.8902
    2396       0.9615
    2397       0.8182
    2398       0.8772
    2399       0.8627
    2400       0.9226
    2401       0.8902
    2402       0.8596
    2403       0.9372
    2404       0.9307
    2405       0.9171
    2406       0.8834
    2407       0.8655
    2408       0.8498
    2409       0.8922
    2410       0.9118
    2411       0.8706
    2412       0.8904
    2413       0.8866
    2414       0.8903
    2415       0.8680
    2416       0.9481
    2417       0.9241
    2418       0.8075
    2419       0.9061
    2420       0.9857
    2421       0.9217
    2422       0.9936
    2423       0.8626
    2424       0.8867
    2425       0.9446
    2426       0.9502
    2427       0.9059
    2428       0.9766
    2429       0.8186
    2430       0.9817
    2431       0.8999
    2432       0.9266
    2433       0.8347
    2434       0.8737
    2435       0.9410
    2436       0.9691
    2437       0.9563
    2438       0.9073
    2439       0.9785
    2440       0.9019
    2441       0.8890
    2442       0.9410
    2443       0.8928
    2444       0.9173
    2445       0.9109
    2446       0.9404
    2447       0.9512
    2448       0.8779
    2449       0.9555
    2450       0.9256
    2451       0.9185
    2452       0.9479
    2453       0.8785
    2454       0.9005
    2455       0.9091
    2456       1.0048
    2457       0.9050
    2458       0.8949
    2459       0.9038
    2460       0.8721
    2461       0.9001
    2462       0.9097
    2463       0.8893
    2464       0.9259
    2465       0.8989
    2466       0.8743
    2467       0.9087
    2468       0.9196
    2469       0.8867
    2470       0.8619
    2471       0.9182
    2472       0.8081
    2473       0.9110
    2474       0.9036
    2475       0.8842
    2476       0.8771
    2477       0.8563
    2478       0.8762
    2479       0.8964
    2480       0.9311
    2481       0.9023
    2482       0.8592
    2483       0.9278
    2484       0.9534
    2485       0.9433
    2486       0.9315
    2487       0.9097
    2488       0.8946
    2489       0.9351
    2490       1.0175
    2491       0.9369
    2492       0.8937
    2493       0.9876
    2494       0.9337
    2495       0.9307
    2496       0.9998
    2497       0.9446
    2498       0.9539
    2499       0.9048
    2500       0.9166
    2501       0.9512
    2502       0.9507
    2503       0.8849
    2504       0.9070
    2505       0.9375
    2506       0.9569
    2507       0.9749
    2508       0.8610
    2509       0.9577
    2510       0.9670
    2511       0.9266
    2512       1.0006
    2513       0.9652
    2514       0.8984
    2515       0.8733
    2516       0.9798
    2517       0.9343
    2518       0.9318
    2519       0.9543
    2520       0.8586
    2521       0.8936
    2522       0.9114
    2523       0.9088
    2524       0.9899
    2525       0.9098
    2526       0.9022
    2527       0.9126
    2528       0.9205
    2529       0.9812
    2530       1.0130
    2531       0.9390
    2532       0.9382
    2533       0.9925
    2534       0.9613
    2535       0.9877
    2536       0.9579
    2537       0.9069
    2538       0.9243
    2539       0.9838
    2540       0.9206
    2541       0.9594
    2542       0.9533
    2543       0.9448
    2544       0.8921
    2545       0.9820
    2546       0.9334
    2547       0.9328
    2548       0.9790
    2549       0.9610
    2550       0.9583
    2551       0.8433
    2552       1.0357
    2553       0.8382
    2554       0.9999
    2555       1.0065
    2556       0.9730
    2557       0.9650
    2558       0.9289
    2559       0.8499
    2560       0.9955
    2561       0.8972
    2562       0.9624
    2563       0.9474
    2564       1.0190
    2565       0.9450
    2566       1.0446
    2567       0.9907
    2568       0.9950
    2569       0.9667
    2570       0.9411
    2571       0.9880
    2572       1.0119
    2573       0.9728
    2574       1.0211
    2575       1.0050
    2576       1.0798
    2577       0.9601
    2578       0.9989
    2579       1.0807
    2580       1.0495
    2581       1.0043
    2582       0.8879
    2583       0.9908
    2584       1.0548
    2585       0.9753
    2586       0.9365
    2587       1.0416
    2588       0.9360
    2589       0.9267
    2590       1.0394
    2591       1.0298
    2592       0.9772
    2593       1.0138
    2594       1.0294
    2595       1.0483
    2596       1.0363
    2597       0.9773
    2598       0.9673
    2599       1.0174
    2600       1.0317
    2601       1.0716
    2602       1.0060
    2603       1.0716
    2604       1.0319
    2605       0.9766
    2606       1.0631
    2607       1.0410
    2608       0.9095
    2609       1.0627
    2610       0.9889
    2611       0.9317
    2612       0.9090
    2613       0.9537
    2614       0.9167
    2615       0.9218
    2616       0.9157
    2617       0.9917
    2618       0.8337
    2619       0.9489
    2620       0.9427
    2621       0.9630
    2622       0.9273
    2623       1.0240
    2624       0.9271
    2625       0.8990
    2626       0.9638
    2627       0.9238
    2628       1.0134
    2629       0.9780
    2630       0.9514
    2631       0.9686
    2632       0.9240
    2633       0.8406
    2634       0.9219
    2635       0.8400
    2636       0.9388
    2637       0.9590
    2638       0.9654
    2639       0.9030
    2640       1.0939
    2641       0.9558
    2642       0.9668
    2643       0.8777
    2644       0.7975
    2645       0.8014
    2646       0.7735
    2647       0.8444
    2648       0.7366
    2649       0.6814
    2650       0.8045
    2651       0.7975
    2652       0.8366
    2653       0.7970
    2654       0.7782
    2655       0.7103
    2656       0.7649
    2657       0.7329
    2658       0.7271
    2659       0.6619
    2660       0.6788
    2661       0.8852
    2662       0.8169
    2663       0.8155
    2664       0.8768
    2665       0.7873
    2666       0.9021
    2667       0.8967
    2668       1.0845
    2669       0.9171
    2670       1.0364
    2671       0.8629
    2672       1.0480
    2673       1.1299
    2674       0.9203
    2675       0.8680
    2676       0.9379
    2677       0.9731
    2678       0.9594
    2679       0.9541
    2680       0.9475
    2681       0.9845
    2682       0.9317
    2683       0.9976
    2684       1.0214
    2685       0.9249
    2686       0.9659
    2687       0.9219
    2688       0.9585
    2689       0.9817
    2690       0.9356
    2691       1.0388
    2692       0.9152
    2693       0.9524
    2694       1.0078
    2695       1.0219
    2696       1.0001
    2697       1.0729
    2698       1.0121
    2699       1.0050
    2700       1.0158
    2701       1.0942
    2702       1.0296
    2703       1.0618
    2704       1.0358
    2705       0.9922
    2706       1.0458
    2707       1.0766
    2708       1.0178
    2709       1.0765
    2710       1.0102
    2711       1.0246
    2712       0.9789
    2713       1.0541
    2714       1.0786
    2715       0.9889
    2716       1.0531
    2717       1.0259
    2718       1.0142
    2719       1.0589
    2720       0.9820
    2721       0.9766
    2722       0.9443
    2723       0.9413
    2724       1.0440
    2725       0.9700
    2726       1.0214
    2727       1.0205
    2728       0.9541
    2729       1.0070
    2730       0.9420
    2731       1.0432
    2732       1.0962
    2733       1.0531
    2734       0.9226
    2735       1.0155
    2736       0.9436
    2737       0.9915
    2738       0.9562
    2739       1.0655
    2740       1.0627
    2741       1.0243
    2742       1.0102
    2743       0.9481
    2744       0.9645
    2745       0.9794
    2746       0.9784
    2747       0.9400
    2748       1.0516
    2749       1.0633
    2750       1.0360
    2751       1.0176
    2752       1.0096
    2753       0.9793
    2754       0.9279
    2755       1.0305
    2756       1.0521
    2757       0.9565
    2758       1.0414
    2759       0.9349
    2760       1.0466
    2761       0.9575
    2762       1.0857
    2763       1.0073
    2764       1.0870
    2765       0.9961
    2766       1.0496
    2767       1.0443
    2768       0.9706
    2769       0.9608
    2770       0.9774
    2771       1.0038
    2772       0.8671
    2773       0.9974
    2774       1.0425
    2775       0.9949
    2776       0.9390
    2777       0.9639
    2778       1.0329
    2779       1.0255
    2780       1.1708
    2781       1.0785
    2782       1.0008
    2783       0.9387
    2784       1.0097
    2785       1.0573
    2786       0.9345
    2787       1.0459
    2788       1.0175
    2789       1.0299
    2790       1.0775
    2791       0.9367
    2792       1.0154
    2793       1.0467
    2794       1.0444
    2795       1.0267
    2796       0.9227
    2797       0.9785
    2798       1.0426
    2799       0.9798
    2800       1.0635
    2801       1.0796
    2802       1.0511
    2803       1.0143
    2804       0.9957
    2805       1.1386
    2806       0.8900
    2807       1.0606
    2808       0.9506
    2809       1.0190
    2810       0.9738
    2811       1.0308
    2812       0.9550
    2813       1.0743
    2814       1.0302
    2815       0.9711
    2816       1.0287
    2817       1.0757
    2818       0.9656
    2819       1.0192
    2820       1.0137
    2821       1.0420
    2822       1.0978
    2823       0.9997
    2824       1.0360
    2825       0.9223
    2826       1.0390
    2827       0.9764
    2828       0.9701
    2829       1.0792
    2830       0.9787
    2831       0.9820
    2832       0.9567
    2833       1.0359
    2834       0.9627
    2835       0.9581
    2836       1.0277
    2837       1.0386
    2838       1.0534
    2839       0.9878
    2840       0.9785
    2841       0.9948
    2842       0.9900
    2843       1.0040
    2844       0.9453
    2845       0.9199
    2846       1.0509
    2847       1.0287
    2848       1.0660
    2849       1.0385
    2850       1.0452
    2851       0.9351
    2852       1.0436
    2853       0.9496
    2854       0.9863
    2855       0.9891
    2856       1.0746
    2857       0.9645
    2858       0.9577
    2859       0.9023
    2860       1.0921
    2861       1.0134
    2862       1.0730
    2863       0.9884
    2864       1.0401
    2865       1.0447
    2866       0.9867
    2867       1.0243
    2868       0.9754
    2869       1.0102
    2870       1.1174
    2871       1.0965
    2872       1.0064
    2873       1.0538
    2874       1.0458
    2875       0.9651
    2876       1.0130
    2877       0.9734
    2878       1.0639
    2879       1.0222
    2880       1.0857
    2881       1.0394
    2882       1.0195
    2883       0.9475
    2884       1.0155
    2885       1.0060
    2886       0.9589
    2887       0.9998
    2888       1.0428
    2889       1.0318
    2890       1.0888
    2891       0.9754
    2892       0.9757
    2893       0.9637
    2894       1.0469
    2895       1.0224
    2896       1.1334
    2897       0.9966
    2898       0.9920
    2899       1.0013
    2900       0.9340
    2901       1.0144
    2902       0.9912
    2903       1.1050
    2904       1.0750
    2905       1.0786
    2906       1.0585
    2907       0.9464
    2908       0.9449
    2909       0.9460
    2910       1.1278
    2911       0.9821
    2912       1.0422
    2913       0.9934
    2914       1.0025
    2915       0.9910
    2916       0.9684
    2917       1.0038
    2918       0.9678
    2919       1.0210
    2920       0.9675
    2921       0.9375
    2922       1.0313
    2923       0.9477
    2924       0.9253
    2925       1.0285
    2926       0.8843
    2927       1.0243
    2928       0.9044
    2929       0.9395
    2930       0.9938
    2931       1.0115
    2932       0.8793
    2933       0.9178
    2934       0.9401
    2935       1.0629
    2936       1.0003
    2937       0.9626
    2938       0.9524
    2939       1.0549
    2940       0.9505
    2941       0.9166
    2942       0.9268
    2943       0.9781
    2944       1.0546
    2945       1.0528
    2946       1.0419
    2947       1.0537
    2948       0.9754
    2949       1.0842
    2950       1.0863
    2951       1.0709
    2952       0.9318
    2953       0.9755
    2954       1.0298
    2955       1.1034
    2956       0.9786
    2957       0.9583
    2958       1.0523
    2959       1.0073
    2960       0.9490
    2961       0.9523
    2962       0.9541
    2963       0.9727
    2964       1.0012
    2965       1.0258
    2966       0.9670
    2967       1.0534
    2968       1.0159
    2969       0.9495
    2970       1.0295
    2971       1.0095
    2972       1.0572
    2973       1.1392
    2974       0.9227
    2975       1.0721
    2976       0.9628
    2977       0.9115
    2978       1.0330
    2979       1.0401
    2980       0.9351
    2981       0.9496
    2982       1.0221
    2983       1.0124
    2984       1.1046
    2985       0.9768
    2986       0.9474
    2987       0.9453
    2988       1.0780
    2989       1.0257
    2990       0.9507
    2991       0.9587
    2992       0.9968
    2993       0.9866
    2994       0.9625
    2995       1.0772
    2996       1.0403
    2997       1.0316
    2998       0.9805
    2999       1.0375
    3000       1.0408
