#Frame   HB_00006[UU]
    2495            2
    2496            1
    2497            1
    2498            2
    2499            1
    2500            2
    2501            0
    2502            2
    2503            2
    2504            2
    2505            2
    2506            2
    2507            2
    2508            2
    2509            2
    2510            2
    2511            2
    2512            1
    2513            2
    2514            2
    2515            1
    2516            2
    2517            2
    2518            2
    2519            1
    2520            1
    2521            1
    2522            1
    2523            1
    2524            1
    2525            0
    2526            1
    2527            2
    2528            1
    2529            2
    2530            2
    2531            2
    2532            1
    2533            2
    2534            2
    2535            2
    2536            2
    2537            2
    2538            2
    2539            1
    2540            2
    2541            2
    2542            2
    2543            2
    2544            1
    2545            1
    2546            2
    2547            1
    2548            2
    2549            1
    2550            2
    2551            1
    2552            1
    2553            1
    2554            0
    2555            2
    2556            1
    2557            2
    2558            2
    2559            1
    2560            1
    2561            1
    2562            2
    2563            2
    2564            0
    2565            2
    2566            2
    2567            2
    2568            0
    2569            2
    2570            1
    2571            2
    2572            2
    2573            1
    2574            2
    2575            1
    2576            3
    2577            2
    2578            3
    2579            3
    2580            3
    2581            3
    2582            1
    2583            3
    2584            2
    2585            0
    2586            3
    2587            2
    2588            2
    2589            2
    2590            2
    2591            2
    2592            3
    2593            2
    2594            3
    2595            3
    2596            2
    2597            2
    2598            2
    2599            3
    2600            3
    2601            3
    2602            2
    2603            2
    2604            2
    2605            2
    2606            3
    2607            3
    2608            2
    2609            3
    2610            3
    2611            3
    2612            3
    2613            3
    2614            2
    2615            2
    2616            1
    2617            3
    2618            1
    2619            3
    2620            3
    2621            1
    2622            3
    2623            2
    2624            2
    2625            2
    2626            2
    2627            3
    2628            3
    2629            3
    2630            3
    2631            3
    2632            3
    2633            2
    2634            2
    2635            2
    2636            3
    2637            2
    2638            2
    2639            3
    2640            1
    2641            2
    2642            2
    2643            2
    2644            2
    2645            2
    2646            2
    2647            2
    2648            2
    2649            2
    2650            2
    2651            2
    2652            1
    2653            2
    2654            1
    2655            0
    2656            2
    2657            1
    2658            2
    2659            2
    2660            1
    2661            1
    2662            2
    2663            2
    2664            2
    2665            2
    2666            1
    2667            2
    2668            3
    2669            1
    2670            2
    2671            1
    2672            2
    2673            2
    2674            2
    2675            2
    2676            2
    2677            2
    2678            2
    2679            2
    2680            3
    2681            2
    2682            0
    2683            2
    2684            2
    2685            1
    2686            2
    2687            3
    2688            2
    2689            3
    2690            2
    2691            3
    2692            3
    2693            3
    2694            2
    2695            2
    2696            3
    2697            3
    2698            2
    2699            1
    2700            0
    2701            2
    2702            2
    2703            2
    2704            2
    2705            2
    2706            2
    2707            1
    2708            2
    2709            2
    2710            2
    2711            1
    2712            1
    2713            2
    2714            1
    2715            3
    2716            1
    2717            2
    2718            3
    2719            2
    2720            1
    2721            2
    2722            2
    2723            0
    2724            1
    2725            2
    2726            3
    2727            2
    2728            2
    2729            3
    2730            1
    2731            3
    2732            3
    2733            2
    2734            0
    2735            2
    2736            0
    2737            1
    2738            1
    2739            1
    2740            1
    2741            3
    2742            2
    2743            2
    2744            2
    2745            2
    2746            2
    2747            2
    2748            3
    2749            1
    2750            1
    2751            2
    2752            2
    2753            2
    2754            1
    2755            1
    2756            1
    2757            1
    2758            2
    2759            2
    2760            1
    2761            3
    2762            3
    2763            3
    2764            2
    2765            2
    2766            3
    2767            2
    2768            2
    2769            2
    2770            2
    2771            2
    2772            1
    2773            2
    2774            2
    2775            1
    2776            1
    2777            0
    2778            2
    2779            2
    2780            3
    2781            1
    2782            2
    2783            1
    2784            1
    2785            2
    2786            2
    2787            1
    2788            1
    2789            2
    2790            2
    2791            2
    2792            3
    2793            2
    2794            2
    2795            2
    2796            2
    2797            2
    2798            1
    2799            3
    2800            3
    2801            2
    2802            1
    2803            1
    2804            2
    2805            2
    2806            1
    2807            2
    2808            3
    2809            2
    2810            2
    2811            2
    2812            1
    2813            2
    2814            2
    2815            0
    2816            2
    2817            3
    2818            2
    2819            0
    2820            1
    2821            2
    2822            2
    2823            3
    2824            1
    2825            0
    2826            2
    2827            0
    2828            2
    2829            2
    2830            2
    2831            3
    2832            3
    2833            2
    2834            1
    2835            2
    2836            3
    2837            2
    2838            3
    2839            0
    2840            2
    2841            2
    2842            1
    2843            2
    2844            3
    2845            2
    2846            1
    2847            2
    2848            3
    2849            3
    2850            2
    2851            2
    2852            2
    2853            2
    2854            2
    2855            1
    2856            1
    2857            0
    2858            2
    2859            1
    2860            1
    2861            1
    2862            1
    2863            1
    2864            2
    2865            2
    2866            2
    2867            1
    2868            2
    2869            2
    2870            1
    2871            2
    2872            2
    2873            2
    2874            1
    2875            2
    2876            1
    2877            3
    2878            2
    2879            0
    2880            1
    2881            1
    2882            3
    2883            2
    2884            2
    2885            1
    2886            1
    2887            2
    2888            2
    2889            3
    2890            3
    2891            2
    2892            2
    2893            2
    2894            1
    2895            3
    2896            2
    2897            3
    2898            2
    2899            3
    2900            3
    2901            1
    2902            3
    2903            3
    2904            0
    2905            2
    2906            3
    2907            2
    2908            1
    2909            1
    2910            2
    2911            1
    2912            2
    2913            1
    2914            3
    2915            2
    2916            0
    2917            3
    2918            1
    2919            3
    2920            1
    2921            2
    2922            1
    2923            2
    2924            1
    2925            2
    2926            2
    2927            2
    2928            3
    2929            2
    2930            3
    2931            2
    2932            1
    2933            2
    2934            1
    2935            3
    2936            3
    2937            1
    2938            2
    2939            2
    2940            3
    2941            2
    2942            3
    2943            3
    2944            1
    2945            3
    2946            2
    2947            2
    2948            2
    2949            3
    2950            2
    2951            2
    2952            2
    2953            2
    2954            2
    2955            2
    2956            1
    2957            3
    2958            2
    2959            2
    2960            1
    2961            2
    2962            3
    2963            1
    2964            2
    2965            2
    2966            1
    2967            2
    2968            2
    2969            2
    2970            3
    2971            2
    2972            2
    2973            2
    2974            0
    2975            2
    2976            3
    2977            3
    2978            2
    2979            2
    2980            2
    2981            1
    2982            2
    2983            1
    2984            2
    2985            2
    2986            2
    2987            0
    2988            1
    2989            2
    2990            2
    2991            2
    2992            1
    2993            2
    2994            3
    2995            2
    2996            1
    2997            3
    2998            0
    2999            1
    3000            1
